x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,8,5,5,5,4,5,5,3,4,3,4,4,5,3,3,4,6,7,5,5,5
1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,0,3,3,3,3,5,5,5
1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,8,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,5,5,4,4,4,4,4,4,3,11,11,9,9,3,2,1,0,4,4,5,5,5,5
2,7,0,6,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,3,3,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,0,6,8,8,7,7,6,4,4,5,4,4,5,6,5,6,6,6,6,6,5,5,5
3,1,0,7,12,7,6,7,7,5,6,6,5,5,4,4,4,4,4,8,9,5,5,10
3,2,0,6,4,4,4,5,8,11,7,10,14,15,10,21,18,21,25,39,55,52,47,44
3,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,8,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,0,0,48,46,47,11,11,17,47,50,51,53,63,59,53,64,66,60,62,63,62,55,65
4,1,0,23,27,37,44,43,49,73,78,74,80,69,71,91,102,106,97,102,101,118,119,130
4,2,0,19,34,48,64,80,96,95,106,117,131,134,142,143,156,144,147,152,143,138,143,139
4,3,0,18,19,19,16,15,15,17,35,40,42,42,42,43,45,46,46,42,46,47,44,47
4,10,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,5,5,5,5,5
4,11,0,21,21,21,20,21,20,17,18,15,15,15,24,24,23,22,23,23,24,27,26,28
4,31,0,3,3,2,4,4,5,3,4,5,4,4,5,5,5,4,3,2,6,5,5,5
5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,5,8,6,8,12,9,12,10,11,8,4,7,8,8,10,13,12,12,7,5,5,5
5,2,0,16,11,15,16,16,14,17,20,17,10,19,20,18,22,17,18,19,16,12,14,18
5,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,5,0,13,13,11,13,15,13,10,10,7,7,9,5,8,9,11,12,10,10,10,10,5
5,6,0,10,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,7,6,5,5,5
5,7,0,33,32,34,32,40,37,39,42,40,39,41,40,40,38,38,42,40,39,37,42,40
5,8,0,6,7,6,5,5,5,5,5,5,4,4,6,9,9,9,10,11,12,11,12,13
5,9,0,20,21,23,26,22,23,20,16,19,18,23,22,23,26,25,23,24,23,20,17,19
5,11,0,10,12,11,14,14,15,15,15,14,17,17,16,16,13,13,15,17,16,14,14,14
5,12,0,16,18,16,16,16,20,19,19,16,15,16,14,15,15,23,20,18,16,17,18,18
5,13,0,5,5,7,7,3,7,9,10,10,6,10,9,5,8,8,5,10,8,5,5,5
5,14,0,10,12,10,10,9,10,9,10,7,10,10,12,13,11,11,13,12,11,5,11,5
5,15,0,6,4,4,5,5,4,5,5,7,7,1,5,8,10,10,8,8,6,5,5,5
6,0,0,9,10,9,11,12,12,12,13,15,15,17,14,14,13,12,13,11,14,14,14,14
6,1,0,6,6,6,6,5,5,4,9,6,4,3,3,6,5,6,6,3,9,10,10,5
6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,11,9,6,9,8,8,9,9,8,6,6,8,11,13,12,12,11,11,11,10,14
6,7,3,3,3,6,6,6,6,6,5,5,8,8,8,8,8,8,8,9,8,5,5,5
6,8,3,5,5,5,5,5,5,4,6,4,2,2,3,2,3,2,2,2,2,5,5,0
6,9,0,0,1,4,4,4,1,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
6,11,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,13,0,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5
6,14,0,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,6,5,5,5
6,18,0,1,1,1,3,3,1,1,2,2,1,2,2,2,2,3,3,2,3,5,5,5
6,22,0,5,7,8,8,8,8,8,8,4,4,4,3,3,3,2,2,2,2,5,5,5
6,27,0,4,4,1,1,2,2,0,0,3,3,3,3,3,3,3,0,1,1,5,5,5
6,30,0,5,6,6,6,7,8,8,7,7,7,7,7,7,7,7,6,8,9,5,5,5
6,31,0,11,12,12,11,12,13,13,13,13,12,12,12,12,12,10,10,10,10,10,10,5
7,0,9,12,12,12,10,9,9,13,12,12,10,10,10,10,8,10,9,10,8,5,5,5
7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,8,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
7,6,0,7,4,5,5,5,5,5,5,5,5,4,4,4,5,7,8,8,5,5,5,5
7,7,3,25,25,25,24,26,25,23,25,25,27,28,26,30,28,30,23,17,17,21,29,26
7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,9,5,8,9,8,9,7,7,7,7,7,7,7,7,7,7,11,6,5,5,5
7,11,0,12,13,13,13,17,16,16,17,14,12,12,14,16,17,16,15,14,15,15,15,14
7,20,0,4,7,9,9,8,5,6,9,10,11,7,9,6,7,7,9,9,8,5,5,5
7,21,0,6,6,8,8,8,8,9,9,7,8,8,8,8,9,9,8,8,7,5,5,5
7,24,0,26,30,34,34,31,32,33,32,32,32,32,31,32,35,31,32,31,31,31,30,28
