x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
0,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
0,25,,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
0,27,,,,,4,1,1,,,,,,,,,,,,,5,5,5
0,28,9,3,3,4,4,5,5,5,5,5,5,5,5,4,4,,,,,,,
0,29,2,2,2,2,2,,,,,,,,,,,,,,,,,
0,30,2,13,13,13,12,14,13,12,12,13,14,13,12,12,11,11,13,11,13,13,14,15
1,23,,,3,,,,,,,,,,,,,,,,1,5,5,5
1,24,,3,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,5,5,5
1,25,,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
1,27,,6,5,5,5,4,3,3,3,3,3,2,3,5,5,5,5,5,5,5,5,5
1,28,1,5,5,5,,,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
1,29,,6,6,6,6,6,6,6,6,6,12,12,12,12,12,13,10,10,9,5,5,5
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,26,,5,5,5,4,4,6,6,7,7,7,7,7,8,8,7,7,7,4,5,5,5
2,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,28,4,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5
2,29,2,,,,,,,,,,,,,,,,,,,,,
2,30,2,,,,,,,,,,,,,,,,,,,,,
3,26,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,27,,5,5,4,4,3,3,8,7,3,5,6,6,3,4,4,4,3,5,5,5,5
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,29,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5,5,5,5
3,30,6,4,4,4,3,3,3,4,4,4,3,3,3,3,2,2,2,1,1,5,,
3,31,1,,,,,,,,,,,,,,,,,,,,,
4,23,2,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,25,1,,,,,,,,,,,,,,,,,,,,,
4,26,,5,5,5,4,4,4,4,4,4,4,4,4,3,6,6,6,6,6,5,5,5
4,28,4,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,
4,29,2,7,7,7,7,7,7,6,6,5,5,7,7,7,7,6,7,7,6,5,5,5
4,30,14,,,,,,,,,,,,,,,,,,,,,
5,24,3,,,,,,,,,,,,,,,,,,,,,
5,25,2,9,9,8,8,8,8,9,7,7,6,6,6,6,8,8,8,8,8,5,5,5
5,26,,8,7,7,12,12,13,12,12,12,11,12,9,8,8,8,8,7,6,5,5,5
5,27,6,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
5,29,6,5,5,,,,,,,,,,,,,,,,,,,
6,25,,30,28,33,32,29,21,17,17,16,17,15,15,16,16,13,14,14,13,14,15,15
6,26,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,1,15,15,15,15,14,14,14,13,11,11,11,11,9,8,7,7,7,6,5,5,5
6,28,9,1,4,5,5,6,6,2,2,2,3,3,3,3,3,3,2,1,1,5,5,5
7,24,,4,7,6,8,4,4,6,6,7,8,8,9,7,7,7,7,7,8,5,5,5
7,25,,11,11,10,10,7,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5
7,26,4,4,4,4,3,2,2,4,2,2,2,2,,,,1,,1,1,5,5,5
7,27,2,,4,,,,,4,4,4,5,5,4,2,2,2,2,2,2,5,5,5
7,28,,4,,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,2,5,5,5
7,29,4,,,,,,,,,,,,,,,,,,,,,
7,30,4,,,,,,,,,,,,,,,,,,,,,
8,12,,,,,,,4,,,,,,,,,,,,,,,
8,24,,6,8,8,8,10,10,12,14,16,10,10,10,11,11,11,11,12,12,12,12,12
8,26,5,,,,,,,,,,,,,,,,,,,,,
8,28,2,,,,,,,,,,,,,,,,,,,,,
8,29,7,,,,,,,,,,,,,,,,,,,,,
9,0,,1,1,1,1,,,,,,,,,,,,,,,,,
9,12,,,2,2,2,,,,,,,,,,,,,,,,,
9,24,,8,7,7,6,7,8,13,12,12,14,14,14,14,14,13,13,13,13,13,13,12
9,25,9,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,26,8,,,,,,,,,,,,,,,,,,,,,
9,29,5,,,,,,,,,,,,,,,,,,,,,
10,4,,2,3,3,,,,,,,,,,,5,5,5,5,5,5,5,
10,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5
10,24,,6,6,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
10,25,29,,,,,,,,,,,,,,,,,,,,,
10,26,4,,,,,,,,,,,,,,,,,,,,,
10,27,15,,,,,,,,,,,,,,,,,,,,,
10,28,1,,,,,,,,,,,,,,,,,,,,,
11,1,,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
11,2,,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,,,,,
11,4,,,,,3,3,3,3,3,3,4,4,4,5,,,,,,,,5
11,16,,,,,2,2,2,6,6,6,6,7,7,7,7,7,7,6,6,5,5,5
11,17,,6,6,6,4,7,7,6,7,5,5,7,7,7,5,5,4,4,4,5,5,5
11,23,,5,5,5,5,4,4,4,4,4,4,6,6,4,2,2,2,2,2,5,5,5
11,24,8,8,9,9,9,10,10,8,5,6,6,6,6,6,6,6,6,7,7,5,5,5
11,25,11,,,,,,,,,,,,,,,,,,,,,
11,26,6,,,,,,,,,,,,,,,,,,,,,
11,27,4,,,,,,,,,,,,,,,,,,,,,
11,30,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
12,2,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,3,,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,5
12,22,,3,9,3,3,3,3,6,6,6,5,5,5,5,5,5,7,4,4,5,5,5
12,23,,3,3,3,3,2,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5
12,24,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,0,1,,,,,,,,,,,,,,,,,,,,,
13,4,,9,9,8,8,8,9,8,7,7,6,6,6,3,3,10,7,8,8,5,5,5
13,5,,9,5,5,5,4,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,5
13,11,,3,3,3,3,3,3,3,3,6,4,4,5,5,5,5,5,4,4,5,5,5
13,14,,,,,,,,,,,,,1,,1,1,1,,,,,
13,15,,3,1,1,1,1,1,3,3,3,3,3,3,3,3,2,1,1,,,5,5
