x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,23,14,,,,,,,,,,,,,,,,,,,,,
0,24,17,,,,,,,,,,,,,,,,,,,,,
0,25,33,1,2,2,2,2,2,2,2,2,1,1,,4,4,4,4,4,4,5,5,5
0,26,41,6,6,6,6,6,6,6,6,6,7,6,5,6,6,6,6,6,9,5,5,5
0,27,20,4,12,4,4,3,3,2,1,1,1,1,2,3,3,3,2,2,2,5,5,5
0,28,62,9,,8,7,5,6,5,5,5,7,7,7,8,8,9,6,6,6,5,5,5
0,29,20,15,15,12,15,13,15,13,13,15,16,16,16,18,16,16,16,16,15,15,15,13
0,30,5,28,26,26,26,25,23,24,24,24,21,22,23,22,24,22,29,38,38,50,55,57
0,31,,39,34,36,34,34,37,38,41,43,43,40,38,39,39,40,41,49,50,49,51,55
1,24,8,,,,,,,,,,,,,,,,,,,,,
1,25,1,,,,,,,,,,,,,,,,,,,,,
1,27,29,,,,,,,,,,,,,,,,,,,,,
1,28,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,29,,17,15,15,17,17,17,17,14,13,12,12,12,10,11,11,11,10,11,12,12,15
1,30,2,17,17,18,16,19,20,20,21,20,20,19,18,22,18,18,24,34,43,45,47,44
1,31,,13,13,13,13,14,12,12,12,12,12,12,12,12,14,15,35,36,35,29,28,36
2,23,7,,,,,,,,,,,,,,,,,,,,,
2,24,5,,,,,,,,,,,,,,,,,,,,,
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,27,33,,,,,,,,,,,,,,,,,,,,,
2,28,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,29,10,,,,,,,,,,,,,,,,2,2,2,5,5,5
2,30,5,21,20,21,21,18,15,19,17,16,18,21,22,21,20,20,22,23,19,21,20,19
2,31,,19,19,20,19,19,17,18,19,19,18,18,18,16,15,15,15,14,15,15,14,14
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,27,1,,,,,,,,,,,,,,,,,,,,,
3,28,8,,,,,,,,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
3,30,3,,,,,,,,,,,,,,,,,,,,,
3,31,,24,21,22,19,17,17,16,17,13,15,17,17,17,15,17,18,15,18,22,23,22
4,25,1,,,,,,,,,,,,,,,,,,,,,
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,27,4,,,,,,,,,,,,,,,,,,,,,
4,28,10,,,,,,,,,,,,,,,,,,,,,
4,29,15,,,,,,,,,,,,,,,,,,,,,
4,30,27,,,,,,,,,,,,,,,,,,,,,
4,31,38,11,10,8,8,9,7,7,7,5,5,5,5,5,7,8,8,10,9,5,5,5
5,28,1,,,,,,,,,,,,,,,,,,,,,
5,29,13,,,,,,,,,,,,,,,,,,,,,
5,30,16,,,,,,,,,,,,,,,,,,,,,
5,31,14,,,,,,,,,,,,,,,,,,,,,
6,28,3,,,,,,,,,,,,,,,,,,,,,
6,30,23,,,,,,,,,,,,,,,,,,,,,
6,31,24,,,,,,,,,,,,,,,,,,,,,
7,31,24,,,,,,,,,,,,,,,,,,,,,
8,31,10,,,,,,,,,,,,,,,,,,,,,
12,19,,1,1,1,,1,1,,2,3,3,4,4,6,6,5,5,5,5,5,5,5
12,20,,,,,,2,1,1,,,,,,,,,,,,,,
13,16,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,5,5,5
13,17,,8,8,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
13,18,,22,24,24,23,22,21,19,17,15,15,13,17,18,18,20,19,18,18,15,18,14
13,19,,25,18,17,16,15,22,23,16,25,25,28,28,28,30,29,30,30,30,25,23,24
13,20,,37,28,9,9,11,10,15,9,10,13,15,13,13,12,10,12,11,12,11,17,14
13,21,,11,12,22,18,17,18,19,15,17,17,17,17,14,20,17,16,15,19,21,17,21
13,22,,16,17,17,22,20,18,21,17,20,18,23,24,22,12,12,12,15,17,12,19,18
13,23,,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,
13,24,,4,4,4,4,4,4,4,4,8,7,8,8,8,9,10,10,9,10,11,10,5
13,25,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
14,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
14,15,,21,15,19,18,17,18,17,27,22,21,21,20,23,24,23,23,17,15,14,14,19
14,16,,37,32,33,33,31,33,34,32,30,31,30,30,31,29,31,29,26,24,25,23,25
14,17,,13,13,11,14,13,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13
14,18,,8,6,7,7,8,7,8,6,7,7,8,11,11,7,4,8,8,8,5,5,5
14,19,,19,19,19,18,19,19,20,19,22,17,18,18,20,19,17,20,21,20,24,22,25
14,20,,20,23,38,34,31,33,31,26,31,35,31,33,33,36,33,32,34,37,36,38,37
14,21,,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,22,,27,21,21,19,22,21,21,21,19,24,27,28,25,27,22,22,24,25,24,25,27
14,23,,44,46,46,45,48,63,64,67,66,70,67,66,68,66,75,73,75,71,66,68,65
14,24,,80,82,75,70,76,79,69,77,79,82,86,84,88,81,77,77,76,81,79,77,79
14,25,,12,12,16,13,10,11,11,11,13,12,11,11,9,14,17,19,20,19,20,20,20
14,26,,,6,7,6,6,6,5,5,5,3,3,2,2,2,2,3,3,3,5,5,5
14,29,,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,16,,6,7,7,7,6,9,10,12,7,8,11,12,13,13,10,10,8,8,10,10,10
15,17,,,,,,,3,3,,,,,,,,,,,,,,
15,18,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
15,21,,6,6,7,7,6,6,6,4,4,5,6,6,3,4,4,5,5,4,5,5,5
15,22,,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,5,5,5
