x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,20,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,5,5,5
1,21,0,12,11,12,7,10,6,6,6,5,5,10,5,7,6,5,3,3,3,5,5,5
1,22,0,4,6,6,6,5,4,7,8,9,6,6,6,6,3,3,4,3,3,5,5,5
1,23,0,5,2,2,2,4,4,4,4,4,6,8,8,10,10,11,7,6,7,5,10,5
1,29,0,6,5,5,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,30,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,5,5
1,31,0,4,4,4,3,2,2,6,6,9,8,8,6,4,4,4,7,7,7,5,11,10
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
2,18,0,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,0,5,5,0
2,19,0,6,7,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,5,5,5,5
2,20,0,6,6,6,6,6,5,8,7,6,7,5,2,2,2,3,3,2,2,5,5,5
2,21,0,23,23,22,21,21,20,20,20,20,20,20,21,23,20,20,20,18,18,17,16,17
2,22,0,4,5,4,8,7,7,8,14,12,12,15,8,9,8,8,9,9,9,12,5,5
2,23,0,4,5,5,4,4,4,4,5,4,4,4,4,4,4,2,2,4,4,5,5,5
2,24,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,5,5
2,25,0,4,4,3,4,4,3,2,2,6,3,3,3,3,2,2,2,2,6,5,5,5
2,26,0,18,16,17,16,15,18,16,17,18,20,17,18,14,14,14,19,15,15,15,14,13
2,27,0,11,13,12,12,12,12,10,10,9,13,10,10,12,14,13,15,13,14,13,13,14
2,28,0,3,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,29,0,16,13,11,13,10,9,8,6,9,10,6,14,9,9,11,14,12,11,12,5,10
2,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
