x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,10,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
16,11,,,,,,,,,,,,,,2,2,2,1,1,,,,
18,9,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
18,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,14,,4,5,3,3,2,2,1,1,1,1,,,,,,,,,,,
19,9,,9,9,9,9,9,13,14,14,9,9,9,9,9,9,4,3,3,3,5,5,5
19,11,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
19,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,15,,6,,6,6,6,6,6,6,6,6,4,6,6,5,3,3,5,4,5,5,5
20,9,,6,6,6,6,6,3,3,3,3,3,4,4,3,3,6,5,3,3,5,5,5
20,10,1,4,6,6,5,5,8,6,7,7,5,4,4,2,2,6,7,10,12,5,5,15
20,11,,1,2,2,2,2,2,2,2,1,,,,3,3,3,3,3,4,5,5,5
20,12,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
20,13,,5,,,,,,,,,,,,,,,,,,,,
20,14,,,,,,,,,,,2,2,2,4,5,2,2,2,2,5,5,5
20,15,,,6,,,,,,,,,,,,,,,,2,5,5,5
21,8,,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,5,5,5
21,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
21,10,,6,6,6,6,3,7,4,5,6,6,6,6,6,6,8,8,8,8,5,5,5
21,11,,4,4,4,4,4,3,3,3,3,4,5,5,5,6,4,4,4,4,5,5,5
21,12,,5,14,14,13,14,16,16,14,15,15,7,8,6,6,7,6,6,6,5,5,5
21,13,,6,6,6,8,7,7,7,7,6,6,2,3,1,1,1,1,1,1,5,5,5
21,14,,5,5,5,5,5,5,5,6,6,6,6,8,4,6,6,8,8,8,5,5,5
21,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
21,16,,,,,,,,,1,1,1,1,,,,,,,,,,
22,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
22,9,2,,,,,,,,,,,,,,,,,,,,,
22,10,7,,,,,,,,,,,,,,,,,,,,,
22,11,,5,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
22,12,,2,2,2,2,2,2,2,2,2,2,1,1,1,5,4,4,4,4,5,5,5
22,14,4,,,,,,,,,,,,,,,,,,,,,
22,15,,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5,5,5,5
23,8,,4,4,3,3,3,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5
23,9,9,,,,,,,,,,,,,,,,,,,,,
23,12,3,1,1,1,1,,,,,,,,,,,,,,,,,
23,15,6,,,,,,,,,,,,,,,,,,,,,
23,16,,7,6,6,3,5,5,6,6,5,5,5,6,7,7,7,4,5,5,5,5,5
24,7,,4,4,4,4,4,4,4,4,4,2,2,2,4,4,2,3,5,5,5,5,5
24,8,,,,,,,,,,,,,,,,,3,3,3,5,5,5
24,9,6,,,,,,,,,,,,,,,,,,,,,
24,10,4,,,,,,,,,,,,,,,,,,,,,
24,11,1,,,,,,,,,,,,,,,,,,,,,
24,12,1,,,,,,,,,,,,,,,,,,,,,
24,13,5,,,,,,,,,,,,,,,,,,,,,
24,17,,,6,,,,,,,,,,,3,3,,,,,,,
24,18,,1,1,1,1,1,1,,,,,,,,2,2,2,2,2,5,5,5
25,7,,6,6,6,6,4,3,3,2,2,3,3,5,4,3,3,2,2,2,5,5,5
25,8,3,,,,,,,,,,,,,,,,,,,,,
25,9,5,,,,,,,,,,,,,,,,,,,,,
25,10,3,,,,,,,,,,,,,,,,,,,,,
