x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,6,5,5,5,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0
11,1,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
18,6,0,5,5,5,5,4,3,2,2,4,5,5,3,3,4,7,6,4,4,5,5,5
21,3,0,5,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
