x,y,p
40,125,5
40,126,55
41,115,20
41,123,10
41,125,37
41,126,192
41,127,5
42,104,5
42,105,18
42,123,39
42,125,128
42,126,41
43,101,42
43,102,10
43,103,10
43,104,25
43,105,37
43,106,5
43,107,22
43,108,110
43,109,42
43,110,69
43,111,42
43,112,122
44,100,20
44,101,30
44,103,123
44,104,156
44,105,5
44,106,5
44,107,32
44,108,20
44,109,10
44,110,5
44,112,25
45,20,5
45,22,5
45,72,5
45,96,58
45,97,252
45,98,32
45,100,222
45,101,158
45,102,15
45,103,10
45,104,112
45,105,78
45,106,10
45,107,31
45,108,5
45,110,10
46,6,43
46,7,5
46,10,71
46,11,49
46,12,124
46,13,46
46,18,5
46,19,5
46,22,5
46,25,17
46,66,255
46,67,10
46,73,40
46,77,39
46,87,68
46,88,19
46,94,81
46,95,101
46,97,215
46,98,31
46,101,5
46,102,5
47,0,35
47,6,5
47,7,10
47,11,92
47,12,172
47,13,226
47,14,91
47,16,19
47,21,5
47,22,15
47,23,5
47,24,20
47,25,25
47,35,55
47,39,5
47,56,5
47,61,34
47,65,133
47,66,270
47,67,18
47,71,5
47,72,55
47,73,75
47,74,27
47,76,61
47,77,119
47,87,37
47,88,14
47,93,281
47,94,327
47,95,198
47,96,5
47,97,23
47,127,25
48,0,5
48,2,77
48,3,44
48,9,37
48,10,109
48,11,73
48,12,19
48,13,165
48,14,103
48,16,10
48,17,10
48,20,10
48,21,10
48,24,24
48,35,20
48,36,78
48,37,18
48,38,28
48,41,5
48,50,23
48,55,33
48,56,5
48,60,64
48,61,20
48,65,19
48,71,29
48,72,37
48,74,121
48,75,192
48,76,127
48,77,111
48,78,19
48,82,40
48,83,5
48,84,147
48,85,40
48,87,5
48,90,183
48,91,211
48,92,397
48,93,271
48,94,48
49,3,36
49,9,99
49,10,325
49,11,58
49,12,415
49,13,477
49,14,512
49,15,58
49,18,61
49,19,10
49,20,5
49,36,5
49,41,15
49,43,5
49,44,15
49,50,20
49,51,5
49,55,15
49,56,85
49,57,136
49,58,30
49,59,100
49,60,299
49,61,20
49,62,38
49,64,15
49,68,5
49,72,164
49,73,310
49,74,28
49,75,143
49,76,256
49,77,38
49,78,202
49,79,106
49,80,268
