x,y,p
0,13,8
0,14,5
1,7,2
1,9,1
1,13,17
1,14,12
2,7,1
2,13,13
2,14,10
2,15,4
3,13,6
3,14,41
3,15,19
4,13,12
4,14,16
4,16,7
5,15,4
5,16,20
6,16,18
6,17,2
7,16,9
8,2,2
8,16,7
8,17,5
8,36,5
9,2,3
9,4,1
9,16,8
9,36,11
9,37,2
10,35,3
10,36,20
10,37,1
11,11,5
11,36,6
12,36,2
13,16,11
14,14,11
14,15,8
14,16,13
15,14,10
15,15,17
16,15,11
17,15,3
18,15,6
19,16,2
20,16,7
21,16,19
21,17,13
22,16,5
22,17,2
23,18,3
23,19,1
23,20,3
23,21,7
24,22,5
24,23,6
25,23,8
25,24,3
25,25,5
26,25,8
27,25,3
27,26,3
28,26,3
28,27,10
29,27,4
29,28,11
30,19,4
31,43,1
32,43,2
33,30,2
33,44,1
35,31,2
37,96,1
37,97,1
38,97,4
38,98,1
39,97,2
39,98,4
40,90,4
40,92,3
40,93,2
40,94,1
40,95,3
40,96,7
40,97,2
41,85,1
41,86,13
41,87,6
41,88,13
41,89,4
41,93,1
42,31,1
42,86,7
42,87,1
42,89,1
43,16,1
43,54,1
44,87,4
45,16,6
45,82,1
45,83,1
45,84,8
45,85,13
45,86,6
45,87,3
46,16,5
46,80,6
46,81,3
46,82,2
46,83,4
46,84,2
46,85,1
47,77,6
47,78,3
47,79,1
47,80,6
48,76,2
49,73,2
49,74,1
49,75,8
49,76,4
50,73,10
51,70,2
51,71,3
51,72,6
52,19,6
52,47,1
52,59,2
52,69,6
52,123,5
52,124,1
52,125,15
52,126,6
53,12,1
53,18,4
53,19,2
53,47,8
53,69,3
53,125,10
54,12,4
54,13,14
54,14,2
54,17,6
54,18,3
54,24,3
54,27,3
54,28,1
54,47,12
54,48,2
54,69,4
54,70,1
54,124,23
55,13,10
55,15,2
55,16,5
55,17,39
55,48,3
55,68,3
55,69,7
55,100,6
55,101,1
56,2,5
56,12,2
56,13,27
56,14,24
56,15,17
56,16,22
56,17,19
56,49,6
56,67,9
56,68,9
56,100,11
56,101,3
57,1,6
57,2,7
57,12,7
57,13,49
57,14,12
57,15,9
57,16,2
57,17,2
57,49,6
57,50,13
57,67,9
57,99,2
57,100,3
57,124,3
58,0,1
58,12,12
58,13,12
58,14,20
58,15,20
58,50,3
58,51,26
58,52,7
58,122,16
58,123,6
59,12,8
59,13,2
59,52,2
59,64,23
59,65,8
59,96,1
59,122,12
59,123,5
60,11,3
60,12,15
60,53,7
60,54,2
60,61,2
60,62,14
60,63,13
60,64,10
60,95,1
60,120,2
60,122,5
61,11,3
61,54,4
61,59,2
61,60,75
61,61,25
61,62,21
61,63,13
61,65,10
61,118,2
61,119,2
61,120,4
61,121,7
62,55,2
62,59,20
62,60,52
62,61,42
62,62,32
62,63,2
62,64,4
62,66,1
62,81,7
63,59,9
63,60,15
63,61,36
63,62,12
63,63,16
63,64,1
63,65,6
63,79,11
63,80,11
63,81,18
63,82,6
63,86,4
63,87,23
64,58,2
64,59,4
64,61,3
64,74,2
64,75,7
64,83,20
64,84,22
64,85,5
64,86,9
64,119,2
64,120,22
64,121,11
65,8,6
65,72,2
65,73,1
65,82,4
65,118,3
65,121,4
65,122,3
65,123,2
66,8,9
66,72,4
66,73,6
66,122,3
67,71,9
67,72,3
67,73,12
67,115,3
68,71,3
69,69,4
69,70,3
69,110,2
70,6,3
70,7,1
70,8,1
70,69,12
70,109,2
71,6,4
71,7,2
71,8,8
72,110,4
73,6,2
73,7,2
74,5,4
74,6,2
74,69,1
74,105,1
74,127,5
75,6,3
75,127,2
76,53,7
76,126,5
76,127,1
77,41,4
77,51,9
77,53,1
77,54,4
77,102,3
78,41,3
78,51,2
78,55,13
78,56,13
78,57,15
78,113,2
79,41,4
79,54,1
79,57,2
79,58,4
79,127,1
80,40,6
80,41,3
80,58,2
80,59,8
81,59,1
81,113,9
84,47,3
85,126,5
86,46,3
86,62,2
87,44,2
87,62,3
88,63,1
88,64,4
88,126,2
89,44,2
89,64,7
90,65,4
90,126,6
91,66,19
92,66,1
92,67,2
93,67,1
93,68,3
94,69,1
94,85,7
94,86,3
95,69,7
95,70,4
96,70,5
96,71,2
96,87,2
96,88,2
97,71,8
97,72,6
97,88,8
97,89,3
98,72,3
98,73,2
98,90,5
99,74,9
99,90,1
99,91,6
100,92,3
102,47,1
102,77,6
102,78,6
103,36,1
103,47,2
104,22,4
104,23,10
104,36,11
104,47,4
105,21,2
105,22,7
105,23,15
105,24,9
105,25,1
105,26,1
105,27,1
105,31,2
105,47,3
106,20,7
106,21,9
106,28,2
106,29,8
106,30,4
106,46,5
107,20,2
107,45,3
107,46,3
108,19,5
108,44,2
108,45,1
108,101,3
109,19,3
109,44,3
109,46,3
109,101,3
109,102,2
109,103,1
110,19,1
110,43,7
110,44,1
110,87,4
110,103,4
111,19,1
111,40,3
111,41,4
111,42,12
112,19,4
112,34,2
112,35,4
112,36,11
112,40,4
112,86,1
113,18,12
113,35,3
113,36,4
114,18,5
114,28,11
114,29,10
114,84,3
115,17,5
115,27,9
116,17,23
116,27,1
117,17,5
117,26,1
118,17,17
118,44,1
119,15,5
119,16,5
119,17,10
120,13,4
120,14,3
121,24,15
122,24,19
122,25,1
122,73,2
123,23,5
123,24,47
123,25,34
124,19,7
124,23,38
124,24,8
125,20,2
127,69,3
