x,y,p
0,112,6
0,113,1
0,114,4
0,115,1
0,118,1
1,111,5
1,113,6
1,114,6
1,116,2
1,117,1
1,118,2
2,76,4
2,114,4
2,115,1
2,116,7
2,119,5
2,120,4
3,114,4
3,115,3
3,116,2
3,118,1
3,120,3
3,121,5
4,114,4
4,115,8
4,118,1
4,121,2
4,122,1
5,114,5
5,115,3
6,111,2
6,112,22
6,113,14
6,114,13
6,115,13
6,122,2
7,107,2
7,113,34
7,114,5
7,115,23
7,116,1
7,123,2
8,106,2
8,112,37
8,113,49
8,114,50
8,115,10
8,116,12
8,122,6
9,111,5
9,112,4
9,113,9
9,114,37
9,115,18
9,116,14
9,119,11
9,122,6
9,124,1
10,113,7
10,114,24
10,116,2
10,117,3
10,118,7
10,119,20
10,120,6
10,124,2
11,114,8
11,115,6
11,118,72
11,119,59
11,120,42
11,121,9
11,124,4
11,125,4
12,114,6
12,118,24
12,119,59
12,120,90
12,121,30
12,125,1
13,115,11
13,116,3
13,118,1
13,119,59
13,120,88
13,121,18
13,122,14
13,126,6
13,127,1
14,115,4
14,116,8
14,117,3
14,120,11
14,121,18
14,122,7
15,117,5
15,118,2
15,122,7
15,123,2
15,125,2
16,122,3
16,123,3
16,124,9
16,125,6
16,126,9
17,118,3
17,119,6
17,123,16
17,124,20
17,126,6
18,118,13
18,119,2
18,123,3
18,124,5
18,125,3
18,126,1
18,127,8
19,119,10
19,124,4
19,125,15
19,126,3
19,127,16
20,119,3
20,127,11
22,121,8
23,122,3
24,121,3
24,122,2
25,121,1
26,121,8
27,121,2
27,122,9
28,122,13
29,122,18
29,123,13
30,115,1
30,122,12
30,123,27
30,124,10
31,123,1
31,124,5
31,125,4
32,124,10
32,125,16
33,125,14
34,126,10
38,127,2
42,127,1
43,124,2
43,127,4
44,118,1
46,127,2
55,106,1
87,112,2
87,119,7
87,120,2
87,121,1
88,112,1
88,115,2
88,116,7
89,111,3
89,113,2
89,116,9
90,110,1
94,108,2
95,54,2
95,107,4
96,55,1
97,54,3
98,56,3
99,74,3
101,101,2
101,102,2
108,83,7
108,84,6
108,85,8
108,90,2
108,92,2
109,80,2
109,83,3
109,84,1
109,85,13
109,89,2
109,90,2
110,79,7
110,82,5
110,83,5
110,84,4
110,85,19
110,86,43
110,87,23
110,88,2
111,78,8
111,79,6
111,80,4
111,82,12
111,83,13
111,84,7
111,85,5
112,80,4
117,72,2
124,68,6
124,126,3
125,68,4
126,66,3
126,67,7
127,124,1
