x,y,p
0,18,5
0,40,15
0,41,20
0,42,10
0,43,67
0,44,5
0,45,5
0,46,5
0,47,5
0,48,5
0,59,5
0,60,11
0,61,5
0,63,5
0,66,5
0,67,5
1,17,5
1,39,20
1,40,13
1,41,5
1,42,12
1,43,15
1,47,5
1,57,5
1,58,5
1,63,5
1,64,10
1,65,5
1,69,5
2,39,46
2,40,5
2,41,5
2,42,5
2,43,5
2,44,5
2,57,5
2,58,5
2,61,5
2,62,5
2,63,5
2,64,5
2,65,5
2,66,5
2,69,5
3,41,5
3,42,5
3,44,5
3,45,5
3,46,5
3,47,5
3,51,5
3,53,5
3,57,5
3,58,5
3,59,10
3,60,14
3,61,5
3,62,5
3,63,5
3,65,5
4,46,5
4,47,5
4,48,5
4,49,5
4,56,5
4,57,5
4,58,5
5,50,5
5,51,5
5,52,5
5,56,5
6,33,5
13,12,5
13,14,5
14,14,5
14,16,5
17,11,5
19,13,5
20,13,5
25,9,5
28,6,5
31,4,5
33,110,5
36,110,5
42,66,5
43,112,5
45,117,5
46,105,5
46,107,5
46,116,5
46,123,5
46,126,5
47,103,5
47,104,5
47,105,5
47,106,5
47,108,5
47,111,5
47,112,5
47,113,5
47,114,5
47,115,5
47,116,22
47,117,5
47,118,5
47,121,5
47,126,5
48,102,5
48,115,20
48,116,14
48,117,5
48,126,5
49,100,5
49,106,5
49,107,5
49,108,10
49,110,5
49,111,5
49,114,5
49,115,14
49,116,13
49,118,5
49,119,5
50,116,5
50,117,32
50,118,17
50,122,5
51,95,5
51,106,5
51,107,5
51,127,5
52,91,5
52,100,5
52,101,5
52,102,5
53,87,5
53,91,5
53,98,5
54,84,5
54,86,5
54,87,5
54,95,5
54,96,5
54,97,5
54,98,5
55,85,5
55,97,5
55,100,5
56,89,5
57,85,5
58,79,5
59,77,5
60,53,5
60,79,5
60,106,5
61,77,5
62,53,5
62,77,5
63,55,5
63,73,5
64,76,5
64,103,5
65,67,5
65,68,5
65,70,5
65,72,5
65,73,5
65,74,5
65,79,5
66,53,5
66,67,10
66,70,5
66,76,5
66,78,5
66,79,5
67,66,5
67,72,5
67,75,5
67,76,5
67,78,5
67,79,5
68,53,5
68,55,5
68,62,5
68,63,5
69,53,5
69,54,5
69,59,5
69,60,12
69,64,5
69,67,5
69,69,5
69,70,10
69,71,5
70,56,5
70,57,5
70,58,5
70,59,5
70,61,12
70,64,5
70,66,5
70,69,5
70,70,5
70,72,5
71,52,5
71,56,30
71,57,10
71,59,5
71,60,5
71,61,5
71,65,5
71,71,5
71,72,5
71,74,5
71,76,5
72,56,34
72,57,27
72,58,5
72,62,5
72,68,5
72,75,5
72,78,5
73,55,5
73,56,5
73,57,43
73,58,22
73,59,5
73,61,5
73,62,5
74,50,5
74,55,5
74,56,27
74,57,31
74,58,27
74,60,5
75,51,5
75,52,5
75,56,39
75,57,5
75,60,5
75,63,5
76,53,5
76,54,5
76,55,5
76,56,17
76,57,5
76,59,5
76,60,5
76,61,10
77,50,5
77,51,5
77,54,5
77,55,5
77,56,5
77,57,5
77,58,5
77,60,5
77,61,5
78,51,5
78,55,5
78,56,5
78,57,5
78,61,5
78,62,5
78,64,5
79,53,5
79,54,5
79,55,5
79,56,5
79,61,5
80,50,5
80,51,5
80,52,5
80,55,10
80,58,5
81,52,5
81,55,5
81,59,5
82,49,5
82,52,5
83,55,5
83,59,5
84,52,5
84,54,5
84,55,5
84,59,5
84,60,5
85,50,5
85,52,5
85,53,5
85,55,5
86,52,5
86,53,15
86,54,5
86,56,5
86,57,5
86,58,5
86,59,5
87,50,5
87,54,5
87,63,5
88,48,5
88,52,5
88,59,5
89,54,5
90,51,5
90,53,5
91,46,5
91,53,5
91,54,5
91,57,5
92,49,5
92,54,5
93,52,5
93,53,12
93,54,5
94,45,5
94,52,5
94,53,5
94,54,5
95,41,5
95,43,5
95,44,5
95,51,5
95,53,5
96,43,5
96,48,5
96,49,5
96,50,5
97,38,5
97,39,12
97,40,5
97,43,5
97,49,5
98,36,5
98,45,5
99,27,5
99,31,5
99,32,5
99,33,5
99,43,5
99,49,5
100,26,5
100,27,5
100,28,5
100,30,5
100,37,5
100,39,5
100,46,5
100,47,5
101,26,5
101,31,5
101,33,5
101,35,5
101,39,5
101,40,5
101,42,5
101,45,5
101,46,5
101,49,5
101,50,5
102,18,5
102,30,5
102,43,5
102,50,5
103,18,5
103,23,5
103,25,5
103,26,5
103,27,5
103,28,11
103,29,5
103,30,5
103,38,5
103,39,5
104,29,5
104,30,59
104,31,5
104,38,5
105,13,5
105,14,5
105,27,5
105,30,5
105,31,5
105,41,5
106,16,5
106,18,5
106,21,5
106,23,5
106,24,5
106,26,5
106,29,5
106,30,5
106,38,5
107,1,5
107,11,5
107,13,5
107,14,5
107,21,5
107,22,5
107,23,5
107,28,5
107,30,5
108,3,5
108,14,5
108,19,5
108,20,5
108,32,5
109,8,5
109,9,5
109,14,5
109,32,5
110,0,5
110,1,5
110,2,5
110,6,5
110,7,5
110,8,5
110,15,5
111,3,5
111,6,5
111,9,5
111,32,5
111,33,5
111,34,5
111,35,5
112,1,5
112,4,5
112,7,5
112,11,5
112,12,5
112,13,5
112,31,5
113,0,5
113,1,5
113,6,5
113,13,5
113,29,5
113,31,5
114,28,5
115,7,5
119,0,5
119,1,5
120,2,5
123,0,5
124,0,5
127,126,5
