x,y,p
0,20,5
0,21,5
0,25,5
0,26,5
0,38,5
0,45,5
1,21,5
1,45,5
2,22,5
2,46,10
2,47,10
2,48,10
2,49,5
2,56,5
2,124,5
2,125,5
3,21,5
3,24,5
3,37,5
3,55,5
3,56,5
3,123,5
3,124,5
3,125,5
4,21,5
4,54,5
4,55,16
4,122,5
4,125,10
5,21,5
5,22,14
5,23,5
5,48,5
5,49,5
5,54,5
5,124,5
5,125,5
5,127,11
6,22,5
6,23,5
6,24,5
6,49,5
6,50,5
6,53,5
6,108,5
6,122,5
6,123,5
6,124,5
6,126,5
6,127,5
7,23,5
7,48,5
7,49,20
7,50,14
7,52,5
7,124,5
8,22,5
8,47,5
8,48,5
8,49,5
8,50,5
8,123,5
8,127,5
9,24,5
9,47,5
9,48,5
9,124,5
9,126,5
9,127,5
10,23,5
10,46,5
10,47,5
10,124,18
10,125,5
10,126,5
11,23,5
11,24,11
11,45,5
11,47,5
11,123,5
11,124,5
11,126,5
11,127,5
12,12,5
12,23,17
12,24,32
12,25,36
12,26,42
12,47,14
12,124,5
12,126,5
13,11,5
13,19,5
13,20,23
13,21,26
13,23,18
13,24,42
13,25,88
13,26,21
13,28,5
13,29,5
13,47,5
13,48,5
13,124,5
13,126,5
14,11,5
14,12,5
14,19,5
14,20,11
14,21,91
14,22,46
14,23,5
14,24,61
14,25,36
14,26,26
14,28,5
14,29,5
14,48,5
15,10,5
15,20,5
15,21,35
15,22,54
15,23,42
15,24,32
15,25,63
15,27,5
15,28,13
15,29,5
15,47,5
15,48,5
15,49,5
15,126,5
16,9,5
16,10,5
16,11,5
16,15,5
16,17,5
16,18,5
16,19,5
16,20,5
16,21,15
16,22,35
16,23,62
16,24,71
16,25,18
16,27,5
16,28,5
16,46,5
16,48,5
16,126,5
17,6,5
17,7,5
17,8,10
17,9,5
17,10,5
17,12,5
17,13,5
17,14,5
17,15,5
17,17,5
17,20,27
17,21,44
17,22,5
17,23,18
17,24,36
17,25,20
17,26,5
17,45,5
17,110,5
17,120,5
17,123,5
17,124,5
18,6,5
18,7,5
18,8,5
18,11,5
18,21,18
18,24,5
18,25,19
18,44,5
18,111,5
18,121,5
18,122,5
18,123,5
19,7,11
19,12,5
19,18,5
19,25,11
19,42,5
19,112,11
19,113,5
19,114,13
19,115,5
19,121,5
20,4,5
20,5,5
20,7,5
20,41,5
20,111,5
20,114,5
21,1,5
21,10,5
21,24,5
21,25,5
21,26,5
21,40,14
22,5,5
22,27,15
22,39,5
22,109,5
22,110,5
22,111,5
22,112,5
22,113,5
23,24,5
23,25,5
23,26,5
23,27,5
23,37,5
23,39,11
23,108,5
23,110,5
23,111,5
24,33,5
24,35,5
24,36,5
24,37,11
24,38,5
24,109,5
24,110,12
25,29,5
25,32,11
25,36,5
25,37,5
25,108,5
25,109,5
26,7,5
26,31,13
26,32,5
26,62,5
26,108,5
26,109,5
26,110,11
26,114,5
26,117,5
27,6,5
27,109,5
27,110,15
27,113,5
27,115,5
28,5,5
28,107,5
28,108,5
28,109,5
28,110,47
28,119,5
29,5,5
29,106,5
29,107,5
29,109,5
29,110,10
29,111,5
29,113,5
29,114,18
29,118,5
29,119,5
30,2,5
30,5,5
30,105,5
30,106,5
30,107,5
30,108,5
30,109,5
30,111,15
30,113,11
30,114,18
30,115,36
30,116,5
30,117,5
30,118,5
30,119,5
30,120,5
30,122,5
30,125,5
30,126,5
31,3,5
31,5,5
31,104,5
31,109,5
31,110,5
31,111,5
31,113,14
31,115,40
31,116,23
31,120,5
31,123,5
31,124,5
31,125,5
32,3,5
32,103,5
32,105,5
32,108,5
32,110,5
32,111,5
32,112,73
32,113,17
32,115,5
32,116,18
32,119,5
32,121,5
32,122,5
32,123,5
32,124,5
32,125,5
32,126,5
32,127,5
33,2,5
33,3,5
33,102,5
33,104,5
33,105,5
33,106,5
33,107,21
33,108,82
33,109,41
33,111,40
33,112,55
33,113,99
33,114,19
33,115,18
33,116,5
33,117,5
33,118,10
33,119,5
33,121,5
33,125,5
33,126,5
33,127,14
34,5,5
34,101,5
34,106,11
34,107,21
34,108,73
34,109,44
34,110,52
34,111,84
34,112,127
34,113,31
34,114,17
34,116,12
34,117,5
34,121,5
34,125,5
34,126,5
34,127,5
35,4,5
35,106,14
35,107,14
35,108,12
35,109,10
35,110,5
35,111,56
35,112,52
35,113,84
35,116,5
35,117,18
35,121,5
35,122,5
35,123,5
35,124,5
36,101,5
36,106,5
36,107,5
36,108,5
36,109,5
36,111,10
36,112,5
36,113,19
36,116,5
36,117,10
36,122,5
36,123,5
36,124,5
36,126,5
37,97,5
37,98,5
37,99,5
37,100,5
37,107,5
37,108,5
37,109,5
37,110,5
37,111,5
37,112,5
37,113,5
37,115,5
37,116,5
37,121,5
37,125,5
37,127,5
38,2,5
38,97,5
38,108,5
38,109,5
38,111,5
38,112,5
38,115,5
38,121,5
38,122,5
38,124,5
39,2,5
39,98,5
39,109,5
39,111,5
39,116,5
39,117,5
39,119,5
39,120,5
40,97,5
40,118,5
40,121,5
41,109,5
41,115,24
41,116,5
42,92,5
42,96,5
42,108,5
43,1,5
43,2,5
43,91,5
43,112,5
43,115,5
43,119,5
43,120,5
44,0,5
44,2,5
44,3,5
44,86,5
44,88,5
44,89,5
45,1,5
45,2,5
45,4,5
45,5,5
45,81,5
45,83,5
45,87,5
45,115,5
46,5,5
46,6,5
46,80,5
46,106,5
46,111,5
46,115,5
46,116,5
47,0,5
47,5,5
47,78,5
48,4,5
48,5,5
48,6,11
48,7,19
48,8,5
48,76,5
48,77,5
48,106,5
48,111,5
48,112,5
48,117,5
49,5,5
49,6,5
49,7,5
49,9,5
49,13,5
49,14,5
49,73,5
49,74,5
49,109,5
49,110,5
49,114,5
49,115,5
49,118,5
50,15,5
50,106,5
50,107,5
50,115,5
50,120,5
51,106,5
51,107,5
51,112,5
51,113,5
51,116,5
51,120,5
51,121,5
52,69,5
52,105,5
52,107,5
52,114,5
53,106,5
53,109,5
53,112,5
53,116,5
53,117,5
53,125,5
54,108,5
54,111,5
54,118,5
54,125,5
54,126,5
55,105,5
55,107,5
55,108,20
55,115,5
55,116,5
55,120,5
55,126,5
56,104,5
56,105,62
56,106,5
56,107,11
56,108,5
56,109,5
56,110,5
56,111,18
56,112,5
56,116,5
56,120,5
56,125,5
57,105,5
57,106,5
57,107,22
57,111,5
58,108,5
58,112,5
58,126,5
59,126,5
59,127,5
60,100,5
60,125,5
61,100,5
61,101,5
61,102,5
61,103,5
61,104,5
61,105,27
61,106,5
61,127,12
62,99,5
62,100,5
62,101,5
62,102,5
62,103,11
62,104,24
62,105,5
62,124,5
63,78,5
63,100,5
63,101,38
63,102,24
63,103,28
