x,y,p,m,f,ta
0,116,10,0,0,540
0,117,41,0,0,1992.6
0,118,8,0,0,448
1,116,17,0,0,732.7
1,117,18,0,0,628.2
1,118,6,0,0,355.8
2,118,3,0,0,0
3,118,8,0,0,216
4,61,1,0,0,0
4,62,22,0,0,1210
4,63,1,0,0,0
4,64,3,0,0,0
4,112,3,0,0,0
4,113,6,0,0,129
4,118,4,0,0,0
4,119,11,0,0,462
5,113,2,0,0,0
5,118,1,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,4,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,1,0,0,0
8,76,2,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,429.3
10,121,7,0,0,172.9
11,125,1,0,0,0
14,80,1,0,0,0
14,126,5,0,0,368
15,88,8,0,0,359.2
16,80,1,0,0,0
16,93,2,0,0,0
18,81,11,0,0,519.2
18,82,6,0,0,316.8
18,125,20,0,0,662
18,126,2,0,0,0
19,82,3,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,50,0,0,1275
20,83,3,0,0,0
20,85,13,0,0,621.4
20,86,5,0,0,269
20,87,18,0,0,486
20,120,1,0,0,0
20,124,20,0,0,390
21,85,12,0,0,396
21,87,2,0,0,0
21,88,19,0,0,720.1
21,89,4,0,0,0
21,119,3,0,0,0
21,123,3,0,0,0
22,89,2,0,0,0
22,119,348,0,0,14128.8
22,120,298,0,0,10906.8
22,122,1,0,0,0
23,89,7,0,0,261.1
23,90,7,0,0,216.3
23,118,18,0,0,768.6
23,119,412,0,0,17922
23,120,523,0,0,19560.2
23,121,89,0,0,3355.3
23,122,801,0,0,27474.3
23,123,288,0,0,7776
24,89,2,0,0,0
24,90,10,0,0,546
24,91,18,0,0,612
24,92,14,0,0,744.8
24,104,10,0,0,429
24,110,9,0,0,333.9
24,111,8,0,0,312.8
24,115,3,0,0,0
24,116,2,0,0,0
24,118,6,0,0,136.8
24,119,621,0,0,21983.4
24,120,258,0,0,9236.4
24,121,97,0,0,3802.4
24,122,25,0,0,1255
24,123,290,0,0,8874
24,126,937,0,0,40478.4
24,127,394,0,0,15050.8
25,92,10,0,0,455
25,93,4,0,0,0
25,94,6,0,0,145.8
25,110,5,0,0,116
25,111,12,0,0,309.6
25,126,1263,0,0,48372.9
25,127,219,0,0,8212.5
26,104,2,0,0,0
26,111,6,0,0,141
26,112,10,0,0,260
26,121,2,0,0,0
26,125,5,0,0,263
26,126,142,0,0,5310.8
26,127,322,0,0,13266.4
27,103,14,0,0,658
27,104,8,0,0,376.8
27,121,10,0,0,482
27,122,35,0,0,1368.5
27,125,2,0,0,0
27,127,64,0,0,2099.2
28,92,1,0,0,0
28,102,14,0,0,351.4
28,103,14,0,0,478.8
28,121,2,0,0,0
28,122,89,0,0,3399.8
28,124,3,0,0,0
28,125,2,0,0,0
28,126,25,0,0,882.5
28,127,4,0,0,0
29,96,6,0,0,231
29,99,7,0,0,280
29,100,2,0,0,0
29,102,8,0,0,208
29,110,2,0,0,0
29,121,1,0,0,0
29,122,22,0,0,1097.8
30,92,2,0,0,0
30,93,19,0,0,792.3
30,94,2,0,0,0
30,95,10,0,0,377
30,98,6,0,0,225
30,99,10,0,0,335
30,100,7,0,0,328.3
30,102,7,0,0,228.9
30,108,6,0,0,247.2
30,109,4,0,0,0
30,122,27,0,0,796.5
31,94,1,0,0,0
31,97,51,0,0,2065.5
31,98,43,0,0,1849
31,102,4,0,0,0
31,103,13,0,0,412.1
31,107,22,0,0,585.2
31,110,5,0,0,169
31,121,2,0,0,0
31,122,4,0,0,0
32,96,7,0,0,261.8
32,97,42,0,0,1335.6
32,98,10,0,0,275
32,103,20,0,0,810
32,104,5,0,0,205
32,105,1,0,0,0
32,106,5,0,0,246
32,113,1,0,0,0
32,121,4,0,0,0
33,99,13,0,0,685.1
33,100,4,0,0,0
33,102,1,0,0,0
33,103,13,0,0,396.5
33,110,3,0,0,0
34,107,8,0,0,351.2
34,122,7,0,0,252
35,121,5,0,0,253
35,122,19,0,0,666.9
35,124,12,0,0,318
36,123,16,0,0,683.2
36,124,10,0,0,474
37,123,23,0,0,926.9
37,124,14,0,0,550.2
38,123,15,0,0,618
38,125,7,0,0,242.2
39,122,1,0,0,0
39,123,22,0,0,776.6
39,124,9,0,0,407.7
39,125,2,0,0,0
40,122,11,0,0,317.9
40,123,4,0,0,0
40,124,16,0,0,764.8
40,125,2,0,0,0
41,122,6,0,0,214.2
41,124,14,0,0,616
41,125,13,0,0,440.7
41,126,25,0,0,980
41,127,1,0,0,0
42,127,10,0,0,250
