x,y,p,m,f,ta
0,34,23,0,0,832.6
0,35,9,0,0,230.4
0,86,1,0,0,0
1,21,75,0,0,2647.5
1,34,8,0,0,234.4
2,21,129,0,0,6217.8
2,22,7,0,0,217
2,34,808,0,0,27068
2,35,443,0,0,12935.6
3,21,22,0,0,1025.2
3,33,129,0,0,4953.6
3,34,1352,0,0,54620.8
3,35,211,0,0,7321.7
3,88,6,0,0,324
4,33,239,0,0,9105.9
4,34,797,0,0,28612.3
4,35,3,0,0,0
5,33,2,0,0,0
5,34,983,0,0,36469.3
5,35,9,0,0,306.9
6,34,120,0,0,4020
8,33,30,0,0,1488
10,4,2,0,0,0
11,34,1,0,0,0
12,35,12,0,0,786
13,35,9,0,0,320.4
14,36,71,0,0,2761.9
16,37,10,0,0,570
16,38,9,0,0,258.3
16,39,4,0,0,0
17,36,13,0,0,630.5
17,37,10,0,0,586
18,41,6,0,0,339
19,41,43,0,0,1904.9
22,51,17,0,0,1106.7
22,52,4,0,0,0
23,51,3,0,0,0
24,0,1,0,0,0
26,0,7,0,0,340.9
27,0,161,0,0,4830
27,59,5,0,0,182
28,0,11,0,0,491.7
28,4,8,0,0,415.2
29,4,5,0,0,321
29,5,3,0,0,0
35,7,1,0,0,0
39,65,3,0,0,0
40,3,7,0,0,284.2
40,4,7,0,0,357.7
41,0,2,0,0,0
41,66,3,0,0,0
42,66,11,0,0,531.3
42,80,6,0,0,343.8
43,67,1,0,0,0
43,68,25,0,0,1247.5
44,68,219,0,0,9833.1
44,79,439,0,0,17077.1
45,78,344,0,0,14207.2
45,79,896,0,0,38169.6
46,78,176,0,0,7480
46,79,157,0,0,5133.9
53,11,1,0,0,0
