x,y,p
80,124,18
80,125,14
80,126,3
81,77,5
81,125,4
81,126,4
82,77,10
82,78,5
82,79,11
83,78,13
84,83,15
85,83,14
92,108,5
95,114,14
95,115,6
95,116,4
96,108,2
96,109,18
96,110,4
96,113,10
96,114,23
96,115,10
96,116,40
97,110,3
97,111,8
97,112,18
97,113,25
97,114,30
97,115,27
97,116,71
97,117,4
97,119,15
98,105,7
98,106,18
98,107,4
98,108,21
98,109,19
98,110,8
98,111,8
98,112,11
98,113,14
98,114,6
98,115,13
98,116,28
98,117,12
98,118,63
98,119,36
99,104,5
99,105,16
99,106,7
99,107,51
99,108,31
99,109,41
99,110,6
99,111,2
99,112,6
99,113,1
99,114,17
99,115,11
99,116,15
99,118,29
99,119,80
99,120,32
99,121,38
99,122,8
100,102,2
100,109,17
100,114,8
100,116,24
100,117,5
100,118,14
100,119,25
100,120,37
100,121,22
100,122,65
100,123,8
101,102,1
101,104,9
101,105,4
101,106,7
101,109,11
101,110,22
101,111,19
101,116,3
101,117,2
101,118,10
101,119,46
101,120,54
101,121,46
101,122,35
101,123,9
102,104,20
102,108,4
102,109,6
102,110,120
102,111,71
102,112,11
102,115,7
102,116,4
102,117,14
102,119,9
102,120,14
102,121,12
102,123,15
102,124,40
102,125,51
102,126,4
103,125,16
103,127,2
104,100,5
104,101,1
104,126,4
105,99,16
105,100,1
105,127,3
106,99,11
107,95,8
107,96,9
107,97,4
107,98,16
108,95,5
109,88,1
122,52,4
122,56,2
125,123,5
126,113,7
126,123,5
126,124,3
127,125,2
