x,y,p
0,77,1
8,81,2
10,85,3
11,86,2
11,87,2
11,88,1
12,87,10
12,88,1
19,51,1
20,56,1
21,50,2
21,52,9
21,53,3
21,56,5
21,57,9
22,53,2
22,57,8
22,58,3
22,59,1
23,54,13
23,55,2
23,56,6
23,57,12
23,58,9
23,59,13
24,54,45
24,55,23
24,56,11
24,57,35
24,58,9
24,59,3
24,91,4
24,93,6
24,94,1
24,95,5
24,99,3
25,54,23
25,55,38
25,56,30
25,58,3
25,59,5
25,89,3
25,97,4
25,98,8
26,54,13
26,55,16
26,56,6
26,59,6
26,86,2
26,88,12
27,55,2
27,72,7
27,76,6
28,54,1
28,70,1
29,52,4
30,52,5
30,66,6
31,51,3
31,52,9
37,46,2
38,46,2
38,47,2
39,47,9
40,8,2
40,9,8
41,3,5
41,4,8
41,9,16
41,10,7
42,11,8
42,12,6
42,13,3
42,14,1
42,53,6
43,1,9
43,14,7
44,14,13
44,15,10
44,17,3
45,1,5
45,17,2
46,17,2
46,18,3
48,19,1
49,38,2
49,39,2
49,43,1
51,22,5
51,23,16
51,24,2
52,11,8
52,12,8
52,13,3
52,15,2
52,16,18
52,17,21
52,24,5
52,25,3
53,8,7
53,11,16
53,13,12
53,15,4
53,16,16
53,17,5
53,18,2
53,25,5
53,26,9
53,27,2
53,28,1
53,107,3
54,8,18
54,9,21
54,11,1
54,107,2
55,9,3
56,10,10
59,106,2
61,20,24
61,106,5
63,107,5
64,18,9
64,19,5
65,16,3
65,18,45
65,19,7
65,108,2
66,16,6
66,17,5
66,19,9
66,23,4
66,108,5
66,109,4
67,19,19
67,20,33
67,21,124
67,22,60
67,23,10
67,122,4
68,19,17
68,20,92
68,21,172
68,22,63
68,23,104
68,24,113
69,20,43
69,21,185
69,22,186
69,23,137
69,24,141
70,20,8
70,21,101
70,22,119
70,23,135
70,24,127
70,25,58
70,26,20
71,16,3
71,21,37
71,22,153
71,23,190
71,24,134
71,25,135
71,26,102
71,27,62
71,90,2
72,11,7
72,16,10
72,17,2
72,22,5
72,23,117
72,24,146
72,25,44
72,26,88
72,27,89
72,28,42
72,30,9
73,7,2
73,8,4
73,14,28
73,20,3
73,23,34
73,24,30
73,25,92
73,26,74
73,27,86
73,28,100
73,29,93
73,30,30
73,31,5
74,6,6
74,7,10
74,8,34
74,14,4
74,15,10
74,21,4
74,22,70
74,23,57
74,24,8
74,25,77
74,26,83
74,27,84
74,28,50
74,29,125
74,30,129
74,31,58
74,32,2
74,109,1
75,8,12
75,9,6
75,10,3
75,11,3
75,12,8
75,15,5
75,16,8
75,17,12
75,20,1
75,21,71
75,22,191
75,23,128
75,28,4
75,29,211
75,30,178
75,31,86
75,32,81
75,33,154
75,34,94
75,35,14
76,15,6
76,16,4
76,20,15
76,21,11
76,22,45
76,23,13
76,25,5
76,28,30
76,29,37
76,30,135
76,31,113
76,32,120
76,33,49
76,34,69
76,35,26
76,89,1
