x,y,p
25,95,3
36,106,4
37,108,9
38,112,8
40,118,5
42,123,7
42,124,15
42,126,5
43,123,2
48,127,1
68,119,2
69,115,2
69,116,16
69,117,19
69,119,30
69,120,17
70,116,2
70,117,8
70,118,30
70,119,6
70,120,6
71,117,2
71,118,2
71,119,17
71,120,16
71,124,2
72,120,4
72,121,6
72,122,11
72,123,3
72,124,4
72,125,1
73,123,7
73,124,8
73,125,1
73,126,5
74,124,8
74,125,9
75,125,1
76,126,1
78,123,7
78,124,4
79,121,6
79,124,7
80,122,6
80,124,2
83,114,5
85,117,6
86,114,5
86,116,5
86,117,4
87,111,7
87,116,4
90,114,1
90,115,1
91,113,9
91,114,2
106,105,3
107,105,5
113,103,2
113,104,4
115,118,1
117,98,2
118,98,7
119,94,17
119,95,1
120,91,4
120,92,7
120,93,7
