x,y,p,m,f,ta
0,79,1,0,1,0
0,81,2,2,0,0
0,82,10,5,5,461
0,83,1,1,0,0
0,84,1,0,1,0
0,91,2,2,0,0
0,96,2,1,1,0
0,118,4,3,1,0
0,127,5,4,1,219
1,93,1,0,1,0
2,37,5,3,2,300
2,99,9,5,4,369.9
2,125,2,1,1,0
3,36,2,1,1,0
3,37,12,6,6,752.4
3,46,3,1,2,0
3,47,27,13,14,1150.2
3,48,23,13,10,1311
3,49,3,2,1,0
3,50,21,12,9,1029
3,98,2,0,2,0
3,125,2,0,2,0
3,126,1,1,0,0
4,34,6,3,3,163.8
4,35,7,3,4,340.2
4,36,15,8,7,673.5
4,37,18,8,10,844.2
4,39,1,0,1,0
4,44,3,2,1,0
4,45,10,5,5,556
4,46,43,18,25,2089.8
4,47,42,24,18,2268
4,48,53,30,23,2771.9
4,49,8,5,3,327.2
4,50,3,2,1,0
4,51,8,3,5,328
4,95,1,1,0,0
5,32,15,8,7,780
5,33,1,0,1,0
5,34,7,2,5,284.9
5,40,26,13,13,1240.2
5,41,4,2,2,0
5,42,3,2,1,0
5,43,13,6,7,481
5,44,23,11,12,851
5,45,4,1,3,0
5,46,4,2,2,0
5,47,33,17,16,1593.9
5,48,207,116,91,8921.7
5,49,298,142,156,12605.4
5,50,62,34,28,2752.8
5,51,6,3,3,129
5,92,1,1,0,0
6,31,7,4,3,431.2
6,32,49,26,23,1465.1
6,33,1,0,1,0
6,34,3,2,1,0
6,40,10,5,5,487
6,41,13,8,5,314.6
6,42,7,3,4,378.7
6,43,1,1,0,0
6,44,2,1,1,0
6,45,11,6,5,312.4
6,46,18,10,8,849.6
6,47,11,6,5,359.7
6,48,388,178,210,17382.4
6,49,223,103,120,11819
6,51,8,3,5,162.4
6,91,4,3,1,0
6,121,1,0,1,0
7,30,1,1,0,0
7,31,7,3,4,401.1
7,32,19,13,6,661.2
7,44,4,3,1,0
7,48,18,8,10,617.4
7,89,6,3,3,318
7,116,6,5,1,196.8
7,117,23,11,12,853.3
7,118,9,5,4,329.4
8,30,1,1,0,0
8,31,11,6,5,302.5
8,47,1,1,0,0
8,48,2,1,1,0
8,87,4,2,2,0
8,88,23,12,11,871.7
8,89,7,5,2,296.8
8,115,1,1,0,0
8,116,23,11,12,945.3
8,117,24,12,12,1058.4
8,118,6,2,4,303
9,30,7,4,3,461.3
9,31,2,1,1,0
9,47,4,2,2,0
9,82,7,4,3,331.1
9,83,67,32,35,2921.2
9,84,119,59,60,5723.9
9,85,18,12,6,822.6
9,86,6,4,2,406.2
9,87,15,7,8,643.5
9,88,37,20,17,1764.9
9,89,6,3,3,271.8
