x,y,p,m,f,ta
0,0,108,55,53,3801.6
0,1,66,36,30,2831.4
0,13,36,17,19,1746
0,14,45,24,21,1719
0,27,10,7,3,366
0,28,159,76,83,6916.5
0,29,116,55,61,4906.8
0,30,21,14,7,741.3
0,31,34,16,18,1213.8
0,32,56,29,27,2553.6
0,33,3,2,1,0
0,38,14,7,7,539
0,39,7,4,3,389.9
0,81,2,2,0,0
0,96,10,6,4,308
0,97,17,10,7,953.7
0,109,3,1,2,0
1,0,184,95,89,7194.4
1,1,122,55,67,4575
1,13,21,12,9,1119.3
1,14,43,21,22,1711.4
1,15,50,27,23,1910
1,16,31,15,16,1131.5
1,17,28,12,16,1212.4
1,28,35,20,15,1652
1,29,31,19,12,1236.9
1,30,1,1,0,0
1,31,11,7,4,537.9
1,32,45,20,25,1354.5
1,44,1,1,0,0
1,95,1,1,0,0
1,96,10,6,4,349
1,113,2,1,1,0
2,0,44,23,21,2054.8
2,1,10,5,5,216
2,14,12,6,6,549.6
2,15,67,34,33,2659.9
2,16,24,12,12,1063.2
2,17,34,18,16,1635.4
2,18,19,12,7,1001.3
2,29,36,20,16,1515.6
2,30,23,10,13,940.7
2,37,4,2,2,0
2,59,3,1,2,0
2,94,41,27,14,1754.8
2,95,6,3,3,268.8
2,96,5,3,2,231
3,0,647,334,313,23097.9
3,15,12,5,7,530.4
3,16,72,36,36,3276
3,17,54,29,25,2527.2
3,18,150,75,75,5130
3,19,73,33,40,3416.4
3,20,6,3,3,250.8
3,29,5,4,1,283
3,30,27,13,14,1309.5
3,39,4,2,2,0
3,45,6,3,3,295.8
3,93,23,14,9,1170.7
3,94,21,11,10,800.1
3,113,4,2,2,0
4,0,717,372,345,20076
4,16,25,13,12,1200
4,17,55,30,25,2475
4,18,377,164,213,16663.4
4,19,40,23,17,1856
4,20,25,11,14,940
4,21,10,5,5,354
4,30,5,2,3,69
4,45,15,6,9,487.5
4,47,1,1,0,0
4,91,16,9,7,686.4
4,92,26,19,7,964.6
4,93,2,1,1,0
4,107,1,1,0,0
4,109,2,1,1,0
4,112,7,3,4,212.1
4,113,17,10,7,943.5
5,0,8,6,2,291.2
5,7,9,6,3,484.2
5,8,41,23,18,1590.8
5,9,19,10,9,792.3
5,10,46,18,28,1421.4
5,11,18,6,12,464.4
5,15,11,5,6,524.7
5,16,65,32,33,2177.5
5,17,83,48,35,3145.7
5,18,120,60,60,4992
5,19,46,23,23,1798.6
5,20,6,4,2,205.2
5,21,22,11,11,1029.6
5,22,28,15,13,1150.8
5,30,10,6,4,334
5,31,6,4,2,258
5,32,6,3,3,96
5,40,4,2,2,0
5,46,5,3,2,279
5,90,18,9,9,898.2
5,91,1,1,0,0
5,107,3,1,2,0
6,0,17,7,10,994.5
6,5,8,4,4,464.8
6,6,56,30,26,2402.4
6,7,63,35,28,2475.9
6,8,57,29,28,1932.3
6,9,47,23,24,1659.1
6,10,46,21,25,2194.2
6,11,16,9,7,723.2
6,12,19,12,7,687.8
6,16,6,3,3,243
6,17,115,54,61,3864
6,18,29,15,14,1070.1
6,19,6,2,4,339
6,20,7,6,1,212.1
6,21,16,6,10,737.6
6,22,25,16,9,785
6,23,1,0,1,0
6,31,10,4,6,485
6,32,3,1,2,0
6,90,14,8,6,953.4
6,91,6,4,2,280.2
6,110,3,2,1,0
6,111,4,2,2,0
6,112,1,1,0,0
7,0,146,73,73,5256
7,5,3,2,1,0
7,6,17,10,7,661.3
7,7,39,22,17,1536.6
7,8,35,17,18,1417.5
7,9,433,215,218,15631.3
7,10,30,17,13,1155
7,11,20,8,12,808
7,12,27,14,13,899.1
7,17,101,52,49,4252.1
7,18,1,0,1,0
7,19,17,9,8,860.2
7,20,6,4,2,198
7,21,27,15,12,1044.9
7,22,37,18,19,1642.8
7,23,3,2,1,0
7,31,14,7,7,562.8
7,32,2,2,0,0
7,41,10,6,4,321
7,46,2,1,1,0
7,62,5,3,2,200
7,111,1,0,1,0
8,0,339,167,172,11017.5
8,4,5,3,2,214
8,5,20,11,9,780
8,6,18,6,12,651.6
8,7,46,25,21,1807.8
8,8,71,39,32,2804.5
8,9,481,222,259,17556.5
8,11,87,46,41,3010.2
8,12,22,10,12,1146.2
8,17,25,12,13,1245
8,18,12,7,5,482.4
8,19,14,8,6,646.8
8,20,19,8,11,906.3
8,21,49,23,26,1979.6
8,22,41,22,19,1631.8
8,41,3,1,2,0
9,5,58,35,23,2354.8
9,6,52,30,22,1601.6
9,7,28,10,18,1117.2
9,8,53,26,27,2326.7
9,9,122,59,63,4038.2
9,10,76,37,39,3252.8
9,11,81,42,39,2851.2
9,12,19,11,8,919.6
9,18,27,11,16,1047.6
9,19,23,12,11,1106.3
9,20,13,8,5,455
9,21,1,0,1,0
9,22,56,28,28,2301.6
9,23,19,9,10,748.6
9,32,2,2,0,0
9,46,5,4,1,205
9,49,4,2,2,0
9,116,40,21,19,2328
9,117,3,2,1,0
10,0,10,5,5,460
10,1,79,44,35,3239
10,5,49,24,25,1651.3
10,6,204,102,102,7038
10,7,73,34,39,2664.5
10,8,65,34,31,2483
10,9,22,12,10,803
10,10,20,13,7,826
10,11,12,7,5,615.6
10,12,5,3,2,274
10,15,1,0,1,0
10,16,1,1,0,0
10,18,9,6,3,387.9
10,19,12,5,7,468
10,20,2,1,1,0
10,21,8,5,3,415.2
10,22,20,12,8,684
10,23,21,7,14,1041.6
10,24,1,1,0,0
10,32,2,1,1,0
10,49,4,2,2,0
10,64,3,1,2,0
10,115,4,2,2,0
10,116,7,4,3,475.3
11,0,247,122,125,6619.6
11,1,617,312,305,18633.4
11,4,134,66,68,6365
11,5,354,178,176,12637.8
11,6,257,136,121,10665.5
11,7,19,13,6,703
11,8,32,16,16,1158.4
11,12,29,13,16,1122.3
11,15,1,1,0,0
11,16,1,0,1,0
11,17,7,5,2,364
11,19,2,1,1,0
11,20,6,4,2,268.8
11,22,19,10,9,904.4
11,23,5,4,1,237
11,24,11,7,4,508.2
11,48,3,2,1,0
11,50,6,3,3,298.8
11,66,2,2,0,0
11,113,4,3,1,0
11,114,31,15,16,1453.9
12,0,407,211,196,15262.5
12,1,368,183,185,13579.2
12,3,238,107,131,10567.2
12,4,2237,1076,1161,103125.7
12,5,1178,582,596,46177.6
12,6,70,34,36,3248
12,7,28,17,11,1108.8
12,8,3,1,2,0
12,13,11,7,4,522.5
12,15,1,1,0,0
12,16,24,15,9,842.4
12,18,7,4,3,443.1
12,20,9,4,5,541.8
12,21,4,3,1,0
