x,y,p,m,f,ta
0,1,10,6,4,453
0,2,50,28,22,1870
0,3,5,4,1,207
0,4,1,1,0,0
0,5,24,17,7,883.2
0,15,12,7,5,481.2
0,16,35,17,18,1221.5
0,75,84,40,44,3250.8
0,114,2,1,1,0
0,124,1,1,0,0
0,126,44,26,18,1232
0,127,25,13,12,1112.5
1,3,12,7,5,631.2
1,4,3,1,2,0
1,5,16,9,7,633.6
1,6,26,12,14,928.2
1,13,7,3,4,210
1,14,18,7,11,513
1,15,36,22,14,1677.6
1,16,11,6,5,507.1
1,65,2,1,1,0
1,74,9,7,2,423.9
1,126,30,17,13,1221
1,127,30,15,15,1230
2,5,16,6,10,464
2,6,31,19,12,1131.5
2,7,2,2,0,0
2,13,1,1,0,0
2,14,45,24,21,1575
2,15,88,42,46,3528.8
2,16,7,3,4,279.3
2,75,7,4,3,364.7
2,127,8,3,5,311.2
3,6,65,33,32,2444
3,7,23,11,12,878.6
3,10,1,0,1,0
3,12,2,2,0,0
3,14,28,13,15,1013.6
3,15,43,25,18,1775.9
3,16,35,19,16,1505
3,17,3,1,2,0
3,18,2,1,1,0
3,75,4,4,0,0
3,76,7,3,4,231
3,108,9,6,3,460.8
3,116,6,3,3,247.8
3,117,5,2,3,219
3,119,2,1,1,0
3,127,144,83,61,4593.6
4,8,16,8,8,614.4
4,12,20,11,9,708
4,13,10,3,7,281
4,14,6,2,4,199.8
4,15,4,1,3,0
4,18,9,6,3,394.2
4,19,4,1,3,0
4,76,7,3,4,247.8
4,116,2,2,0,0
4,119,14,6,8,694.4
4,120,6,4,2,226.8
4,121,22,12,10,1207.8
4,122,39,22,17,1474.2
4,123,10,5,5,443
4,126,6,4,2,271.2
4,127,736,371,365,22963.2
5,5,6,2,4,225
5,10,4,3,1,0
5,11,13,7,6,555.1
5,12,5,3,2,332
5,15,9,6,3,322.2
5,116,5,3,2,108
5,118,20,12,8,896
5,120,64,33,31,2521.6
5,121,2,2,0,0
5,122,1,0,1,0
5,123,12,7,5,433.2
5,124,78,41,37,3049.8
5,125,115,56,59,3990.5
5,126,266,146,120,10054.8
5,127,488,249,239,16787.2
6,9,6,3,3,193.2
6,10,9,5,4,403.2
6,11,8,4,4,419.2
6,14,14,6,8,634.2
6,15,7,6,1,275.1
6,76,15,7,8,675
6,77,8,5,3,296.8
6,111,1,1,0,0
6,116,14,6,8,586.6
6,117,72,36,36,3124.8
6,120,2,1,1,0
6,124,5,3,2,168
6,125,600,300,300,24120
6,126,859,410,449,39428.1
6,127,325,167,158,11927.5
7,7,1,1,0,0
7,11,11,5,6,455.4
7,12,6,4,2,271.8
7,14,12,6,6,616.8
7,15,24,13,11,871.2
7,76,1,0,1,0
7,77,9,6,3,495
7,117,8,3,5,415.2
7,118,3,2,1,0
7,126,192,90,102,6489.6
7,127,473,228,245,17784.8
8,12,7,4,3,231
8,13,38,19,19,1694.8
8,14,58,32,26,2546.2
8,15,39,22,17,1747.2
8,16,8,6,2,256.8
8,77,9,3,6,466.2
8,95,1,0,1,0
8,117,20,11,9,726
9,12,7,3,4,258.3
9,13,128,64,64,5888
9,14,326,174,152,13789.8
9,15,19,8,11,872.1
9,23,5,3,2,136
9,78,6,3,3,225
9,108,4,2,2,0
9,117,11,7,4,467.5
9,118,47,21,26,2086.8
10,14,99,50,49,4019.4
10,15,16,8,8,828.8
10,24,1,1,0,0
10,104,2,2,0,0
10,108,24,14,10,1305.6
10,117,3,2,1,0
10,126,2,1,1,0
10,127,3,1,2,0
11,14,17,6,11,717.4
11,25,1,1,0,0
11,26,10,5,5,387
11,75,8,3,5,335.2
11,77,3,2,1,0
11,101,7,2,5,336
11,102,9,6,3,350.1
11,103,2,1,1,0
11,104,7,3,4,263.2
11,107,2,1,1,0
11,108,56,29,27,2408
11,126,11,6,5,386.1
11,127,11,3,8,398.2
12,14,2,1,1,0
12,15,12,7,5,404.4
12,26,4,3,1,0
12,27,1,1,0,0
12,30,6,3,3,232.2
12,31,4,2,2,0
12,75,20,11,9,838
12,100,8,5,3,442.4
12,101,28,14,14,1304.8
12,102,70,38,32,2912
12,103,21,9,12,987
12,104,3,2,1,0
12,107,31,19,12,1382.6
12,108,143,77,66,5262.4
12,124,7,2,5,282.8
12,125,12,6,6,644.4
12,126,33,18,15,1151.7
12,127,39,24,15,1552.2
13,14,6,3,3,270
13,15,15,8,7,733.5
13,26,22,10,12,741.4
13,27,23,14,9,917.7
13,29,5,2,3,167
13,30,6,2,4,271.8
13,75,9,4,5,576
13,101,6,3,3,231
13,102,79,38,41,3697.2
13,103,59,33,26,2672.7
13,104,52,32,20,1804.4
13,105,3,2,1,0
13,108,22,14,8,1031.8
13,109,10,7,3,663
13,124,27,14,13,1023.3
13,125,80,38,42,3072
13,126,7,4,3,238
13,127,36,16,20,1544.4
14,26,12,7,5,590.4
14,27,13,7,6,457.6
14,29,13,5,8,686.4
14,30,10,6,4,339
14,74,12,5,7,372
14,102,12,6,6,356.4
14,103,53,28,25,2125.3
14,104,68,29,39,2692.8
14,109,54,31,23,1960.2
14,123,31,10,21,948.6
14,124,20,9,11,602
14,125,16,9,7,715.2
14,126,64,36,28,2265.6
14,127,70,39,31,3045
15,17,4,3,1,0
15,18,2,1,1,0
15,25,8,5,3,347.2
15,26,16,10,6,790.4
15,27,106,51,55,4621.6
15,28,53,31,22,2252.5
15,29,31,14,17,1336.1
15,30,1,0,1,0
15,74,8,4,4,384.8
15,102,12,6,6,409.2
15,103,7,4,3,310.1
15,104,3,1,2,0
15,109,33,20,13,1313.4
15,110,30,12,18,1026
15,123,17,12,5,457.3
15,126,1,1,0,0
15,127,7,4,3,233.8
16,18,10,5,5,355
16,19,2,2,0,0
16,24,1,1,0,0
16,25,27,11,16,1031.4
16,26,41,26,15,1668.7
16,27,45,22,23,2178
16,28,9,5,4,504
16,29,3,1,2,0
16,31,1,0,1,0
16,73,25,11,14,1315
16,101,2,1,1,0
16,102,37,22,15,1531.8
16,103,33,16,17,2088.9
16,104,582,272,310,27237.6
16,105,238,115,123,9900.8
16,106,3,1,2,0
16,107,36,23,13,1389.6
16,109,2,1,1,0
16,110,52,29,23,2100.8
16,123,120,62,58,3924
16,124,2,1,1,0
17,18,1,0,1,0
17,24,24,9,15,976.8
17,25,30,15,15,1341
17,26,23,13,10,1000.5
17,72,13,7,6,643.5
17,73,9,4,5,483.3
17,101,30,18,12,1383
17,102,25,12,13,1152.5
17,103,39,22,17,1758.9
17,104,70,32,38,3528
17,105,158,75,83,6557
17,106,24,13,11,1418.4
17,107,1,0,1,0
17,110,33,17,16,1369.5
17,111,29,15,14,1165.8
17,123,9,4,5,395.1
17,124,28,15,13,1066.8
17,127,7,3,4,147.7
18,20,3,2,1,0
18,21,3,2,1,0
18,22,29,15,14,1061.4
18,23,21,13,8,905.1
18,24,26,16,10,1159.6
18,25,12,5,7,520.8
18,71,1,1,0,0
18,72,25,15,10,945
18,100,4,3,1,0
18,101,24,15,9,969.6
18,102,74,38,36,2849
18,103,6,3,3,154.8
18,105,3,1,2,0
18,106,34,17,17,1309
18,107,19,10,9,815.1
18,108,3,2,1,0
18,110,24,13,11,1123.2
18,111,96,47,49,3398.4
18,112,24,15,9,1012.8
18,121,16,9,7,552
18,123,12,4,8,369.6
19,7,7,4,3,494.2
19,8,50,26,24,2130
19,9,6,3,3,309
19,22,15,5,10,694.5
19,23,33,23,10,1541.1
19,24,20,9,11,928
19,70,5,3,2,245
19,71,48,25,23,1900.8
19,100,12,7,5,458.4
19,101,8,6,2,246.4
