x,y,p,m,f,ta
0,0,14,8,6,603.4
0,2,43,25,18,1414.7
0,3,31,15,16,1109.8
0,4,18,9,9,790.2
0,5,869,455,414,28242.5
0,6,67,32,35,2887.7
0,7,22,13,9,847
0,8,684,339,345,26060.4
0,9,1467,730,737,50758.2
0,10,1596,795,801,60488.4
0,11,273,139,134,10046.4
0,12,16,8,8,548.8
0,13,14,7,7,614.6
0,14,13,9,4,559
0,15,10,7,3,382
0,16,12,4,8,595.2
0,17,39,14,25,1415.7
0,18,109,52,57,4545.3
0,19,481,252,229,17316
0,20,11,5,6,423.5
0,29,6,3,3,315
0,30,7,2,5,263.9
0,31,35,15,20,1585.5
0,32,1,1,0,0
0,39,2,1,1,0
0,46,30,18,12,885
0,47,2,1,1,0
0,48,18,10,8,1042.2
0,49,73,34,39,2649.9
0,50,6,3,3,253.2
0,54,10,5,5,567
0,60,1,1,0,0
0,72,19,9,10,1081.1
0,73,51,25,26,2590.8
0,90,1002,508,494,43987.8
0,91,2801,1237,1564,130806.7
0,92,1747,846,901,78789.7
0,93,41,21,20,1689.2
0,94,28,12,16,1265.6
0,95,47,23,24,1541.6
0,96,367,191,176,12588.1
0,97,12,7,5,531.6
0,98,70,36,34,2681
0,99,135,75,60,4360.5
0,100,76,36,40,3002
0,101,21,10,11,840
0,102,19,12,7,627
0,103,1,1,0,0
0,104,29,16,13,1458.7
0,105,102,58,44,3804.6
0,106,16,11,5,644.8
0,107,4,2,2,0
1,0,2,1,1,0
1,2,1053,528,525,32748.3
1,3,232,129,103,8491.2
1,4,1,1,0,0
1,5,31,17,14,1156.3
1,6,11,7,4,455.4
1,7,58,37,21,2198.2
1,8,167,81,86,7414.8
1,9,1827,865,962,71618.4
1,10,1135,563,572,41768
1,11,378,194,184,14137.2
1,12,42,25,17,2011.8
1,13,39,22,17,1294.8
1,14,41,23,18,1492.4
1,15,3,1,2,0
1,16,4,2,2,0
1,18,1166,610,556,39410.8
1,19,697,350,347,23698
1,20,8,5,3,330.4
1,25,2,1,1,0
1,31,5,3,2,275
1,32,12,5,7,363.6
1,33,4,3,1,0
1,60,1,1,0,0
1,71,5,1,4,112
1,72,51,25,26,2264.4
1,73,2,1,1,0
1,90,2400,1155,1245,111840
1,91,2223,1110,1113,86697
1,92,1546,773,773,63695.2
1,93,607,301,306,23673
1,94,105,54,51,3780
1,95,239,121,118,7887
1,96,215,104,111,6514.5
1,97,39,17,22,1719.9
1,98,241,120,121,9423.1
1,99,158,80,78,5119.2
1,100,10,5,5,361
1,101,13,7,6,725.4
1,102,13,6,7,608.4
1,104,22,13,9,803
1,105,53,26,27,1648.3
1,106,17,11,6,714
1,107,6,3,3,283.8
2,2,6,3,3,178.8
2,3,131,62,69,5292.4
2,4,55,33,22,1947
2,5,17,11,6,612
2,6,7,3,4,251.3
2,7,3,1,2,0
2,8,12,7,5,580.8
2,9,97,58,39,3792.7
2,10,85,48,37,3383
2,11,40,21,19,1812
2,12,30,14,16,1020
2,13,24,14,10,1106.4
2,15,17,6,11,612
2,16,216,98,118,8380.8
2,17,1073,483,590,50109.1
2,18,916,505,411,34075.2
2,22,10,5,5,553
2,23,17,7,10,805.8
2,24,30,11,19,1260
2,25,19,12,7,697.3
2,26,57,32,25,2547.9
2,27,88,48,40,2912.8
2,33,2,0,2,0
2,34,15,9,6,379.5
2,35,7,4,3,429.1
2,56,4,1,3,0
2,71,27,13,14,1109.7
2,72,5,3,2,346
2,84,6,3,3,331.8
2,85,5,2,3,86
2,86,17,10,7,610.3
2,87,179,89,90,7231.6
2,88,107,47,60,4376.3
2,89,198,82,116,10414.8
2,90,2633,1327,1306,113745.6
2,91,2109,1028,1081,88578
2,92,740,355,385,31524
2,93,377,192,185,15834
2,94,157,85,72,6342.8
2,95,39,22,17,1404
2,96,24,11,13,1012.8
2,97,44,21,23,1500.4
2,98,70,37,33,3052
2,99,17,8,9,737.8
2,100,34,20,14,1550.4
2,106,1,1,0,0
3,2,28,15,13,1316
3,3,27,16,11,980.1
3,4,81,45,36,3863.7
3,5,27,18,9,1244.7
3,6,14,8,6,544.6
3,7,22,14,8,990
3,8,3,1,2,0
3,9,9,6,3,522.9
3,10,31,18,13,1122.2
3,11,14,9,5,418.6
3,12,18,10,8,601.2
3,13,7,5,2,198.8
3,16,1566,804,762,57159
3,17,2588,1281,1307,115424.8
3,18,2336,1160,1176,90870.4
3,19,379,184,195,15614.8
3,20,229,120,109,8427.2
3,21,9,7,2,396.9
3,22,61,33,28,2909.7
3,23,16,11,5,566.4
3,24,31,18,13,1193.5
3,25,45,25,20,1719
3,26,101,52,49,3939
3,27,929,456,473,28706.1
3,28,75,40,35,3075
3,29,1,1,0,0
3,32,720,369,351,22896
3,33,1869,944,925,70835.1
3,34,287,137,150,12972.4
3,35,206,107,99,8384.2
3,36,64,33,31,2329.6
3,46,3,1,2,0
3,55,12,7,5,559.2
3,56,25,14,11,857.5
3,57,12,6,6,394.8
3,78,2,1,1,0
3,80,2,2,0,0
3,81,2,2,0,0
3,83,13,5,8,673.4
3,84,18,9,9,658.8
3,85,8,4,4,376
3,86,82,43,39,3075
3,87,938,472,466,37707.6
3,88,583,300,283,21512.7
3,89,261,124,137,12554.1
3,90,1792,888,904,74726.4
3,91,647,326,321,25491.8
3,92,995,500,495,38606
3,93,165,82,83,6468
