x,y,p,m,f,ta
14,18,1,0,1,0
14,32,7,3,4,177.1
15,32,6,2,4,295.8
16,36,22,11,11,866.8
16,37,11,8,3,253
17,31,2,2,0,0
17,33,1,1,0,0
17,35,14,8,6,393.4
18,35,22,7,15,589.6
19,2,1,1,0,0
19,30,2,1,1,0
19,32,18,11,7,775.8
19,36,9,5,4,540
19,37,6,2,4,175.2
20,0,4,2,2,0
20,29,1,1,0,0
20,30,3,3,0,0
20,31,2,1,1,0
20,33,2,1,1,0
20,37,2,1,1,0
20,38,11,6,5,444.4
21,0,3,1,2,0
21,32,1,1,0,0
21,38,22,10,12,712.8
22,0,2,1,1,0
22,1,28,16,12,1534.4
22,31,1,0,1,0
22,32,5,3,2,265
22,33,2,2,0,0
22,35,5,2,3,105
22,42,1,0,1,0
22,43,4,3,1,0
23,37,21,6,15,909.3
23,39,5,1,4,79
23,43,15,8,7,537
23,44,2,1,1,0
24,0,5,1,4,218
24,32,14,9,5,600.6
24,33,13,5,8,635.7
24,35,18,10,8,811.8
24,36,2,1,1,0
24,37,27,17,10,1069.2
24,39,2,1,1,0
24,40,3,2,1,0
25,36,9,4,5,412.2
25,37,4,2,2,0
25,39,4,1,3,0
25,40,4,2,2,0
26,31,3,2,1,0
26,36,5,4,1,200
27,5,11,5,6,309.1
27,37,3,2,1,0
28,5,17,8,9,914.6
28,32,2,1,1,0
28,41,8,6,2,243.2
29,5,10,5,5,615
29,34,3,2,1,0
29,40,6,3,3,316.2
30,5,7,5,2,282.1
30,31,7,4,3,326.9
30,32,6,5,1,223.2
30,34,2,1,1,0
30,37,2,1,1,0
30,38,18,10,8,1042.2
30,40,11,4,7,529.1
30,41,4,3,1,0
31,3,10,7,3,459
31,4,11,6,5,553.3
31,29,7,4,3,233.8
31,30,24,14,10,885.6
31,31,5,2,3,159
31,32,34,17,17,965.6
31,33,4,3,1,0
31,34,7,3,4,107.8
31,35,8,5,3,216
31,37,5,2,3,98
31,39,3,2,1,0
31,42,2,1,1,0
31,43,11,4,7,562.1
32,3,2,1,1,0
32,29,9,5,4,289.8
32,30,9,7,2,226.8
32,31,16,10,6,494.4
32,35,1,1,0,0
32,36,5,4,1,359
32,37,4,2,2,0
32,43,3,2,1,0
33,5,17,7,10,647.7
33,15,43,18,25,1917.8
33,29,6,2,4,268.8
33,30,1,0,1,0
33,34,5,3,2,106
33,35,8,5,3,298.4
34,0,6,3,3,214.2
34,6,19,10,9,794.2
34,7,3,1,2,0
34,8,1,0,1,0
34,9,9,4,5,308.7
34,15,69,36,33,2911.8
34,16,15,10,5,619.5
34,28,15,7,8,714
34,29,14,8,6,753.2
34,34,2,1,1,0
34,35,2,1,1,0
34,37,23,14,9,984.4
34,38,5,1,4,98
34,40,8,5,3,558.4
34,43,1,1,0,0
35,0,18,8,10,847.8
35,4,3,1,2,0
35,5,6,3,3,409.2
35,7,17,11,6,678.3
35,8,12,9,3,286.8
35,16,2,1,1,0
35,28,23,14,9,839.5
35,29,12,8,4,373.2
35,30,12,6,6,382.8
35,36,17,10,7,552.5
35,37,12,6,6,734.4
35,38,1,1,0,0
36,0,8,4,4,464
36,1,7,5,2,237.3
36,5,17,9,8,782
36,7,2,1,1,0
36,17,11,6,5,589.6
36,26,4,1,3,0
36,27,13,7,6,668.2
36,28,12,6,6,416.4
36,29,218,107,111,6997.8
36,30,420,225,195,13482
36,36,8,2,6,315.2
36,37,2,1,1,0
37,0,20,11,9,558
37,3,1,1,0,0
37,4,21,9,12,693
37,5,13,8,5,735.8
37,6,38,20,18,1352.8
37,7,77,35,42,3957.8
37,25,2,1,1,0
37,28,10,6,4,355
37,29,180,92,88,6480
37,30,1319,669,650,58431.7
37,31,645,327,318,21607.5
37,32,9,7,2,376.2
37,33,1,1,0,0
37,36,11,6,5,448.8
37,37,10,7,3,265
37,38,2,1,1,0
38,3,3,2,1,0
38,4,21,9,12,638.4
38,5,6,4,2,282
38,7,8,4,4,532
38,9,3,2,1,0
38,10,1,1,0,0
38,17,10,6,4,512
38,18,1,0,1,0
38,25,4,2,2,0
38,26,5,4,1,247
38,28,16,8,8,534.4
38,29,11,6,5,374
38,30,350,164,186,15575
38,31,220,111,109,7656
38,32,9,4,5,330.3
38,33,19,10,9,632.7
38,34,50,26,24,1870
38,35,30,16,14,1416
38,36,32,16,16,1004.8
39,1,17,10,7,904.4
39,2,4,2,2,0
39,5,6,4,2,256.8
39,9,15,6,9,667.5
