x,y,p,m,f,ta
0,28,242,124,118,10841.6
0,29,206,113,93,6612.6
0,30,15,7,8,544.5
0,33,8,6,2,456.8
0,34,54,31,23,2246.4
0,35,34,20,14,1387.2
0,36,12,7,5,439.2
0,37,21,11,10,825.3
0,38,27,12,15,1036.8
0,39,14,7,7,523.6
0,40,8,4,4,319.2
0,41,31,18,13,1010.6
0,42,9,5,4,501.3
0,43,5,3,2,320
0,44,10,4,6,411
0,45,17,7,10,720.8
0,46,16,8,8,668.8
0,47,1,1,0,0
0,49,2,1,1,0
0,50,61,31,30,2354.6
0,51,341,180,161,11935
0,52,227,122,105,8535.2
0,53,21,12,9,726.6
0,54,25,13,12,1097.5
0,55,9,4,5,529.2
0,56,4,2,2,0
0,57,8,4,4,316
0,58,53,31,22,2141.2
0,59,2,1,1,0
0,60,22,13,9,805.2
0,61,20,13,7,604
0,62,5,3,2,299
0,63,9,4,5,510.3
0,64,5,1,4,302
0,65,3,2,1,0
0,67,7,5,2,181.3
0,68,28,16,12,1153.6
0,69,33,16,17,1155
0,70,65,33,32,2054
0,71,47,20,27,1499.3
0,72,30,16,14,1140
0,73,50,26,24,1885
0,74,17,9,8,603.5
0,75,61,33,28,2165.5
0,76,29,10,19,1052.7
0,77,14,11,3,484.4
0,78,14,9,5,649.6
0,79,31,18,13,1432.2
0,80,1,0,1,0
0,81,234,112,122,9149.4
0,82,1558,758,800,60450.4
0,83,2280,1098,1182,93024
0,84,1897,965,932,75310.9
0,85,243,132,111,10011.6
0,86,20,12,8,740
0,87,7,4,3,413.7
0,88,5,3,2,199
0,89,4,2,2,0
0,91,5,3,2,219
0,92,34,18,16,1271.6
0,96,20,10,10,758
0,97,9,6,3,325.8
0,98,3,1,2,0
0,99,10,6,4,475
0,100,82,43,39,3394.8
0,101,9,5,4,394.2
0,102,74,40,34,3145
0,103,195,95,100,7897.5
0,104,20,11,9,900
0,105,7,5,2,217
0,108,9,6,3,325.8
0,109,17,9,8,748
0,110,715,357,358,25168
0,111,258,135,123,9778.2
0,120,299,150,149,11242.4
0,121,1065,515,550,44836.5
0,122,617,319,298,23446
0,123,358,174,184,13102.8
0,125,7,4,3,275.8
0,127,16,9,7,745.6
1,28,11,6,5,508.2
1,29,13,7,6,752.7
1,30,11,7,4,425.7
1,31,8,3,5,356.8
1,32,14,6,8,690.2
1,33,29,16,13,1078.8
1,34,23,12,11,802.7
1,35,42,20,22,1692.6
1,36,2,1,1,0
1,38,2,1,1,0
1,39,1,1,0,0
1,40,13,6,7,353.6
1,41,20,9,11,804
1,42,14,8,6,574
1,43,12,4,8,476.4
1,44,20,11,9,780
1,45,15,10,5,445.5
1,46,41,19,22,1656.4
1,48,3,2,1,0
1,51,48,25,23,1848
1,52,157,72,85,5652
1,53,36,19,17,1346.4
1,54,3,2,1,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,18,11,7,559.8
1,59,25,13,12,1152.5
1,60,70,37,33,2947
1,64,26,10,16,1089.4
1,65,2,1,1,0
1,66,19,11,8,767.6
1,67,2,1,1,0
1,69,5,2,3,132
1,70,8,5,3,432.8
1,71,22,11,11,770
1,72,11,4,7,385
1,73,14,5,9,462
1,74,74,44,30,2782.4
1,75,28,16,12,1209.6
1,76,3,2,1,0
1,77,5,3,2,312
1,78,28,17,11,1321.6
1,79,11,6,5,385
