x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,5,2,3,280
79,15,7,3,4,466.2
82,35,1,1,0,0
84,8,1,1,0,0
84,16,10,6,4,583
84,17,22,14,8,1315.6
84,83,1,1,0,0
85,16,1,1,0,0
85,17,11,6,5,746.9
86,16,22,9,13,1309
86,17,7,2,5,408.8
86,82,254,139,115,10007.6
86,83,98,45,53,3577
87,16,5,2,3,292
87,17,14,8,6,700
87,82,28,16,12,1092
87,83,5,3,2,190
88,18,4,1,3,0
88,27,2,1,1,0
89,8,9,5,4,613.8
89,9,13,8,5,617.5
89,22,2,1,1,0
89,27,6,3,3,304.8
89,28,9,4,5,465.3
89,85,1,0,1,0
90,9,19,10,9,794.2
90,10,11,6,5,630.3
90,21,16,9,7,656
90,22,3,1,2,0
90,23,14,9,5,588
90,25,30,15,15,1332
90,26,59,30,29,2059.1
90,27,23,12,11,1023.5
90,29,86,42,44,4076.4
90,30,4,2,2,0
91,13,3,1,2,0
91,21,26,13,13,1541.8
91,22,42,24,18,1667.4
91,24,4,3,1,0
91,25,84,42,42,3519.6
91,29,41,20,21,2156.6
91,30,7,5,2,216.3
92,13,12,7,5,542.4
92,21,6,3,3,280.2
92,22,34,13,21,1349.8
92,23,168,91,77,5796
92,24,357,176,181,14280
92,25,156,84,72,6099.6
92,26,6,5,1,319.8
92,29,4,2,2,0
92,30,1,0,1,0
93,23,11,6,5,247.5
93,24,125,64,61,5287.5
93,25,133,72,61,4827.9
93,26,71,38,33,3237.6
93,29,3,2,1,0
93,30,4,2,2,0
93,41,1,1,0,0
93,91,36,18,18,2001.6
93,92,19,12,7,1077.3
94,17,14,9,5,610.4
94,18,5,3,2,352
94,25,10,6,4,497
94,26,69,40,29,2918.7
94,27,17,10,7,824.5
94,29,1,1,0,0
94,40,2,1,1,0
94,42,6,4,2,396
95,17,2,1,1,0
95,18,24,14,10,1135.2
95,19,25,12,13,1285
95,25,2,1,1,0
95,26,7,4,3,235.2
95,27,7,4,3,455.7
95,42,2,1,1,0
95,45,4,1,3,0
96,18,6,3,3,331.2
96,19,1,0,1,0
96,27,20,14,6,1054
96,29,1,1,0,0
96,35,25,14,11,995
96,36,6,2,4,370.8
96,44,2,1,1,0
96,45,10,5,5,458
96,46,2,1,1,0
97,0,12,7,5,562.8
97,6,9,5,4,636.3
97,14,5,2,3,185
97,15,14,7,7,621.6
97,35,5,2,3,155
97,36,3,2,1,0
97,66,39,19,20,1150.5
97,67,336,181,155,10382.4
98,0,9,4,5,421.2
98,5,6,1,5,211.8
98,6,185,97,88,9009.5
98,15,2,1,1,0
98,16,4,3,1,0
98,17,20,10,10,752
98,33,5,3,2,337
98,43,1,1,0,0
98,66,20,11,9,658
98,67,106,59,47,3964.4
99,0,8,4,4,320.8
99,2,6,4,2,219
99,3,7,4,3,277.9
99,7,7,4,3,350.7
99,11,7,2,5,375.2
99,17,195,96,99,7507.5
99,18,1,1,0,0
99,30,5,4,1,145
100,0,1,0,1,0
100,1,19,9,10,672.6
100,2,11,3,8,467.5
100,11,32,14,18,1356.8
100,12,4,2,2,0
100,14,2,1,1,0
100,17,3,2,1,0
100,18,32,20,12,1564.8
100,19,27,13,14,1285.2
100,20,48,25,23,2260.8
100,30,8,6,2,467.2
100,34,2,1,1,0
100,35,9,5,4,294.3
100,36,19,9,10,837.9
101,2,3,2,1,0
101,9,1,1,0,0
101,11,7,6,1,293.3
101,12,8,4,4,375.2
101,15,8,5,3,423.2
101,18,28,13,15,926.8
101,19,7,3,4,279.3
101,20,2,1,1,0
101,21,7,3,4,286.3
101,22,8,4,4,335.2
101,35,2,2,0,0
101,36,6,3,3,217.2
101,37,15,6,9,610.5
101,38,25,13,12,1265
102,2,4,3,1,0
102,3,7,2,5,378.7
102,10,5,3,2,284
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,2,1,1,0
102,20,21,9,12,749.7
102,21,22,12,10,712.8
102,22,3,1,2,0
102,23,3,2,1,0
102,24,5,3,2,293
102,31,15,7,8,498
102,35,1,1,0,0
102,37,21,13,8,848.4
102,38,254,135,119,8991.6
102,39,7,3,4,261.1
102,40,1,0,1,0
102,47,2,2,0,0
103,3,10,4,6,595
103,4,3,1,2,0
103,5,1,0,1,0
103,14,3,2,1,0
103,15,12,9,3,524.4
103,21,5,3,2,216
103,22,27,16,11,1169.1
103,23,29,14,15,1160
103,24,11,6,5,565.4
103,25,3,2,1,0
103,31,2,1,1,0
103,32,7,4,3,497.7
103,37,19,10,9,965.2
103,38,29,15,14,913.5
103,39,4,2,2,0
103,40,1,0,1,0
103,41,11,7,4,632.5
103,46,10,6,4,420
104,15,7,4,3,231.7
104,23,6,2,4,141
104,24,28,14,14,893.2
104,25,266,136,130,8432.2
104,26,197,94,103,7249.6
104,32,1,0,1,0
104,37,3,0,3,0
104,41,10,5,5,560
104,45,3,1,2,0
104,48,1,1,0,0
104,110,5,3,2,344
105,0,2,1,1,0
105,23,19,10,9,904.4
105,24,11,4,7,682
105,25,47,23,24,1598
105,26,773,397,376,29683.2
105,27,19,7,12,798
105,33,5,2,3,340
105,37,3,2,1,0
105,38,1,1,0,0
105,40,16,7,9,673.6
105,41,21,12,9,1188.6
105,44,32,13,19,1644.8
105,45,52,28,24,2594.8
105,46,4,2,2,0
105,48,2,2,0,0
105,111,6,3,3,376.2
106,23,6,3,3,297
106,24,22,13,9,891
106,25,38,16,22,1364.2
106,26,280,127,153,12012
106,27,897,446,451,39109.2
106,33,6,4,2,304.8
106,34,5,2,3,238
106,35,126,69,57,4561.2
106,36,5,3,2,113
106,37,1,0,1,0
106,38,1,1,0,0
106,42,8,5,3,488.8
106,44,15,7,8,823.5
106,45,89,44,45,3239.6
106,49,26,14,12,1188.2
106,50,3,2,1,0
106,65,2,1,1,0
107,10,5,3,2,374
107,23,6,1,5,117
107,24,1,1,0,0
107,25,21,10,11,819
107,26,145,74,71,5684
107,27,1035,488,547,43159.5
107,28,211,103,108,8840.9
107,35,1,1,0,0
107,36,15,8,7,850.5
107,38,6,3,3,199.2
107,40,4,2,2,0
107,42,2,1,1,0
107,47,1,1,0,0
107,48,25,16,9,882.5
107,49,19,10,9,1022.2
107,50,23,11,12,1170.7
107,65,2,1,1,0
107,66,85,39,46,4182
108,24,2,1,1,0
108,25,9,5,4,309.6
108,26,151,90,61,5843.7
108,27,959,481,478,36729.7
108,28,756,375,381,34246.8
108,36,6,3,3,286.8
108,39,5,3,2,344
108,40,11,5,6,552.2
108,41,1,1,0,0
108,43,71,28,43,3684.9
108,44,6,3,3,373.2
108,45,15,6,9,427.5
108,46,2,1,1,0
108,47,29,14,15,1226.7
108,48,10,6,4,307
108,49,20,10,10,1120
108,50,2,1,1,0
