x,y,p
4,114,2
5,114,1
6,91,2
6,109,2
7,109,3
7,110,15
8,93,2
8,94,2
8,111,2
9,99,1
9,104,1
9,105,4
9,106,2
9,111,5
9,112,9
9,113,5
10,96,2
10,98,5
10,106,1
10,109,1
10,110,2
10,111,4
10,113,1
10,114,4
10,115,2
11,101,1
11,109,2
11,110,3
11,114,2
12,110,6
12,111,2
12,115,1
12,116,4
13,108,2
13,109,6
13,110,4
13,112,3
13,116,3
14,107,3
14,109,9
14,110,2
14,112,1
14,114,5
14,115,6
14,116,8
15,107,2
15,108,1
15,111,2
15,112,1
15,113,4
15,115,3
16,110,2
16,113,2
16,114,6
16,115,11
17,111,2
17,116,4
17,118,1
18,117,5
18,118,1
19,116,5
19,118,4
20,120,2
22,120,1
