x,y,p
49,51,5
49,52,1
50,50,20
50,51,12
50,52,17
50,53,4
51,49,14
51,50,100
51,51,9
51,52,3
51,53,4
52,50,25
77,77,7
78,23,1
78,76,4
78,77,72
78,78,7
79,77,9
79,78,3
80,18,27
80,19,13
80,20,10
80,21,25
80,23,46
80,24,4
80,25,6
80,29,8
81,13,6
81,15,2
81,17,88
81,18,120
81,19,49
81,20,32
81,21,40
81,22,26
81,23,20
81,24,27
81,25,60
81,26,28
81,27,8
81,28,13
81,29,100
81,30,10
82,11,15
82,12,10
82,14,3
82,15,3
82,16,18
82,17,68
82,21,9
82,22,19
82,23,27
82,24,2
82,25,50
82,26,86
82,27,80
82,28,68
82,29,50
82,35,52
82,36,70
82,37,30
82,63,1
83,11,51
83,12,85
83,13,1
83,15,13
83,16,21
83,22,2
83,23,6
83,25,10
83,26,59
83,27,79
83,28,80
83,29,105
83,30,54
83,31,37
83,32,58
83,34,54
83,35,328
83,36,244
83,37,216
83,38,6
83,62,20
83,63,7
84,11,7
84,12,240
84,13,9
84,15,2
84,27,1
84,28,99
84,29,5
84,30,47
84,31,56
84,32,164
84,33,203
84,34,437
84,35,228
84,36,291
84,37,375
84,38,99
84,39,107
84,40,145
84,41,9
84,63,20
84,64,5
85,9,10
85,10,18
85,11,29
85,12,44
85,13,8
85,14,19
85,27,4
85,30,4
85,31,14
85,32,32
85,33,109
85,34,561
85,35,395
85,36,309
85,37,311
85,38,287
85,39,498
85,40,13
85,44,38
86,9,28
86,10,146
86,11,225
86,12,52
86,13,2
86,31,11
86,32,1
86,33,2
86,34,1
86,35,246
86,36,80
86,37,180
86,38,176
86,39,100
86,40,27
86,44,168
86,45,21
87,9,59
87,10,363
87,11,376
87,12,2
87,37,7
87,38,10
87,39,66
87,40,2
87,41,11
87,42,100
87,43,242
87,44,81
87,49,47
87,50,51
87,51,5
87,52,24
87,54,5
88,10,289
88,11,298
88,12,99
88,38,8
88,39,41
88,40,2
88,41,27
88,42,207
88,43,290
88,44,271
88,45,1
88,49,69
88,50,4
88,51,6
89,9,42
89,10,393
