x,y,p
76,44,1
76,45,3
77,44,5
77,45,2
79,48,4
82,54,1
85,46,2
85,47,13
85,54,10
85,55,1
86,47,8
86,48,3
86,54,10
86,55,35
86,56,3
87,111,3
88,47,5
88,111,5
89,47,1
89,48,2
89,63,2
90,62,10
90,63,33
90,64,8
90,108,14
90,109,33
90,110,33
90,111,8
91,45,27
91,60,5
91,62,5
91,63,20
91,64,11
91,108,41
91,109,38
91,110,33
91,111,10
93,1,5
93,66,1
94,1,1
94,47,3
94,48,11
94,84,17
95,3,5
95,68,4
95,112,4
96,0,12
96,1,5
96,58,1
96,59,9
96,60,3
96,64,3
96,71,3
96,72,3
96,109,1
96,111,4
97,23,7
97,56,3
97,58,9
97,59,2
98,29,2
98,32,4
98,49,3
99,19,41
99,20,36
99,21,3
99,24,2
99,25,1
99,27,4
99,34,5
99,113,14
100,19,46
100,20,107
100,21,51
100,22,32
100,23,2
100,112,3
100,113,40
100,114,11
101,20,2
101,21,7
101,27,8
101,38,1
101,113,13
101,114,10
102,29,2
102,68,1
102,113,1
102,114,9
103,12,1
103,58,19
103,74,9
103,111,7
103,112,29
103,113,36
103,114,14
104,11,8
104,56,5
104,58,11
105,0,12
105,11,2
105,58,3
106,58,114
106,59,61
106,60,41
106,62,11
106,77,10
106,85,2
106,86,2
107,23,5
107,24,4
107,60,16
107,67,3
107,74,2
107,85,4
107,86,3
107,113,4
108,23,30
108,24,15
108,59,24
108,73,2
108,74,7
108,75,3
109,60,2
109,88,3
110,60,4
110,87,5
110,88,14
111,61,6
112,56,2
112,62,4
112,81,3
113,18,1
113,66,4
113,75,3
113,79,2
113,80,1
113,81,3
113,88,9
113,89,3
113,90,1
114,15,2
114,16,2
114,17,3
114,18,4
114,63,12
114,66,3
114,69,4
114,70,2
114,73,1
114,79,1
115,6,5
115,15,6
115,16,34
115,17,3
115,18,1
115,32,1
115,36,5
115,54,5
115,63,30
115,64,3
115,68,5
115,69,8
115,70,1
115,79,4
115,80,5
116,7,8
116,21,9
116,68,2
116,69,7
116,71,1
116,73,3
116,79,2
116,80,18
117,7,22
117,25,7
117,41,7
117,42,14
117,88,6
117,89,9
118,35,1
118,88,3
119,23,1
119,24,2
119,25,1
119,61,6
119,62,3
119,69,1
120,68,2
120,69,5
120,70,5
120,71,1
121,21,35
121,24,5
121,40,4
121,41,2
121,68,2
121,73,9
121,119,18
121,120,23
122,15,4
122,21,4
122,24,6
122,40,4
122,116,3
122,118,5
122,119,35
122,120,18
123,13,1
123,22,1
123,79,2
123,116,6
124,22,2
124,30,1
124,78,2
125,14,2
125,15,2
125,35,8
125,81,1
125,101,14
126,4,8
126,5,9
126,15,8
126,16,6
126,35,2
126,46,13
126,112,5
127,4,4
127,5,8
127,32,2
127,34,26
127,35,67
127,44,8
127,45,10
127,51,2
127,52,2
127,68,9
127,77,6
127,111,18
127,123,3
