x,y,p
0,2,13
0,5,8
0,6,1
1,2,5
1,3,3
2,0,9
3,0,10
3,1,5
3,5,13
3,6,38
4,1,9
4,2,7
4,3,5
4,4,10
4,5,88
4,6,19
4,7,24
4,8,15
4,9,2
4,26,1
4,27,26
5,2,1
5,7,83
5,8,43
5,26,3
5,27,30
6,3,5
6,5,8
6,6,28
6,7,122
6,8,27
6,26,23
6,27,7
7,2,4
7,3,13
7,6,23
7,7,11
8,6,6
8,10,2
8,11,1
8,20,2
8,21,2
9,5,6
9,6,4
9,11,4
9,20,9
10,5,7
10,12,4
10,13,4
10,14,15
10,15,5
10,32,1
11,4,4
11,5,13
11,13,5
11,33,2
11,34,2
11,35,14
12,4,6
12,5,12
12,13,2
12,14,15
12,33,3
12,34,5
13,11,2
13,17,2
13,19,6
13,20,6
13,21,3
14,1,5
14,5,4
14,9,13
14,10,17
14,11,2
14,12,1
14,14,16
14,15,11
14,17,2
14,18,63
14,19,7
14,20,5
14,21,2
15,0,12
15,1,7
15,2,9
15,4,3
15,5,3
15,6,5
15,8,2
15,14,24
15,15,28
15,16,26
15,17,22
15,18,12
15,19,1
16,0,10
16,1,3
16,5,2
16,8,4
16,17,15
16,19,7
17,1,5
17,3,5
17,15,12
17,16,4
17,19,9
18,0,1
18,1,19
18,9,1
18,10,2
18,14,2
18,15,1
18,16,1
18,17,9
18,19,16
18,20,8
18,31,3
19,1,4
19,14,6
19,16,5
19,17,8
19,18,12
19,19,23
19,20,8
19,21,3
20,1,1
20,13,7
20,22,1
21,1,6
21,23,4
21,24,1
22,9,5
22,12,4
22,13,4
22,20,6
22,23,1
22,24,2
22,25,8
22,26,1
23,9,1
23,14,1
23,20,2
23,21,3
23,22,8
23,23,9
23,26,1
24,5,4
24,6,4
24,7,2
24,10,5
24,23,4
25,2,4
25,6,17
25,7,1
25,9,2
25,20,2
26,3,1
26,4,5
26,5,2
26,6,9
27,2,7
27,3,2
27,24,4
28,1,5
28,2,4
28,38,1
29,1,3
29,2,1
29,34,1
33,35,1
34,32,1
38,49,2
39,35,1
39,48,1
40,48,11
40,49,1
41,0,13
41,1,1
41,8,5
41,49,9
42,1,7
42,30,1
42,31,5
42,33,3
43,2,9
43,29,2
43,30,3
43,49,2
44,1,1
44,28,1
45,2,10
45,27,1
45,28,3
46,2,1
46,26,1
47,25,2
47,26,2
48,37,1
48,75,4
49,24,1
49,31,9
49,32,1
49,35,4
49,37,11
49,38,6
49,75,12
49,76,2
50,29,10
50,30,12
50,31,15
50,74,2
51,3,1
51,4,2
51,24,1
51,28,9
51,29,12
51,43,2
51,55,9
51,61,31
52,6,2
52,7,2
52,24,8
52,25,1
52,54,29
52,55,93
52,56,11
52,58,81
52,59,49
52,61,17
53,5,8
53,9,1
53,23,3
53,24,3
53,53,34
53,54,66
53,55,47
53,56,133
53,57,90
53,58,144
54,9,1
54,22,2
54,23,8
54,52,2
54,53,17
54,54,71
54,55,21
54,56,19
54,57,349
54,58,189
54,59,96
55,22,2
55,23,1
55,51,18
55,52,17
55,53,13
55,54,15
55,55,47
55,56,18
55,57,97
55,58,224
55,59,127
56,10,1
56,11,9
56,12,5
56,22,1
56,23,14
56,45,5
56,46,9
56,51,2
56,53,2
56,54,18
56,55,8
56,57,6
56,58,28
56,60,16
56,61,26
56,62,3
56,66,4
57,10,7
57,11,8
57,12,4
57,22,9
57,23,4
57,44,15
57,45,18
57,52,1
57,53,3
57,55,9
57,56,20
57,57,37
57,61,2
57,62,29
57,63,25
57,80,19
57,81,14
58,10,9
58,17,9
58,22,8
58,52,19
58,53,17
58,54,28
58,55,40
58,56,19
58,63,4
58,64,12
58,80,25
58,81,10
59,8,2
59,9,2
59,11,32
59,12,19
59,14,7
59,15,20
59,16,82
59,17,26
59,18,18
59,19,18
59,20,18
59,21,25
59,22,28
59,23,7
59,24,6
59,43,28
59,54,3
59,55,10
59,56,7
59,71,1
59,79,3
59,80,76
60,4,4
