x,y,p
0,27,4
0,29,6
0,68,114
0,69,3
1,28,89
1,29,120
1,30,20
1,68,35
1,69,44
1,120,3
1,125,10
1,126,1
2,27,3
2,28,8
2,29,12
2,30,6
2,60,5
2,61,3
2,69,30
2,117,2
2,119,17
2,120,47
2,121,33
2,122,7
2,123,9
2,124,43
2,125,9
2,126,30
2,127,10
3,27,61
3,28,199
3,29,165
3,30,90
3,60,6
3,68,10
3,69,12
3,117,2
3,118,21
3,119,89
3,120,133
3,121,7
3,122,2
3,123,1
3,124,15
3,125,1
3,126,5
3,127,7
4,27,26
4,28,553
4,29,252
4,30,3
4,68,13
4,69,45
4,117,16
4,118,90
4,119,41
4,120,65
4,124,1
5,27,4
5,28,51
5,29,146
5,30,73
5,69,11
5,70,4
5,118,27
5,119,101
5,120,40
6,30,44
6,57,9
6,69,5
6,70,1
6,116,14
6,117,27
6,118,21
6,119,39
7,54,2
7,56,18
7,71,11
7,117,4
8,31,1
8,33,83
8,34,132
8,35,7
8,54,2
8,71,10
9,33,27
9,34,209
9,35,37
9,36,11
9,53,2
9,116,1
9,117,7
9,118,4
10,33,84
10,34,168
10,35,69
10,36,324
10,37,6
10,73,1
10,74,8
10,118,15
10,119,6
11,33,524
11,34,482
11,35,393
11,36,182
11,37,56
11,74,2
11,119,2
11,120,3
12,33,102
12,34,436
12,35,254
12,36,357
12,37,38
12,120,14
13,33,32
13,34,58
13,35,190
13,36,87
13,75,1
13,119,1
13,120,21
13,121,5
14,35,4
14,52,1
14,67,2
14,68,1
14,120,8
14,121,14
15,77,1
15,120,2
15,121,27
16,77,1
16,78,9
16,106,1
16,107,2
16,120,11
16,121,19
16,122,1
17,78,8
17,107,1
17,121,3
17,122,11
17,123,22
17,124,4
17,125,5
17,127,2
18,77,1
18,78,12
18,103,6
18,108,6
18,123,3
18,124,1
18,125,5
18,126,6
18,127,11
19,18,62
19,19,63
19,35,3
19,103,5
19,110,6
20,18,6
20,19,71
20,36,8
20,37,9
20,38,5
20,39,10
20,44,3
20,76,6
20,102,2
20,110,8
20,111,2
21,45,3
21,54,1
21,76,5
21,77,1
21,100,12
21,101,10
21,111,4
21,112,1
22,45,6
22,54,7
22,55,6
22,99,1
22,100,5
22,112,8
23,18,2
23,53,5
23,54,3
23,55,19
23,75,4
23,76,3
23,99,5
23,110,2
23,111,11
23,112,10
24,56,8
24,57,9
24,61,26
24,68,2
24,77,5
24,97,12
24,110,10
25,61,19
25,78,13
25,95,2
25,96,25
25,97,12
25,109,2
25,110,10
26,57,7
26,59,2
26,60,20
26,61,6
26,78,20
26,79,13
26,93,3
26,94,12
26,95,4
26,96,1
26,106,1
26,107,4
26,109,1
26,110,9
27,56,25
27,57,13
27,58,11
27,59,24
27,60,17
27,61,5
27,62,13
27,78,14
27,94,20
27,106,6
27,109,2
27,110,9
27,111,1
28,55,9
28,56,6
28,63,7
28,78,4
28,93,57
28,110,12
29,92,81
29,93,85
29,118,2
30,78,1
30,92,48
30,93,339
30,110,4
31,35,6
