x,y,p,m,f,ta
0,0,26,16,10,1129
0,1,87,49,38,2973
0,2,119,58,61,5147.7
0,4,1,0,1,0
0,5,88,46,42,3182.4
0,6,27,18,9,1217.7
0,8,20,11,9,813.8
0,9,10,4,6,221.2
0,11,61,35,26,2766.6
0,23,5,3,2,277
0,24,7,3,4,385
0,33,76,40,36,2974.4
0,38,2,1,1,0
0,39,9,3,6,232
0,45,22,10,12,828.4
0,59,4,2,2,0
1,0,8,5,3,450.4
1,2,45,22,23,1965.3
1,3,27,12,15,1135.2
1,6,44,20,24,2171.4
1,7,40,19,21,1821
1,9,1,0,1,0
1,10,33,17,16,1396.8
1,11,145,79,66,5564.3
1,24,10,8,2,388
1,25,3,2,1,0
1,33,22,10,12,765.6
1,34,10,5,5,441
1,36,10,4,6,479.7
1,37,8,6,2,210
1,38,3,1,2,0
1,39,12,9,3,399.2
1,40,79,40,39,3400.6
1,41,118,63,55,4266.8
1,42,22,14,8,649.4
1,43,55,34,21,2289
1,58,5,4,1,0
1,59,13,8,5,671.2
2,3,26,13,13,1263.2
2,6,11,4,7,311
2,8,51,25,26,1981.3
2,9,52,30,22,2095.3
2,11,1,0,1,0
2,12,3,2,1,0
2,34,49,25,24,1805
2,37,2,2,0,0
2,38,1,1,0,0
2,40,4,2,2,0
2,41,20,13,7,834.3
2,43,10,6,4,336
2,45,6,2,4,196
2,46,3,2,1,0
2,57,51,29,22,2196.9
3,2,8,7,1,448.8
3,3,43,21,22,1822.1
3,4,32,13,19,1264.4
3,5,67,37,30,2928.4
3,6,13,8,5,449
3,7,37,20,17,1564
3,8,4,1,3,0
3,12,20,11,9,1103.4
3,26,31,17,14,1097.6
3,34,7,4,3,324
3,35,6,4,2,255
3,37,4,1,3,0
3,42,6,3,3,271
3,43,33,14,19,1717
3,44,33,16,17,1600.5
3,45,3,2,1,0
3,46,20,11,9,876
3,47,15,10,5,540
3,56,85,48,37,3797.2
3,57,61,34,27,2629.1
4,2,39,27,12,1681.8
4,3,15,7,8,588.5
4,7,2,1,1,0
4,12,23,12,11,806
4,21,3,2,1,0
4,23,1,1,0,0
4,26,28,18,10,1186.8
4,27,18,9,9,569.6
4,33,24,12,12,783.6
4,38,8,4,4,486.4
4,42,15,7,8,782.7
4,43,39,21,18,1216.8
4,44,424,224,200,16644.2
4,47,2,1,1,0
4,53,3,1,2,0
4,54,72,34,38,2324.8
4,55,27,15,12,1198.3
4,56,4,2,2,0
5,1,4,2,2,0
5,2,67,39,28,2761.2
5,7,17,7,10,756.5
5,8,21,10,11,934.8
5,13,11,6,5,327.6
5,14,15,8,7,999
5,15,6,4,2,334.8
5,20,3,2,1,0
5,21,7,5,2,0
5,27,22,12,10,905.5
5,32,8,3,5,320.8
5,38,6,1,5,294
5,43,72,35,37,3261.6
5,44,19,10,9,723
5,45,24,14,10,1060.4
5,50,2,1,1,0
5,51,12,5,7,388
5,52,9,7,2,340
5,53,19,8,11,1113.8
5,58,20,11,9,1196
5,59,22,12,10,1049.4
6,2,429,209,220,16809.1
6,9,5,3,2,243
6,10,6,1,5,163.8
6,11,41,21,20,1577
6,12,18,12,6,624.4
6,13,31,13,18,1296.8
6,14,23,13,10,981.6
6,15,3,2,1,0
6,16,3,2,1,0
6,17,5,2,3,299
6,18,16,8,8,733.6
6,19,20,7,13,730.4
6,20,63,34,29,2922.3
6,21,38,20,18,1847.9
6,27,1,1,0,0
6,32,78,45,33,3199.6
6,33,6,5,1,159
6,44,13,6,7,640.9
6,45,3,1,2,0
7,1,3,1,2,0
7,2,165,92,73,6103.4
7,10,2,1,1,0
7,12,8,4,4,458.4
7,13,24,14,10,1022.2
7,14,64,27,37,3093.2
7,15,18,10,8,672
7,16,30,18,12,1689.2
7,17,5,4,1,0
7,18,1,0,1,0
7,19,6,4,2,250.2
7,21,17,9,8,696.3
7,22,36,18,18,1798.5
7,23,10,6,4,430.4
7,24,14,8,6,640.8
7,41,3,1,2,0
7,42,29,13,16,1262.7
7,49,5,4,1,278
8,1,38,20,18,1591.4
8,2,16,11,5,561.6
8,16,6,4,2,172.8
8,18,11,6,5,420.2
8,19,6,3,3,0
8,21,9,3,6,155
8,22,18,11,7,799.4
8,23,4,2,2,0
8,24,10,4,6,421.2
8,28,14,6,8,460.9
8,29,9,5,4,382.8
8,30,2,1,1,0
8,44,1,1,0,0
8,45,2,1,1,0
8,46,1,0,1,0
8,49,15,8,7,412.3
8,56,2,1,1,0
9,1,42,23,19,1783.1
9,24,16,9,7,728.4
9,25,7,4,3,378.7
9,26,11,7,4,191
9,27,28,13,15,1127.2
9,28,9,5,4,387.9
9,31,27,15,12,995.9
9,32,42,21,21,1361.6
9,33,13,8,5,311.3
9,45,1,1,0,0
9,46,39,23,16,1705
9,47,8,4,4,331.2
9,49,37,18,19,1630.9
10,1,12,6,6,675.6
10,2,12,7,5,502
10,24,13,10,3,678.3
10,25,67,34,33,2813.8
10,31,5,2,3,358
10,34,28,12,16,1274
10,49,5,3,2,158
10,50,169,87,82,7064.2
10,51,60,31,29,2306.4
10,52,9,7,2,258.3
10,53,37,18,19,1285.4
10,54,58,33,25,2318.4
11,3,13,7,6,621.8
11,4,37,17,20,1615.6
11,5,19,11,8,632.7
11,24,5,4,1,0
11,25,19,9,10,784.7
11,34,2,1,1,0
11,35,34,16,18,1259.3
11,36,99,48,51,4211.8
11,37,38,21,17,1604.4
11,50,8,4,4,432.8
11,51,32,16,16,1310.4
11,53,12,6,6,378.7
11,55,1,1,0,0
12,5,170,80,90,6977.5
12,6,25,13,12,1162.5
12,7,22,11,11,858
12,33,4,2,2,0
12,36,52,29,23,2062
12,37,14,8,6,802.6
12,38,13,8,5,713.7
12,51,12,8,4,505.2
12,52,4,3,1,0
13,5,129,70,59,4620.6
13,6,129,60,69,4608
13,7,5,2,3,185
13,8,36,24,12,1549.8
13,9,53,32,21,2252.7
13,10,32,15,17,1317
13,24,9,4,5,601.2
13,38,16,8,8,577.5
13,39,21,12,9,828.4
13,40,17,8,9,886.6
13,41,19,9,10,682.1
13,52,4,3,1,0
14,1,11,5,6,347.9
14,2,14,7,7,567.8
14,3,29,18,11,907.2
14,5,110,57,53,3734.5
14,6,28,13,15,845.6
14,7,3,2,1,0
14,8,8,3,5,354.4
14,9,11,6,5,345.1
14,11,32,21,11,999
14,12,2,1,1,0
14,23,2,2,0,0
14,24,5,3,2,173
14,40,57,31,26,2063.4
14,41,42,25,17,2321.4
14,42,80,40,40,3564.4
14,43,3,1,2,0
15,0,17,10,7,831.3
15,1,8,5,3,260.8
15,4,21,10,11,720
15,5,32,17,15,1508.9
15,9,11,6,5,599.5
15,10,19,9,10,741
15,12,28,11,17,1692.5
15,24,6,3,3,385.8
15,40,12,5,7,588
15,41,106,57,49,3696.6
15,42,44,22,22,2170.4
15,43,67,29,38,2527.2
15,44,20,10,10,1016
16,4,54,32,22,1777.5
16,11,3,1,2,0
16,12,8,4,4,440
16,13,34,21,13,1701.4
16,15,186,99,87,7806.4
16,16,82,44,38,3591.6
16,19,1,1,0,0
16,23,31,20,11,1314.4
17,13,2,1,1,0
17,17,15,7,8,569.4
17,18,63,39,24,2269.7
17,19,189,99,90,7881.2
17,20,165,79,86,6430.5
17,21,124,66,58,4725.8
17,22,142,72,70,5666
17,23,682,335,347,28294
17,29,13,6,7,666
17,41,3,2,1,0
18,19,8,5,3,438.4
18,21,30,16,14,1131
18,22,8,4,4,97
18,23,39,23,16,1563.9
18,24,92,46,46,3727.3
18,25,4,2,2,0
18,26,1,0,1,0
18,27,25,17,8,819.4
18,28,13,7,6,496.1
19,11,3,2,1,0
19,12,179,99,80,7561.6
19,13,489,260,229,19216.1
19,24,24,12,12,952
19,25,15,7,8,417.3
19,26,21,11,10,969.2
19,27,15,9,6,726
20,11,9,3,6,435.6
20,12,25,13,12,1410.5
20,21,9,5,4,178
20,50,3,2,1,0
20,51,7,6,1,0
20,58,133,68,65,5838.4
21,24,15,6,9,484
21,33,36,17,19,1497.6
21,34,28,18,10,1135.4
21,39,1,1,0,0
21,49,7,4,3,357.7
21,50,9,6,3,478.8
22,26,33,15,18,1674
22,27,5,2,3,191
22,29,23,11,12,1334.9
22,30,16,10,6,999.8
22,31,3,1,2,0
22,32,34,17,17,1910.8
22,33,49,27,22,2321.1
22,34,10,5,5,496
22,37,11,6,5,511
22,38,3,2,1,0
22,49,2,1,1,0
22,50,15,7,8,510
23,18,10,5,5,291
23,19,62,37,25,2802.3
23,20,138,72,66,4862.5
23,21,128,62,66,5038.2
23,22,90,50,40,4277.2
23,23,3,1,2,0
23,25,313,161,152,13510.4
23,26,8,3,5,188
23,35,75,37,38,3799.9
23,36,28,17,11,1305
23,46,2,1,1,0
23,47,2,1,1,0
23,50,69,37,32,2670.9
23,51,40,21,19,1664
24,16,6,4,2,119
24,17,9,5,4,241.8
24,18,11,6,5,563.2
24,20,30,17,13,1230.3
24,21,131,69,62,5439.9
24,22,107,51,56,4269.3
24,23,11,4,7,633.6
24,24,74,36,38,3000.6
24,25,17,10,7,603.5
24,35,41,20,21,1562.1
24,36,22,8,14,1078
24,46,1,0,1,0
24,53,2,1,1,0
24,54,15,7,8,815.3
25,15,1,1,0,0
25,21,20,12,8,1192
25,22,15,10,5,632.5
25,23,2,1,1,0
25,35,1,1,0,0
25,36,43,24,19,1993.4
25,40,10,5,5,699
25,41,1,0,1,0
25,42,4,2,2,0
25,53,16,11,5,529.2
25,54,8,4,4,169
25,55,22,12,10,1137.2
25,56,13,7,6,643.5
26,21,17,10,7,624
26,22,4,2,2,0
26,34,2,2,0,0
26,35,54,29,25,1685.9
26,36,24,15,9,1126.3
26,37,38,12,26,1385.7
26,38,2,1,1,0
26,40,15,9,6,502.5
26,51,2,2,0,0
26,52,11,5,6,0
27,21,22,10,12,791.6
27,38,31,21,10,1454.1
27,39,13,7,6,595.2
27,40,7,2,5,217
27,44,1,0,1,0
28,21,74,43,31,3190.1
28,39,25,16,9,1258.6
28,40,41,20,21,1712.2
28,44,16,8,8,786.5
29,19,5,3,2,341
29,20,123,65,58,5055.8
29,37,8,3,5,394.1
29,40,4,2,2,0
