x,y,p,m,f,ta
0,117,6,3,3,186
0,122,5,3,2,262
0,123,6,4,2,0
1,117,8,5,3,264
1,118,31,19,12,1249
1,119,287,168,119,8710.7
1,120,19,10,9,899.4
1,121,16,7,9,670.5
1,122,10,5,5,235.9
1,123,3,3,0,0
1,127,2,1,1,0
2,116,1,1,0,0
2,119,24,10,14,1522.4
3,118,14,7,7,625.8
3,119,61,27,34,2647.4
4,117,11,6,5,456.2
4,118,7,3,4,426.3
4,119,139,63,76,6390.8
4,120,2,2,0,0
4,121,6,4,2,106
5,115,15,7,8,732
5,116,21,10,11,716.8
5,117,3,2,1,0
5,119,9,5,4,0
5,121,19,9,10,785.4000000000001
5,122,5,3,2,304
6,112,2,1,1,0
6,114,5,4,1,0
6,115,17,10,7,597
6,119,3,1,2,0
6,120,2,1,1,0
6,121,3,1,2,0
6,122,5,2,3,0
6,123,9,5,4,349.2
7,110,5,1,4,151
7,111,2,1,1,0
7,118,21,14,7,663.3
7,119,14,8,6,617.1
7,123,17,9,8,526.2
8,123,12,6,6,470
8,124,6,2,4,265.8
9,116,2,1,1,0
9,117,6,5,1,0
9,118,4,3,1,0
9,124,10,5,5,477.9
9,125,1,1,0,0
10,116,1,1,0,0
10,125,2,1,1,0
11,106,10,6,4,205.8
11,116,1,0,1,0
16,126,4,3,1,0
16,127,13,6,7,482.9
17,126,4,3,1,0
30,126,7,4,3,231
73,120,1,1,0,0
74,121,48,23,25,1804.8
74,122,29,17,12,957
74,127,40,23,17,1624
75,125,6,4,2,115.8
75,126,18,6,12,689.6
76,124,5,4,1,254
76,125,578,292,286,21419.7
76,126,783,385,398,28095.399999999998
76,127,500,246,254,18540.6
77,123,10,5,5,137.9
77,124,63,37,26,2223.9
77,127,9,7,2,362.7
79,118,2,1,1,0
79,119,1,0,1,0
79,126,6,2,4,211.2
79,127,15,6,9,544
80,126,5,4,1,189
80,127,48,29,19,1749.6
83,112,18,11,7,984.6
88,113,4,1,3,0
91,114,1,1,0,0
