x,y,p,m,f,ta
12,108,149,0,0,5039
12,109,28,0,0,1636.2
13,108,25,0,0,640
19,115,104,0,0,3601.7
20,98,64,0,0,2528
20,99,117,0,0,4539.3
20,100,395,0,0,14918
20,101,261,0,0,10691.6
20,102,516,0,0,20879.2
20,103,498,0,0,19946.6
20,104,523,0,0,18370.6
20,105,626,0,0,23757.8
20,111,29,0,0,1133.9
21,98,1255,0,0,50902.9
21,99,354,0,0,13429.2
21,102,1,0,0,0
21,103,232,0,0,8066
21,104,2432,0,0,86068.8
21,105,2961,0,0,100819.7
21,106,539,0,0,18151.5
21,107,312,0,0,10493.4
21,108,113,0,0,3734
21,109,29,0,0,964.4
21,111,18,0,0,745.2
21,112,6,0,0,298.2
22,98,1462,0,0,53467.9
22,99,233,0,0,8231.2
22,100,9,0,0,156.1
22,105,256,0,0,8185.9
22,106,1728,0,0,63469.5
22,107,453,0,0,16735.5
22,108,115,0,0,4555.9
22,109,17,0,0,525
22,110,191,0,0,7403
22,111,29,0,0,1209
22,112,14,0,0,468
22,123,143,0,0,6932.1
23,98,8,0,0,0
23,99,32,0,0,1166
23,100,43,0,0,1748
23,101,8,0,0,294.4
23,105,534,0,0,18033.4
23,106,588,0,0,21218.3
23,107,25,0,0,797.5
23,108,17,0,0,712.2
23,109,296,0,0,11828.4
23,110,584,0,0,20265.2
23,111,368,0,0,13011.2
23,112,589,0,0,23407.5
23,113,162,0,0,6582.6
23,114,214,0,0,5863.6
23,123,144,0,0,4948.8
23,125,37,0,0,1914.2
23,126,11,0,0,568
23,127,27,0,0,1106.7
24,101,13,0,0,434
24,102,16,0,0,467
24,103,166,0,0,5698.1
24,104,483,0,0,16666.3
24,105,3594,0,0,133868.1
24,106,2004,0,0,75590
24,107,372,0,0,14417.2
24,108,671,0,0,25660.4
24,109,1463,0,0,49324.5
24,110,707,0,0,29760.3
24,111,1020,0,0,37919.8
24,112,3392,0,0,137513.2
24,113,7807,0,0,316551
24,114,5080,0,0,184586.6
24,115,141,0,0,4875.8
24,116,91,0,0,3294.7
24,117,93,0,0,3233.9
24,118,4,0,0,0
24,123,586,0,0,21260.7
24,124,277,0,0,11233.5
24,125,3,0,0,0
24,126,9,0,0,398.7
25,76,1,0,0,0
25,93,446,0,0,17620.8
25,99,15,0,0,537
25,100,1,0,0,0
25,105,6,0,0,0
25,106,18,0,0,505.5
25,107,13,0,0,595.4
25,108,43,0,0,1479.1
25,109,1272,0,0,41117.3
25,110,1673,0,0,54745.7
25,111,3726,0,0,147636.8
25,112,6205,0,0,224740.5
25,113,3474,0,0,138245.2
25,114,2846,0,0,94181
25,115,57,0,0,2177.9
25,116,169,0,0,6345.9
25,117,172,0,0,5989.1
25,118,38,0,0,1468.3
25,119,87,0,0,3167.9
25,120,63,0,0,2397.1
25,121,7,0,0,193.2
25,124,4,0,0,0
25,125,24,0,0,787.5
26,70,43,0,0,1566.6
26,71,115,0,0,4579.5
26,72,63,0,0,2518.2
26,73,138,0,0,5615.2
26,74,101,0,0,3654.7
26,75,9,0,0,233.1
26,76,68,0,0,2305.8
26,93,55,0,0,2819.5
26,99,12,0,0,181.8
26,100,30,0,0,1397
26,101,30,0,0,1012.8
26,105,44,0,0,1520.4
26,106,32,0,0,1303.3
