x,y,p,m,f,ta
17,78,1,0,0,0
19,75,10,0,0,665
19,76,3,0,0,0
20,57,24,0,0,1003.2
20,61,21,0,0,848.4
20,62,34,0,0,1152
20,63,362,0,0,16235.5
20,77,1,0,0,0
21,50,39,0,0,1809.3
21,51,15,0,0,946.5
21,52,113,0,0,4978.2
21,53,27,0,0,922.3
21,54,122,0,0,5335.5
21,55,106,0,0,4706.1
21,56,136,0,0,5399.2
21,61,56,0,0,2273.6
21,62,147,0,0,5115.6
21,63,38,0,0,1280.6
21,75,22,0,0,1201.4
21,76,3,0,0,0
21,77,58,0,0,2481
21,78,3,0,0,0
21,91,3,0,0,0
22,1,2,0,0,0
22,9,6,0,0,147
22,11,4,0,0,0
22,30,3,0,0,0
22,36,1,0,0,0
22,48,204,0,0,8810.4
22,49,39,0,0,1556.1
22,50,228,0,0,8486
22,51,146,0,0,4500.6
22,52,277,0,0,10005.1
22,53,67,0,0,2699.6
22,54,33,0,0,1357.6
22,55,14,0,0,730.7
22,56,21,0,0,1077.3
22,75,31,0,0,1107.2
22,76,2,0,0,0
22,79,66,0,0,2568.1
22,80,18,0,0,844.2
22,91,234,0,0,8477.6
23,0,28,0,0,1260.9
23,3,59,0,0,1722.1
23,5,208,0,0,6972.5
23,6,405,0,0,15150.599999999999
23,7,106,0,0,3964.4
23,8,20,0,0,796
23,9,9,0,0,243.2
23,10,11,0,0,405
23,11,40,0,0,1827.4
23,12,96,0,0,3288.5
23,17,57,0,0,2981.1
23,30,36,0,0,1602
23,32,77,0,0,2902.5
23,33,543,0,0,19685.399999999998
23,35,5,0,0,166
23,36,164,0,0,5921.3
23,37,32,0,0,864
23,38,199,0,0,7336.6
23,39,2,0,0,0
23,43,91,0,0,3184.2
23,44,30,0,0,1149
23,46,272,0,0,7691.6
23,47,552,0,0,20722.7
23,48,269,0,0,9842.6
23,49,24,0,0,796.8
23,50,7,0,0,195.3
23,51,8,0,0,258.4
23,63,25,0,0,1135
23,64,9,0,0,335
23,75,3,0,0,0
23,76,10,0,0,418
23,80,2,0,0,0
23,81,4,0,0,0
23,85,14,0,0,477.4
23,91,1,0,0,0
23,92,4,0,0,0
24,0,2,0,0,0
24,1,166,0,0,6358.4
24,4,135,0,0,4499.2
24,5,548,0,0,19245.6
24,6,579,0,0,20006
24,7,632,0,0,21326
24,8,29,0,0,1165.2
24,9,36,0,0,1017
24,10,26,0,0,1051.3
24,12,21,0,0,804.3
24,17,12,0,0,403.2
24,18,82,0,0,2962.4
24,19,28,0,0,1531.6
24,20,20,0,0,914
24,21,15,0,0,366.6
24,22,11,0,0,518.1
24,25,43,0,0,2065.5
24,27,36,0,0,1423.6
24,28,136,0,0,4841.4
24,29,126,0,0,4324
24,30,350,0,0,12506.8
24,31,31,0,0,1444.6
24,32,29,0,0,990.3
24,34,5,0,0,129
24,35,22,0,0,939.4
24,36,567,0,0,18371.7
24,37,351,0,0,10832.800000000001
24,38,326,0,0,11831.199999999999
24,39,268,0,0,8421
24,40,258,0,0,8814.8
24,41,670,0,0,19885
24,42,476,0,0,16891
24,43,353,0,0,13129.2
24,44,382,0,0,11767.5
24,45,493,0,0,15777.7
24,46,350,0,0,12354
24,58,63,0,0,2441.2
24,60,1,0,0,0
24,62,34,0,0,1587.3
24,63,32,0,0,1357.8
24,64,17,0,0,693.6
24,68,37,0,0,1716.8
24,69,42,0,0,1752.8
24,70,5,0,0,0
24,71,3,0,0,0
24,72,8,0,0,0
24,76,3,0,0,0
24,78,25,0,0,991.3
24,79,2,0,0,0
24,80,3,0,0,0
24,81,2,0,0,0
24,82,3,0,0,0
24,91,6,0,0,221
24,92,14,0,0,555.8
25,2,98,0,0,3789.4
25,3,95,0,0,3411.1
25,4,41,0,0,1771.6
25,5,102,0,0,4209.7
25,6,802,0,0,31148.199999999997
25,7,297,0,0,10011.4
25,10,143,0,0,5219.5
25,11,36,0,0,1702.8
25,12,2,0,0,0
25,18,258,0,0,9497.1
25,21,17,0,0,520.2
25,22,28,0,0,1047.2
25,25,116,0,0,5093.500000000001
25,27,19,0,0,710.6
25,28,11,0,0,454.4
25,29,375,0,0,13323.5
25,30,206,0,0,7638.6
25,31,244,0,0,9106.1
25,32,508,0,0,17843.8
25,33,184,0,0,5221.8
25,34,231,0,0,7984.6
25,35,323,0,0,11584.2
25,36,473,0,0,14835.4
25,39,48,0,0,2361.6
25,40,286,0,0,8927.6
25,41,666,0,0,21840.699999999997
25,42,375,0,0,12076.6
25,43,1,0,0,0
25,48,31,0,0,1113.2
25,49,180,0,0,7215.5
25,50,112,0,0,4698.4
25,52,27,0,0,1298.7
25,56,16,0,0,592
25,57,357,0,0,13999.599999999999
25,58,124,0,0,5675.200000000001
25,59,81,0,0,2895.2
25,60,51,0,0,1866.9
25,61,358,0,0,13136.900000000001
25,62,6,0,0,0
25,63,35,0,0,1200.5
25,64,1,0,0,0
25,67,2,0,0,0
25,68,44,0,0,1557.6
25,69,202,0,0,8575.9
25,70,8,0,0,296
25,71,2,0,0,0
25,73,1,0,0,0
25,78,14,0,0,642.6
25,81,1,0,0,0
25,82,9,0,0,347.4
25,91,8,0,0,279.2
25,92,163,0,0,5537.2
26,0,1,0,0,0
26,1,8,0,0,361.9
26,2,38,0,0,1387.1
26,3,354,0,0,12074.5
26,4,86,0,0,2551.5
26,5,35,0,0,1327.6
26,6,156,0,0,5989.2
26,7,9,0,0,246.6
26,8,8,0,0,343.2
26,9,85,0,0,3173.9
26,13,2,0,0,0
26,16,6,0,0,291
26,17,14,0,0,859.6
26,18,161,0,0,6418.6
26,23,14,0,0,411.3
26,24,188,0,0,6990.799999999999
26,25,7,0,0,110
26,28,340,0,0,11235.2
26,29,104,0,0,3164.4
26,31,8,0,0,320
26,32,150,0,0,5134.4
26,33,485,0,0,16967.4
26,34,207,0,0,7548.2
26,35,18,0,0,530.4
26,36,426,0,0,14443.800000000001
26,37,63,0,0,2132.5
26,38,462,0,0,14947.8
26,39,725,0,0,22467.6
26,40,479,0,0,14437.900000000001
26,42,130,0,0,5187
26,47,123,0,0,4731.4
26,48,243,0,0,9549.1
26,51,78,0,0,2914.6
26,52,64,0,0,2394.8
26,54,44,0,0,1570.8
26,55,139,0,0,4848.2
26,56,124,0,0,5060.8
26,57,85,0,0,3513.2000000000003
26,58,28,0,0,1206.8
26,60,14,0,0,586.5999999999999
26,61,206,0,0,8711.2
26,62,626,0,0,24234.2
26,63,177,0,0,6829.299999999999
26,64,13,0,0,395.2
26,66,7,0,0,443.8
26,69,5,0,0,176
26,70,5,0,0,198
26,78,208,0,0,7818.2
26,79,57,0,0,1998.1999999999998
26,80,4,0,0,0
26,82,2,0,0,0
26,83,9,0,0,340.2
26,85,9,0,0,266
26,92,3,0,0,0
27,2,41,0,0,1291.2
27,3,43,0,0,1487.8
27,4,22,0,0,646.8
27,6,242,0,0,7400.2
27,7,1191,0,0,40912.8
27,8,19,0,0,816.6
27,9,43,0,0,1758.7
27,11,2,0,0,0
27,13,1,0,0,0
27,16,25,0,0,1042.5
27,17,46,0,0,1500.7
27,18,444,0,0,16313.199999999999
27,19,12,0,0,294.1
27,20,220,0,0,7761.2
27,21,35,0,0,1481.4
27,22,24,0,0,756
27,23,203,0,0,6316.8
27,24,115,0,0,3571.4
27,25,6,0,0,301.8
27,28,168,0,0,6877.6
27,29,259,0,0,8743.300000000001
27,30,657,0,0,25162.8
27,31,28,0,0,943.6
27,32,178,0,0,6498.400000000001
27,33,186,0,0,6594.4
27,34,181,0,0,5368.9
27,35,154,0,0,4496.8
27,36,110,0,0,3850
27,37,968,0,0,32128.6
27,38,371,0,0,13199.800000000001
27,39,294,0,0,9437.4
27,40,10,0,0,319
27,42,180,0,0,7059.6
27,43,147,0,0,4891
27,44,122,0,0,4489.6
27,46,199,0,0,7586.7
27,47,208,0,0,8995.2
27,48,80,0,0,2659.2
27,49,355,0,0,13338.4
27,50,77,0,0,2533.3
27,51,24,0,0,647.2
27,52,10,0,0,415.8
27,53,58,0,0,2644.8
27,54,67,0,0,2271.7
27,55,139,0,0,5863.5
27,56,81,0,0,3209.6
27,57,96,0,0,3984.7
27,58,114,0,0,4479.9
27,59,9,0,0,576.9
27,60,60,0,0,2047.7
27,61,124,0,0,4681.2
27,62,69,0,0,2718.7999999999997
27,63,68,0,0,3247.8
27,69,39,0,0,1400.1
27,70,12,0,0,528
27,78,22,0,0,827.2
