x,y,p,m,f,ta
38,2,9,0,0,480.6
39,0,30,0,0,1180.4
39,2,13,0,0,707.2
40,0,109,0,0,3982
40,1,16,0,0,385.6
41,0,73,0,0,2625.6
41,1,181,0,0,7617.2
42,0,226,0,0,8014
42,1,56,0,0,2322.9
43,1,3,0,0,0
43,9,72,0,0,2600.4
44,1,21,0,0,1199.1
44,6,6,0,0,0
44,7,35,0,0,1914.7
44,9,35,0,0,959.9
44,10,53,0,0,2040.5
45,0,11,0,0,316.8
45,6,14,0,0,631.4
45,8,9,0,0,301.2
45,9,3,0,0,0
45,11,51,0,0,2109.2
46,0,34,0,0,1430
46,1,4,0,0,0
46,5,2,0,0,0
46,6,10,0,0,701
46,10,19,0,0,926
47,0,7,0,0,274.8
47,2,4,0,0,0
47,4,4,0,0,0
47,6,168,0,0,5164.5
47,7,37,0,0,1270.5
47,8,25,0,0,1088.7
47,9,1,0,0,0
48,1,135,0,0,5853.9
48,2,700,0,0,26392.2
48,3,33,0,0,1095.6
48,5,55,0,0,2053.2
48,6,324,0,0,13084.4
48,7,26,0,0,1204.8
48,8,26,0,0,1065
49,0,54,0,0,1981.9
49,1,96,0,0,3614.8
49,4,40,0,0,1678.2
49,5,9,0,0,349.2
49,11,7,0,0,235.2
50,0,34,0,0,1041.6
50,1,2,0,0,0
50,2,36,0,0,1515.6
50,3,34,0,0,1244
50,6,17,0,0,858.5
50,7,15,0,0,418.5
50,9,2,0,0,0
50,10,32,0,0,1533
50,11,61,0,0,2613.4
50,12,7,0,0,188.3
51,0,52,0,0,2104.6
51,1,16,0,0,762.8
51,2,27,0,0,1306.8
51,5,67,0,0,2493.2
51,7,29,0,0,1444.2
51,8,82,0,0,3312.8
51,9,45,0,0,1726.1
51,10,114,0,0,4603.7
51,11,48,0,0,1909.1
51,13,13,0,0,552.5
52,0,88,0,0,3404.8
52,1,266,0,0,10696.8
52,2,2,0,0,0
52,4,7,0,0,347.9
52,5,32,0,0,1211.6
52,9,49,0,0,2048.9
52,10,7,0,0,350.7
52,11,35,0,0,1338.9
52,12,54,0,0,2584.9
52,13,39,0,0,1357.5
52,14,33,0,0,1565
53,0,58,0,0,2365.9
53,1,148,0,0,4739.2
53,2,9,0,0,515.7
53,3,137,0,0,4627.2
53,4,44,0,0,1978.8
53,9,20,0,0,663.2
53,10,10,0,0,565
53,11,1,0,0,0
53,12,48,0,0,1948.1
53,13,124,0,0,5353.3
54,0,4,0,0,0
54,1,17,0,0,848.3
54,2,47,0,0,1557.5
54,3,59,0,0,2301
54,4,481,0,0,16850.5
54,8,43,0,0,1474.2
54,9,8,0,0,328.8
54,11,34,0,0,1351.6
54,12,17,0,0,802.4
55,1,89,0,0,3683.2
55,2,75,0,0,3175.1
55,3,18,0,0,732.8
55,4,86,0,0,3768
55,8,3,0,0,0
55,9,145,0,0,5814.5
