x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,5,5,5
3,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,18,0,10,10,9,9,6,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5
4,19,0,1,3,3,3,3,3,3,3,3,2,2,3,3,3,4,7,7,7,5,5,5
4,20,0,4,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,8,5,5,5
5,20,0,3,6,7,6,7,3,4,4,4,4,4,3,2,2,3,4,3,2,5,5,5
5,21,0,7,4,9,9,7,7,8,7,4,12,11,8,9,7,7,8,8,8,5,5,5
6,21,0,1,1,1,3,3,3,10,7,9,4,4,4,4,4,4,4,3,3,5,5,5
7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,1,24,24,24,21,28,41,52,53,56,54,53,60,58,56,53,51,53,49,49,48,49
7,22,0,29,29,29,29,32,31,32,31,29,27,28,27,27,27,27,25,23,23,23,22,22
8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,23,23,22,27,26,30,32,31,28,27,23,26,22,19,22,23,22,30,31,29,35
8,22,0,17,16,17,17,15,18,14,16,17,16,13,13,14,14,14,17,17,17,27,34,46
8,24,0,50,49,46,44,43,43,41,39,39,36,35,35,35,34,34,34,35,33,33,34,33
8,25,0,101,104,102,101,99,104,97,103,92,94,97,92,90,93,90,88,88,91,93,88,86
8,26,0,81,85,88,88,90,85,81,81,81,79,77,78,83,83,79,79,72,71,75,66,62
8,27,0,15,12,12,12,11,11,11,10,10,11,10,9,9,9,9,10,10,10,10,10,10
8,29,0,2,2,2,2,2,2,3,3,4,5,5,5,5,5,4,4,4,4,5,5,5
9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,35,37,39,42,47
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12
9,24,0,48,55,58,62,65,68,64,70,72,70,70,67,70,60,59,62,65,64,62,66,67
9,25,0,101,95,101,98,95,95,93,91,85,84,82,80,78,73,69,73,72,63,67,64,62
9,26,0,84,80,83,78,75,76,78,77,72,73,74,69,69,66,65,66,66,66,63,68,67
9,27,0,47,54,53,55,52,51,51,47,47,50,48,48,49,49,48,51,47,46,44,41,44
9,28,0,15,14,14,14,13,13,12,15,16,15,15,15,14,14,13,13,14,13,5,11,12
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,25,0,9,12,9,11,9,9,10,10,8,8,8,8,8,8,8,7,7,7,5,5,5
10,26,0,28,27,26,25,20,22,21,21,25,25,25,26,29,31,34,36,32,18,20,19,21
10,28,0,1,1,0,0,0,0,0,0,6,6,6,6,7,7,6,5,5,5,5,5,5
10,29,0,5,5,4,7,7,7,7,8,8,7,4,5,4,4,4,7,6,3,5,5,5
10,30,0,9,9,7,11,10,11,10,9,11,11,11,10,9,6,11,8,9,11,11,11,13
10,31,0,11,11,7,7,8,7,7,6,6,11,8,8,7,5,5,5,4,4,5,5,5
11,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,15,34,47,59,70,69,77,75,79,77,87,79,76,73,73
11,25,0,29,27,29,27,27,25,27,46,46,44,42,46,47,46,43,43,43,42,41,49,50
11,26,0,27,27,25,26,25,22,28,28,26,24,24,22,23,24,17,17,21,21,21,17,15
