x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,1,,,,,,,,,,,,,,,,,,,,,
0,3,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
0,12,,,,,,,,,,,,,,5,5,5,5,4,4,5,5,5
0,20,6,,,,,,,,,,,,,,,,,,,,,
0,21,6,,,,,,,,,,,,,,,,,,,,,
1,3,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
1,4,1,,,,,,,,,,,,,,,,,,,,,
1,17,,1,1,1,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
2,4,5,,,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,,,,,,,,,1,1,1,1,,,
3,1,,,,,,,,,,,,,,,,,,1,2,5,5,5
3,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
3,11,1,,,,,,,,,,,,,,,,,,,,,
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,29,,4,4,4,4,4,4,5,5,6,5,6,6,6,6,4,4,4,4,5,5,5
4,27,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
5,3,2,4,3,3,3,2,2,2,2,2,2,2,5,5,5,5,2,2,4,5,5,5
5,4,,1,1,,,,,,1,1,1,2,2,3,3,4,4,3,3,5,5,5
5,17,1,,,,,,,,,,,,,,,,,,,,,
6,1,2,,,,,,,,,,,,,,,,,,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,29,4,,,,,,,,,,,,,,,,,,,,,
8,27,5,,,,,,,,,,,,,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,,,,,,
17,31,,2,,,,,,,,,,,,,,,,,,,,
28,13,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
28,14,,2,2,2,2,2,2,2,2,,4,3,,,,,,,,,,
28,26,,,,,,,,,,,,,,,,,,1,1,5,5,5
30,12,,,,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5
30,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
