x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
0,2,,7,7,7,7,7,7,5,5,5,5,7,7,8,7,6,6,6,6,5,5,5
0,3,7,,,,,,,,,,,,,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,8,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,0,,2,2,2,2,1,1,,,,,,3,3,4,4,4,4,4,5,5,5
1,1,,7,5,3,3,3,3,3,3,3,3,3,2,2,2,2,,1,1,5,5,5
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
2,2,6,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
3,2,14,,,,,,,,,,,,,,,,,,,,,
3,3,13,,,,,,,,,,,,,,,,,,,,,
3,4,5,,,,,,,,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,2,7,,,,,,,,,,,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,1,5,,,,,,,,,,,,,,,,,,,,,
6,7,6,,,,,,,,,,,,,,,,,,,,,
20,30,,6,6,6,7,7,12,5,4,5,6,4,8,8,8,5,3,3,4,5,5,5
20,31,,3,,3,3,2,6,4,4,4,1,1,,4,4,4,4,4,4,5,5,5
21,29,,1,1,2,1,2,2,2,3,3,6,6,6,6,8,8,6,6,5,5,5,5
21,31,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,
22,30,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,27,,,,,,,,4,4,6,6,6,6,6,6,6,6,6,6,5,5,5
23,28,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,
23,29,,6,6,6,6,6,5,5,3,3,2,2,2,3,10,3,4,4,3,5,5,5
24,27,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,,
24,28,,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,29,,,,,,3,4,4,4,4,5,5,5,9,2,2,2,2,2,5,5,5
24,31,3,6,6,6,6,6,6,6,6,5,4,3,,4,4,4,4,4,,,5,5
25,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,27,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,29,3,,,,,,,,,,,,,,,,,,,,,
25,31,2,9,9,9,8,8,3,2,2,2,2,2,2,3,1,1,1,1,1,5,5,5
26,24,,18,18,18,17,17,16,15,15,15,12,12,13,8,8,7,8,7,8,5,5,5
26,25,,7,7,7,7,10,12,9,9,9,10,12,12,15,14,11,4,9,7,5,5,5
26,26,,8,8,9,9,9,9,8,8,8,10,9,10,9,9,9,9,3,3,5,5,5
26,30,2,5,4,4,4,3,3,3,3,3,4,4,7,7,7,4,4,4,4,5,5,5
27,23,,18,17,16,17,17,15,13,12,11,11,11,11,9,9,8,13,13,13,13,13,13
27,24,,27,28,28,28,27,23,23,22,22,21,23,24,25,21,22,23,21,20,19,19,19
27,25,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
27,28,2,3,3,3,3,2,2,2,4,6,5,4,4,4,3,3,3,3,3,5,5,5
27,29,7,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
27,30,,5,5,5,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,5,5,5
28,22,,2,2,2,2,2,2,2,2,3,2,1,1,1,2,2,3,3,3,5,5,5
28,23,,,,,,,,,,,,,,1,1,1,,,,,,
28,24,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
28,27,2,,,,,,,,,,,,,,,,,,,,,
28,28,5,,,,,,,,,,,,,,,,,,,,,
28,29,1,,,,,,,,,,,,,,,,,,,,,
29,20,,5,5,,,,,,,,,,,,,,,6,6,5,5,5
29,22,,8,7,7,7,7,11,11,11,11,10,10,10,10,10,9,9,9,10,11,11,5
29,25,2,,,,,,,,,,,,,,,,,,,,,
29,27,3,,,,,,,,,,,,,,,,,,,,,
29,28,,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,2,5,5,5
29,31,10,,,,,,,,,,,,,,,,,,,,,
30,21,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,22,,14,15,15,15,14,13,12,17,19,19,19,19,16,16,17,16,13,12,11,10,11
30,24,14,,,,,,,,,,,,,,,,,,,,,
30,25,7,,,,,,,,,,,,,,,,,,,,,
30,26,6,3,,3,3,5,5,5,4,6,5,8,4,4,4,4,4,4,4,5,5,5
30,30,5,,,,,,,,,,,,,,,,,,,,,
31,22,,19,24,20,21,21,21,19,19,20,20,18,16,18,17,17,16,17,18,17,17,15
31,23,18,4,3,3,3,3,3,13,6,4,6,4,4,4,4,4,4,4,4,5,5,5
31,24,30,,,,,,,,,,,,,1,1,1,1,2,3,5,5,5
31,25,,10,,9,9,8,7,7,6,5,4,4,5,4,4,2,2,2,1,5,5,5
31,26,,,3,,,,,,,,,,4,4,4,5,5,5,5,5,5,5
31,28,6,,,,,,,,,,,,,,,,,,,,,
31,30,5,,,,,,,,,,,,,,,,,,,,,
