x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,4,,,,,,,,,,,,,,,,,,,,,
0,12,,3,3,3,3,3,3,3,4,4,3,2,2,2,2,3,2,2,2,5,5,5
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,15,10,,,,,,,,,,,,,,,,,,,,,
0,16,,4,9,9,7,7,6,5,5,5,3,4,4,4,6,4,5,4,4,5,5,5
0,18,,,,,,,,,,,1,1,2,2,2,2,2,2,2,5,5,5
1,11,9,,,,,,,,,,,,,,,,,,,,,
1,12,,5,6,6,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,5,5,5
1,15,7,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
1,16,,6,6,6,6,6,6,8,8,8,8,5,5,5,3,3,3,,1,5,5,5
1,17,,,,,,,,,,,,4,4,4,4,4,3,2,2,5,5,5
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,12,,2,2,1,1,1,1,1,,,2,4,4,4,3,,3,4,4,5,5,5
2,16,,15,15,15,15,9,9,10,10,12,15,13,12,12,12,12,14,14,13,12,12,12
2,17,2,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,13,,9,9,9,9,9,8,8,8,8,8,8,8,7,6,5,5,5,5,5,5,5
3,16,2,,,,,,,,,,,,,,,,,,,,,
3,17,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,13,,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,9,5,5,5
4,16,4,,,,,,,,,,,,,,,,,,,,,
4,17,,,,,,,,,,,,,,,,,3,3,3,5,5,5
5,12,5,,,,,,,,,,,,,,,,,,,,,
5,13,,5,6,6,5,6,6,6,6,6,6,6,5,5,5,5,3,3,3,5,5,5
5,15,4,,,,,,,,,,,,,,,,,,,,,
5,16,6,,,,,,,,,,,,,,,,,,,,,
5,17,,5,5,6,5,8,7,5,6,6,7,5,5,5,5,5,5,5,5,5,5,5
5,21,,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
5,23,,4,5,3,6,6,4,4,4,6,7,5,5,5,5,6,4,4,4,5,5,5
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,16,14,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
6,18,,2,2,2,2,,,1,1,2,5,5,5,5,5,6,6,6,6,5,5,5
6,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5
6,21,,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
6,22,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,13,9,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,17,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,5,5,5
7,19,,3,3,2,1,2,2,2,2,7,7,7,6,5,5,5,5,5,5,5,5,5
7,21,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,22,,14,6,15,14,14,13,13,15,16,15,12,8,8,6,9,9,8,8,5,5,5
8,13,9,,,,,,,,,,,,,,,,,,,,,
8,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,18,,15,14,15,14,15,15,15,12,7,7,6,4,4,7,3,3,3,5,5,5,5
8,19,,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,20,,5,5,,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
9,13,3,,,,,,,,,,,,,,,,,,,,,
9,16,,6,6,6,6,6,6,5,5,5,4,3,3,3,2,1,1,1,1,5,5,5
9,17,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,5,6,6,5,5,5
9,18,,1,1,1,,,,,4,4,4,4,4,4,4,4,4,,,,,
9,21,5,,,,,,,,,,,,,,,,,,,,,
9,23,4,,,,,,,,,,,,,,,,,,,,,
10,13,,6,7,6,5,5,6,8,7,7,8,8,7,7,7,7,10,9,9,5,5,5
10,14,,2,,2,2,2,2,2,1,1,,,,,,,,,,,,
10,16,3,,,,,,,,,,,,,,,,,,,,,
10,17,,22,21,21,25,21,20,20,20,24,22,22,20,17,19,19,20,19,19,17,17,17
10,18,2,9,9,6,6,9,7,7,7,4,5,5,6,9,10,9,9,9,9,5,5,5
10,19,,9,7,9,8,5,,,,,4,5,5,5,6,6,6,6,6,5,5,5
10,20,1,,,,,,,,,,,,,,,,,,,,,
10,21,5,,,,,,,,,,,,,,,,,,,,,
11,13,3,13,13,11,11,11,10,9,9,9,9,10,10,8,9,8,8,8,7,5,5,5
11,14,,,2,,,,,,,,1,1,6,6,5,5,5,5,5,5,5,5
