x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,2,3,4,4,5,5,5,5,5,5,6,7,6,6,6,6,6,5,5,5,5,5
0,31,,,4,,,,,,,,,,,,,,,,,,,
1,2,7,,,,,,,,,,,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,9,5,,,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,,,,,,,,,,,,,5,5,
2,31,1,,,,,,,,,,,,,,,,,,,,,
3,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
4,0,,,5,,,,,,,,,,,3,3,3,3,3,3,5,5,5
4,1,,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,7,2,,,,,,,,,,,,,,,,,,,,,
5,0,,5,,3,3,3,4,3,3,3,3,3,3,,,,,,,,,
6,20,,1,1,,,4,4,4,6,2,1,4,2,2,,,,2,2,5,5,5
7,5,4,,,,,,,,,,,,,,,,,,,,,
7,20,,6,6,5,5,5,5,4,4,4,7,7,7,7,7,7,7,7,7,5,5,5
8,1,6,,,,,,,,,,,,,,,,,,,,,
8,24,,,,,,,,,,,6,6,6,6,6,6,6,6,6,,,
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,20,,,7,,,,,,,,,,,,,,,,,,,
9,21,,7,,7,7,6,6,6,4,5,9,,2,2,2,2,4,4,4,5,5,5
10,6,,,,,,,,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
10,11,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,12,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
10,14,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
10,18,,,,,,,,,,,,,3,3,4,3,2,2,1,5,5,5
11,12,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,5,5,5
11,14,,5,5,6,6,6,6,6,5,5,5,5,6,1,1,2,2,2,2,5,5,5
11,19,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,5,5,
11,20,6,,,,,,,,,,,,,,,,,,,,,
12,13,,1,1,1,,,,,,,,,,,,,,,,,,
12,17,,,,,,,,,,,,1,1,,,,,,,,,
12,29,,,,,,,,,,,,,,,,,,,,5,5,5
13,21,7,,,,,,,,,,,,,,,,,,,,,
14,12,5,,6,,,,,,,,,,,,,,1,1,1,5,5,5
14,13,,6,,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
14,14,1,,,,,,,,,,,,,,,,,,,,,
15,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
15,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
15,14,1,,,,,,,,,,,,,,,,,,,,,
15,19,2,,,,,,,,,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
17,12,,1,1,1,1,,,,,,,,,,,,,,,,,
18,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,3,5,5,5
18,13,6,,,,,,,,,,,,,,,,,,,,,
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,12,1,,,,,,,,,,,,,,,,,,,,,
20,12,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
20,16,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
21,12,1,,,,,,,,,,,,,,,,,,,,,
22,10,,2,2,4,4,4,4,4,5,5,5,6,7,7,7,7,7,6,6,5,5,5
22,12,6,,,,,,,,,,,,,,,,,,,,,
23,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
24,11,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
24,12,1,,,,,,,,,,,,,,,,,,,,,
27,10,1,,,,,,,,,,,,,,,,,,,,,
28,11,1,,,,,,,,,,,,,,,,,,,,,
31,9,,,,,,,,,,,,,,,,,,,,,5,
