x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,3,3,3,4,4,4,4,4,4,4,4,6,5,5,4,4,4,4,5,5,5
1,25,,,2,,,,,,,,,,,,,,,,,,,
1,30,6,4,5,5,5,5,6,6,6,7,7,7,8,5,5,6,7,8,8,5,5,5
2,31,,10,13,10,10,10,11,11,11,11,7,7,7,7,8,7,6,6,6,5,5,5
3,30,5,,,,,,,,,,,,,,,,,,,,,
4,30,3,,7,,,,,,,,,,,,,,,,,,,
5,26,,,4,,,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
6,31,8,,,,,,,,,,,,,,,,,,,,,
9,20,,,5,,,,,,,,,,,,,,,,,,,
20,19,,,2,,,,,,,,,,,,,,,,,,,
25,22,,,5,,,,,,,,,,,,,,,,,,,
27,23,,,2,,,,,,,,,,,,,,,,,,,
