x,y,p
0,18,1
0,26,9
0,27,1
0,45,12
0,46,8
0,47,34
0,48,5
0,49,47
0,50,5
0,51,73
0,79,67
0,80,205
0,81,150
0,82,326
0,83,527
0,84,415
0,85,267
0,86,515
0,87,206
0,88,15
0,122,6
0,123,4
0,124,20
0,125,14
0,126,25
0,127,33
1,22,5
1,26,5
1,27,6
1,28,6
1,29,11
1,32,5
1,33,2
1,44,3
1,45,1
1,46,3
1,50,4
1,51,1
1,79,3
1,80,311
1,81,860
1,82,237
1,83,62
1,84,27
1,85,283
1,86,423
1,87,32
1,125,23
1,126,5
1,127,6
2,17,1
2,25,2
2,26,7
2,27,1
2,28,45
2,29,19
2,32,5
2,34,13
2,36,7
2,38,5
2,39,1
2,40,10
2,42,30
2,43,24
2,44,10
2,45,14
2,46,4
2,50,6
2,78,2
2,79,17
2,81,82
2,82,125
2,83,1
2,84,474
2,85,207
2,86,970
2,87,354
3,12,1
3,14,3
3,15,4
3,17,11
3,19,7
3,20,14
3,23,2
3,24,3
3,25,5
3,26,4
3,27,20
3,29,8
3,31,2
3,33,24
3,34,287
3,35,81
3,36,49
3,37,23
3,38,42
3,39,13
3,40,11
3,41,3
3,42,7
3,43,6
3,45,8
3,46,15
3,47,5
3,77,5
3,78,3
3,80,2
3,83,6
3,84,190
3,85,344
3,86,394
4,1,1
4,2,1
4,3,7
4,13,3
4,14,12
4,17,6
4,20,3
4,21,40
4,22,6
4,23,9
4,24,9
4,26,2
4,27,3
4,29,4
4,30,11
4,32,4
4,33,20
4,34,168
4,35,142
4,36,76
4,37,32
4,38,11
4,39,4
4,40,1
4,42,5
4,43,2
4,45,22
4,46,10
4,76,3
4,78,8
4,84,6
4,85,385
4,86,504
4,87,44
5,0,8
5,1,5
5,2,19
5,3,30
5,4,8
5,7,8
5,9,4
5,10,5
5,11,2
5,13,4
5,14,7
5,18,3
5,19,3
5,20,14
5,21,8
5,22,9
5,23,4
5,24,23
5,25,6
5,27,5
5,28,10
5,29,4
5,30,4
5,31,7
5,32,3
5,33,13
5,34,3
5,35,45
5,36,111
5,37,16
5,38,7
5,39,7
5,40,10
5,44,1
5,45,2
5,48,2
5,83,2
5,84,3
5,85,53
5,86,615
5,87,350
6,1,3
6,4,12
6,5,4
6,6,2
6,8,5
6,9,4
6,10,5
6,11,47
6,13,10
6,14,10
