x,y,p
0,0,18
0,1,40
0,2,21
0,3,175
0,4,277
0,5,80
0,6,10
0,8,5
0,9,13
0,10,9
0,12,9
0,13,16
0,21,8
0,22,3
0,25,4
0,62,15
0,63,6
0,69,1
0,70,7
1,0,53
1,1,29
1,2,59
1,3,162
1,4,222
1,5,283
1,6,289
1,7,36
1,8,13
1,9,10
1,13,2
1,16,3
1,17,28
1,18,7
1,19,6
1,21,6
1,58,2
1,60,10
1,62,13
1,63,117
1,64,13
1,66,2
1,69,6
1,70,2
2,0,6
2,1,13
2,2,21
2,3,80
2,4,33
2,5,27
2,6,212
2,7,176
2,8,9
2,9,7
2,10,3
2,11,5
2,12,3
2,13,22
2,16,3
2,17,21
2,18,15
2,19,21
2,20,6
2,57,2
2,58,6
2,59,2
2,60,4
2,61,5
2,62,10
2,63,24
2,64,16
2,66,11
2,68,4
3,1,2
3,2,12
3,3,7
3,4,46
3,5,24
3,6,13
3,7,38
3,8,10
3,9,13
3,10,1
3,11,11
3,12,27
3,13,8
3,14,11
3,15,33
3,16,34
3,17,6
3,18,2
3,19,1
3,20,15
3,22,16
3,23,14
3,56,4
3,57,6
3,58,14
3,60,2
3,61,9
3,63,3
3,64,4
4,3,2
4,4,6
4,5,6
4,6,6
4,7,3
4,8,1
4,9,4
4,14,9
4,15,24
4,16,18
4,18,2
4,19,3
4,20,5
4,22,2
4,23,9
4,56,5
4,57,6
4,58,3
4,62,7
5,7,14
5,8,10
5,9,1
5,10,10
5,12,15
5,13,20
5,14,22
5,15,2
5,17,6
5,18,7
5,19,5
5,20,3
5,21,8
5,22,15
5,23,11
5,25,6
5,27,4
5,57,6
5,58,4
5,59,5
6,8,15
6,9,2
6,15,6
6,16,16
6,17,19
6,18,13
6,20,14
6,21,18
6,23,11
6,24,6
6,25,8
6,26,6
6,27,2
6,41,2
6,57,3
6,58,8
7,9,11
7,10,10
7,11,10
7,17,2
7,18,6
7,19,8
7,20,8
7,23,15
7,24,5
7,25,1
7,26,2
7,57,3
7,58,3
8,10,9
8,11,19
8,12,11
8,18,2
8,19,4
8,20,10
8,21,54
8,22,62
8,23,78
8,24,9
8,26,15
8,57,2
8,58,3
8,59,4
9,10,3
9,11,13
9,12,14
9,20,27
9,21,111
9,22,54
9,23,12
9,26,5
9,57,9
9,58,27
9,59,15
10,12,20
10,13,5
10,21,19
10,22,14
10,23,15
10,24,9
10,25,2
10,28,2
10,33,1
10,34,11
10,58,31
10,59,15
10,60,7
10,62,9
11,13,1
11,22,1
11,24,11
11,25,6
11,29,4
11,33,17
11,34,10
11,35,7
11,37,7
11,56,4
11,57,1
11,58,17
11,59,6
11,119,7
12,13,6
12,25,8
12,27,2
12,30,27
12,31,17
12,32,46
12,33,9
12,34,11
12,35,18
12,36,2
12,37,1
12,56,4
12,57,13
12,58,30
12,59,3
12,112,6
12,113,1
12,114,8
12,116,4
13,13,5
13,14,8
13,27,21
13,28,20
13,29,116
13,30,99
13,31,19
13,32,38
13,33,7
13,34,17
13,35,10
13,43,4
13,56,6
13,57,7
13,58,5
13,59,5
13,111,2
13,112,5
13,113,10
13,116,6
14,13,5
14,14,10
14,26,3
14,27,18
14,28,62
14,29,159
14,30,126
14,31,12
14,33,4
14,34,4
14,35,1
14,36,3
14,56,2
14,58,10
14,97,6
14,99,3
14,100,2
14,109,4
14,110,5
14,112,14
15,14,15
15,27,15
15,28,13
15,29,36
15,30,61
15,31,10
15,32,10
15,34,5
15,36,3
15,52,1
15,56,20
15,57,4
15,58,4
15,91,3
15,94,1
15,95,2
15,102,6
15,103,3
15,104,28
15,105,13
15,109,2
15,110,18
15,111,7
16,13,3
16,14,14
16,15,1
16,28,2
16,29,10
16,30,40
16,31,89
16,32,112
16,33,14
16,54,4
16,55,11
16,56,27
16,57,18
16,90,1
16,105,19
16,106,3
16,107,6
16,109,4
16,112,1
16,114,2
17,14,12
17,30,2
17,31,59
17,32,60
17,33,4
17,54,2
17,55,8
17,56,69
17,57,22
17,58,5
17,85,2
17,88,6
17,89,9
17,91,2
17,93,3
17,96,3
17,97,19
17,98,15
17,99,10
17,100,3
17,101,4
17,105,1
17,114,7
17,115,3
17,116,2
17,117,6
18,13,17
18,31,8
18,32,6
18,34,7
18,54,9
18,55,14
18,56,13
18,57,27
18,58,7
18,59,13
18,61,5
18,70,1
18,84,2
18,87,6
18,89,8
18,90,73
18,91,10
18,92,9
18,96,2
18,100,6
18,101,1
18,102,2
18,110,3
18,115,3
18,116,6
18,118,14
18,119,4
18,120,1
18,121,10
19,13,12
19,35,9
19,37,8
19,54,5
19,55,13
19,56,16
19,57,8
19,59,3
19,83,4
19,85,3
19,86,3
19,87,7
19,89,12
19,90,39
19,103,5
19,104,3
19,109,7
19,117,2
19,118,6
19,121,11
19,122,1
19,123,7
20,13,11
20,37,14
20,38,19
20,39,1
20,54,12
20,55,21
20,56,8
20,57,6
20,82,9
20,83,8
20,84,4
20,85,3
20,87,8
20,88,6
20,104,10
20,106,18
20,107,1
20,108,3
20,120,2
20,124,7
20,125,4
21,13,4
21,37,6
21,38,23
21,39,20
21,40,2
21,41,4
21,54,10
21,55,16
21,56,14
21,81,3
21,82,1
21,83,9
21,84,5
22,24,12
22,25,39
22,26,27
22,27,24
22,28,4
22,39,49
22,40,42
22,41,10
22,53,6
22,54,16
22,55,20
22,65,6
22,80,4
22,81,5
22,82,4
22,83,12
23,11,4
23,21,1
23,23,18
23,24,54
23,25,25
23,26,44
23,27,132
23,28,126
23,29,10
23,30,7
23,40,80
23,41,18
23,52,3
23,53,8
23,54,12
23,64,6
23,65,30
23,66,10
23,68,19
23,69,3
23,70,14
23,71,3
23,72,6
23,80,7
23,81,2
23,82,26
24,22,1
24,23,20
24,24,10
24,25,6
24,26,12
24,27,14
24,28,6
24,29,9
24,30,1
24,40,7
24,41,17
24,42,11
24,43,8
24,44,9
24,45,5
24,46,17
24,47,6
24,48,5
24,50,4
24,51,2
24,53,8
24,54,12
24,55,3
24,62,6
24,63,4
24,64,5
24,65,14
24,66,2
24,67,4
24,68,4
24,71,12
24,72,8
24,80,22
24,81,8
24,82,15
24,125,1
24,127,2
25,22,1
25,23,21
25,24,12
25,25,59
25,26,23
25,27,28
25,28,33
25,29,19
25,30,22
25,31,11
25,32,7
25,37,1
25,38,3
25,39,4
25,40,4
25,41,27
