x,y,p
0,45,2
0,65,3
0,75,7
0,80,5
0,94,6
1,65,3
1,66,2
1,80,8
1,81,7
1,120,17
2,65,4
2,82,6
2,119,4
2,120,18
3,66,4
3,84,5
3,119,4
4,65,3
4,81,4
4,83,2
4,84,2
5,82,2
6,64,2
8,78,3
8,79,5
9,64,6
9,76,4
9,77,2
9,78,5
9,80,5
10,64,6
10,78,2
11,78,7
11,79,2
11,82,9
11,83,2
12,78,1
12,79,3
12,86,5
12,94,5
13,63,7
13,64,11
13,65,10
13,78,1
13,79,8
13,80,4
13,88,10
14,62,37
14,63,14
14,65,8
14,66,2
14,67,2
14,68,6
14,78,5
14,81,5
14,82,8
14,86,20
14,90,2
14,102,4
15,56,3
15,57,7
15,58,12
15,59,11
15,60,27
15,61,6
15,62,158
15,63,97
15,64,17
15,65,2
15,66,2
15,67,9
15,85,30
15,90,2
15,91,7
15,92,6
15,102,9
16,56,5
16,58,7
16,59,23
16,60,8
16,66,6
16,67,7
16,68,39
16,69,6
16,83,9
16,85,18
16,90,5
16,95,1
16,102,4
16,121,6
16,122,5
17,54,3
17,55,14
17,56,10
17,61,4
17,62,15
17,63,5
17,66,1
17,67,12
17,68,25
17,69,2
17,70,16
17,71,5
17,85,13
17,86,9
17,95,6
17,96,8
17,103,1
17,122,5
17,123,4
18,55,13
18,56,5
18,60,1
18,61,9
18,64,4
18,69,11
18,71,12
18,86,8
18,94,4
18,98,2
18,99,5
18,103,5
18,109,6
18,123,7
18,124,1
18,125,3
19,54,16
19,55,2
19,72,3
19,73,14
19,86,9
19,103,6
19,104,10
19,105,15
19,107,10
20,71,1
20,73,1
20,74,7
20,75,2
20,86,4
20,87,11
20,95,4
20,106,7
21,53,8
21,70,3
21,76,26
21,86,5
21,87,4
21,91,9
21,95,1
21,105,10
21,106,2
22,8,4
22,53,14
22,54,4
22,64,1
22,70,90
22,76,2
22,77,1
22,93,6
22,94,1
22,95,5
22,96,1
22,105,6
22,106,11
23,35,2
23,48,7
23,49,11
23,50,5
23,52,7
23,53,21
23,64,7
23,65,11
23,69,8
23,70,124
23,71,61
23,77,8
23,85,3
23,86,3
23,103,4
23,106,12
23,108,3
23,110,3
24,35,7
24,42,2
24,43,3
24,45,13
24,47,19
24,48,15
24,49,6
24,50,20
24,51,31
24,52,52
24,53,79
24,54,1
24,59,2
24,60,12
24,61,38
24,62,51
24,63,41
24,64,17
24,65,1
24,69,3
24,76,6
24,77,1
24,90,2
24,96,4
24,106,9
24,107,3
24,108,2
24,109,3
24,115,5
25,23,3
25,24,6
25,25,6
25,35,6
25,36,12
25,37,7
25,39,4
25,40,5
25,41,10
25,42,11
25,43,4
25,44,6
25,46,15
25,47,3
25,49,4
25,50,17
25,51,106
25,52,113
25,53,40
25,59,1
25,60,13
25,61,20
25,62,4
25,63,12
25,64,25
25,65,116
25,66,116
25,67,29
25,68,12
25,69,50
25,70,5
25,76,6
25,96,15
25,101,5
25,104,3
26,36,7
26,37,47
26,38,30
26,39,4
26,43,5
26,47,2
26,48,2
26,49,52
26,50,104
26,51,17
26,52,3
26,61,6
26,65,7
26,66,15
26,67,3
26,68,48
26,69,147
26,70,25
26,71,50
26,72,30
26,73,1
26,75,2
26,77,2
26,78,4
26,84,2
26,101,7
27,22,15
27,23,16
27,24,6
27,35,10
27,36,13
27,37,36
27,38,49
27,39,26
27,40,9
27,41,7
27,43,4
27,45,31
27,46,11
27,47,3
27,48,8
27,61,4
27,69,31
27,70,71
27,71,82
27,72,59
27,73,33
27,74,9
27,75,11
27,76,3
27,77,1
27,85,6
27,101,11
27,102,10
28,21,9
28,22,9
28,23,9
28,24,11
28,25,2
28,29,1
28,35,4
28,36,11
28,37,60
28,38,73
28,39,5
28,40,17
28,41,10
28,42,9
28,45,4
28,74,10
28,75,5
28,76,8
28,77,11
28,78,18
28,85,6
28,101,4
28,103,4
28,105,4
29,21,1
29,23,1
29,26,8
29,27,3
29,28,1
29,29,3
29,30,7
29,35,2
29,36,2
29,37,13
29,38,29
29,39,18
29,44,3
29,45,4
29,77,3
29,78,11
29,79,4
29,85,12
29,101,1
29,102,6
29,105,4
30,20,15
30,24,6
30,25,2
30,27,3
30,32,14
30,36,22
30,37,45
30,38,5
30,59,4
30,76,3
30,77,4
30,78,68
30,79,49
30,80,5
30,84,2
30,85,20
30,95,3
30,96,2
30,102,13
30,103,17
30,105,7
30,106,12
31,19,1
31,20,10
31,23,4
31,25,1
31,29,4
31,30,13
31,31,3
31,32,3
31,33,10
31,36,1
31,37,2
31,60,2
31,64,8
31,77,38
31,78,97
31,79,9
31,80,2
31,81,15
31,83,5
31,84,8
31,85,9
31,95,8
31,96,13
31,97,5
31,100,4
31,102,2
32,18,14
32,19,7
32,20,1
32,31,5
32,33,8
32,35,1
32,75,10
32,76,6
32,77,39
32,78,26
32,81,32
32,83,21
32,84,20
32,85,2
32,89,7
32,90,14
32,91,9
32,92,4
32,94,1
32,95,7
32,97,19
32,101,7
32,102,8
32,107,8
33,6,2
33,8,7
33,9,3
33,11,2
33,12,2
33,14,3
33,15,2
33,16,8
33,17,8
33,18,22
33,19,2
33,75,9
33,76,5
33,77,10
33,79,10
33,81,9
33,82,20
33,83,12
33,84,129
33,85,27
33,88,1
33,89,4
33,90,3
33,91,5
33,92,7
33,93,5
33,94,5
33,96,3
33,97,13
33,98,11
33,101,21
33,102,23
33,103,8
33,107,3
34,6,7
34,7,25
34,8,17
