x,y,p
0,49,1
0,52,24
0,53,54
0,54,44
0,55,53
0,56,246
0,57,84
0,58,5
0,59,16
0,61,11
0,62,10
0,63,8
0,64,11
0,67,24
0,68,29
0,69,1
0,70,2
0,71,4
0,77,4
0,78,5
0,79,3
0,81,4
0,82,11
0,84,10
0,88,7
0,89,17
0,91,16
0,99,5
0,100,8
0,102,1
0,103,6
0,104,4
0,105,14
0,106,3
0,107,4
0,108,148
0,109,2
0,110,13
0,111,54
0,113,13
0,118,1
0,119,1
0,120,6
1,47,5
1,48,2
1,50,5
1,53,29
1,54,4
1,56,294
1,57,2
1,62,13
1,64,19
1,67,2
1,68,16
1,69,51
1,70,21
1,71,8
1,74,8
1,75,3
1,77,20
1,79,26
1,82,3
1,90,21
1,91,2
1,94,1
1,95,19
1,96,5
1,98,4
1,101,1
1,109,11
1,110,27
1,111,1
1,112,8
1,113,19
1,114,3
1,117,9
1,118,28
1,119,17
1,120,25
1,122,3
2,48,16
2,49,10
2,50,12
2,55,76
2,56,30
2,57,82
2,58,25
2,61,20
2,63,5
2,65,16
2,67,7
2,68,4
2,69,1
2,70,72
2,71,12
2,72,2
2,73,10
2,80,13
2,81,1
2,82,13
2,83,6
2,89,5
2,90,8
2,91,5
2,92,2
2,93,2
2,94,2
2,95,16
2,96,10
2,98,1
2,110,32
2,111,29
2,113,12
2,117,5
2,119,9
2,121,14
2,122,1
2,124,10
3,50,15
3,51,3
3,53,1
3,54,7
3,55,27
3,56,7
3,57,217
3,58,114
3,60,13
3,61,5
3,62,15
3,63,3
3,64,5
3,65,10
3,67,21
3,68,14
3,70,31
3,71,17
3,72,2
3,74,9
3,78,4
3,79,3
3,80,2
3,81,3
3,83,8
3,90,29
3,95,1
3,110,37
3,120,7
3,122,14
3,123,5
3,124,4
4,50,13
4,55,3
4,56,7
4,57,38
4,58,113
4,60,5
4,67,2
4,68,8
4,69,1
4,71,18
4,72,25
4,75,10
4,79,2
4,83,2
4,87,2
4,88,3
4,90,30
4,91,93
4,92,92
4,93,8
4,94,8
4,95,28
4,96,13
4,102,3
4,103,3
4,109,3
4,110,19
4,123,4
4,124,26
4,125,12
4,126,12
5,50,5
5,51,1
5,57,4
5,58,73
5,59,79
5,60,2
5,61,19
5,62,23
5,63,11
5,65,1
5,66,1
5,67,7
5,69,5
5,70,3
5,72,9
5,73,42
5,74,10
5,75,14
5,76,7
5,78,2
5,87,2
5,88,11
5,89,19
5,90,64
5,91,226
5,92,248
5,93,12
5,94,14
5,95,31
5,98,1
5,103,1
5,104,1
5,107,4
5,108,8
5,109,20
5,110,10
5,112,6
5,117,1
5,120,4
5,123,4
5,124,116
5,125,180
5,126,14
6,52,18
6,53,5
6,54,14
6,57,2
6,58,7
6,59,1
6,63,9
6,65,21
6,66,10
6,67,23
6,68,8
6,69,24
6,70,2
6,73,50
6,74,151
6,75,10
6,76,13
6,77,6
6,79,17
6,81,13
6,85,1
6,88,14
6,89,1
6,91,30
6,92,20
6,96,12
6,103,1
6,104,9
6,105,25
6,106,4
6,108,3
6,109,4
6,110,8
6,111,4
6,112,7
6,122,6
6,125,23
6,126,23
6,127,3
7,49,65
7,50,131
7,51,3
7,52,6
7,53,31
7,54,29
7,55,3
7,56,29
7,57,29
7,58,20
7,59,5
7,60,10
7,61,4
7,63,15
7,64,2
7,65,5
7,66,20
7,67,9
7,68,6
7,69,25
7,70,3
7,73,215
7,74,114
7,75,60
7,76,7
7,77,11
7,78,13
7,79,17
7,80,17
7,84,5
7,85,11
7,86,5
7,87,6
7,88,3
7,89,15
7,95,4
7,96,13
7,102,2
7,103,7
7,105,9
7,110,35
7,111,13
7,115,4
7,118,9
7,122,1
7,123,2
7,124,27
7,125,27
7,126,29
7,127,23
8,50,2
8,53,5
8,54,4
8,55,10
8,56,5
8,57,6
8,58,9
8,59,7
8,60,9
8,62,5
8,68,4
8,69,26
8,70,52
8,71,30
8,72,912
8,73,564
8,74,252
8,75,152
8,76,350
8,77,98
8,78,11
8,79,10
8,80,11
8,81,3
8,83,6
8,84,2
8,86,3
8,88,12
8,89,2
8,94,2
8,96,2
8,97,5
8,98,3
8,99,9
8,100,3
8,101,2
8,103,13
8,104,2
8,105,6
8,110,19
8,111,12
8,114,22
8,115,19
8,116,7
8,117,3
8,120,4
8,121,12
8,122,28
8,123,3
8,127,11
9,52,2
9,55,1
9,56,24
9,59,76
9,60,337
9,61,91
9,66,9
9,67,24
9,68,4
9,70,99
9,71,233
9,72,276
9,73,553
9,74,491
9,75,340
9,76,393
9,77,210
9,78,10
9,79,8
9,80,22
9,81,21
9,83,2
9,84,1
9,85,5
9,97,4
9,98,2
9,102,10
9,103,14
9,104,1
9,106,4
9,108,16
9,109,1
9,111,31
9,112,21
9,113,11
9,114,174
9,115,80
9,117,3
9,118,8
9,120,22
9,121,15
9,122,9
9,123,8
9,124,5
10,53,8
10,54,6
10,55,21
10,56,13
10,57,23
10,58,13
10,59,6
10,60,24
10,61,81
10,62,193
10,63,89
10,64,46
10,65,54
10,66,6
10,67,11
10,68,3
10,69,12
10,70,36
10,71,207
10,72,156
10,73,210
10,74,509
10,75,712
10,76,395
10,77,162
10,78,20
10,79,6
10,80,4
10,81,12
10,82,6
10,87,4
10,89,8
10,91,5
10,93,5
10,95,19
10,98,15
10,99,10
10,100,13
10,101,4
10,106,5
10,108,5
10,109,2
10,110,16
10,111,94
10,112,187
10,113,105
10,114,9
10,116,8
10,117,5
10,118,9
10,122,6
10,123,15
10,127,16
11,52,9
11,53,32
11,55,13
11,56,18
11,57,44
11,58,14
11,60,10
11,61,61
11,62,98
11,63,371
11,64,368
11,65,159
11,66,115
11,67,61
11,68,55
11,69,339
11,70,225
11,71,282
11,72,455
11,73,460
11,74,902
11,75,193
11,76,169
11,77,245
11,78,9
11,79,78
11,80,102
11,81,1
11,89,14
11,92,2
11,93,7
11,95,23
11,96,1
11,100,14
11,105,5
11,106,5
11,107,2
11,108,4
11,110,15
11,111,259
11,112,89
11,114,11
11,115,13
11,117,11
11,123,3
11,125,3
11,126,18
11,127,2
12,52,26
12,53,98
12,54,21
12,55,9
12,60,4
12,61,1
12,62,7
12,63,89
12,64,312
12,65,343
12,66,112
12,67,279
12,68,471
12,69,538
12,70,370
12,71,297
12,72,787
12,73,784
12,74,426
12,75,131
12,76,530
12,77,491
12,79,7
12,80,61
12,81,135
12,82,108
12,84,6
12,93,3
12,94,3
12,95,26
12,96,1
12,100,3
12,103,6
12,109,19
12,110,199
12,111,162
12,112,2
12,113,4
12,115,18
12,123,6
12,124,4
12,125,17
12,126,5
12,127,3
13,64,35
13,65,100
13,66,76
13,67,130
13,68,27
13,69,19
13,70,51
13,71,5
13,72,611
13,73,939
13,74,414
13,75,405
13,76,483
13,77,574
13,78,373
13,79,79
13,80,21
13,81,230
13,82,112
13,83,72
13,84,49
13,85,7
13,86,2
13,88,3
13,92,3
13,93,11
13,94,7
13,95,6
13,97,5
13,99,2
13,100,14
13,101,1
13,103,9
13,104,2
13,105,15
13,106,3
13,107,8
13,110,16
13,111,48
13,112,46
13,113,6
13,124,7
13,127,3
14,64,4
14,65,116
14,66,13
14,67,32
14,68,130
14,69,554
14,70,375
14,71,33
14,72,451
14,73,501
14,74,227
14,75,268
14,76,322
14,77,51
14,78,13
14,82,2
14,84,3
14,85,71
14,86,26
14,87,11
14,89,14
14,90,7
14,91,6
14,95,44
14,97,29
14,98,19
14,99,15
14,100,6
14,101,11
14,102,41
14,106,5
14,107,11
14,108,8
14,109,9
14,110,29
14,111,48
14,112,2
14,123,1
14,124,2
14,127,5
15,64,8
15,65,78
15,66,306
15,67,81
15,68,319
15,69,372
15,70,319
15,71,262
15,72,305
15,73,192
15,74,337
15,75,255
15,76,371
15,77,75
15,78,6
15,81,9
15,82,5
15,83,16
15,84,11
15,85,7
15,86,108
15,87,65
15,88,14
15,89,43
15,90,4
15,91,3
15,96,3
15,97,2
15,99,7
15,100,8
15,101,6
15,102,22
15,103,2
15,104,4
15,105,11
15,107,33
15,108,5
15,109,42
15,110,26
15,123,4
15,126,3
15,127,7
16,58,9
16,59,10
16,62,7
16,63,3
16,64,79
16,65,132
16,66,12
16,67,45
16,68,159
16,69,179
16,70,247
16,71,346
16,72,345
16,73,383
16,74,99
16,75,292
16,76,223
16,77,102
16,78,18
16,82,11
16,83,17
16,84,10
16,88,19
16,89,34
16,90,2
16,91,21
16,96,7
16,99,4
16,100,6
16,102,3
16,103,12
16,107,6
16,108,7
16,109,13
16,110,7
16,120,6
16,121,2
16,123,2
16,124,4
16,125,2
16,126,1
17,56,2
17,57,7
17,58,31
17,59,16
17,60,6
17,61,34
17,62,20
17,63,111
17,64,127
17,65,231
17,66,48
17,67,55
17,68,79
17,69,447
17,70,703
17,71,41
17,72,280
17,73,208
17,74,57
17,75,8
17,76,143
17,77,28
17,78,9
17,82,3
17,84,7
17,88,16
17,89,16
17,90,8
17,91,12
17,92,18
17,102,2
17,103,25
17,104,13
17,107,4
17,109,14
17,111,1
17,114,4
17,116,3
17,119,4
17,120,6
17,121,28
17,123,4
17,124,1
17,125,1
18,58,5
18,61,8
18,62,26
18,63,16
18,65,1
18,70,118
18,71,287
18,72,473
18,73,43
18,74,64
18,75,11
18,76,17
18,77,11
18,78,28
18,79,23
18,80,27
18,81,2
18,82,4
18,88,5
18,89,5
18,91,24
18,92,14
18,93,3
18,95,8
18,100,1
18,101,9
18,102,4
18,103,22
18,104,168
18,105,193
18,106,11
18,108,16
18,109,6
18,112,4
18,119,6
18,120,9
18,121,9
18,122,5
18,126,8
19,61,2
19,65,7
19,67,5
19,68,24
19,69,9
19,70,206
19,71,394
19,72,271
19,73,124
19,74,69
19,75,40
19,76,5
19,77,4
19,79,13
19,80,34
19,81,30
19,82,12
19,88,3
19,89,8
19,90,6
19,91,8
19,93,53
19,94,2
19,95,17
19,96,2
19,99,2
19,100,2
19,101,20
19,102,30
19,103,7
19,104,42
19,105,58
19,106,19
19,107,13
19,108,28
19,109,12
19,110,3
19,111,9
19,112,6
19,113,9
19,120,28
19,121,46
19,122,54
19,123,33
19,124,126
19,126,24
19,127,32
20,61,2
20,64,7
20,65,17
20,66,17
20,67,3
20,68,1
20,69,22
20,70,17
20,71,82
20,72,181
20,73,65
20,74,50
20,75,39
20,76,67
20,77,4
20,80,11
20,81,4
20,83,17
20,88,20
20,89,17
20,90,13
20,91,29
20,93,47
20,94,36
20,95,12
20,96,2
20,97,27
20,98,9
20,99,3
20,100,3
20,102,2
20,105,6
20,106,24
20,108,22
20,111,1
20,112,2
20,113,7
20,118,4
20,119,5
20,120,26
20,122,21
20,123,69
20,124,314
20,125,164
20,126,25
20,127,4
21,58,2
21,59,8
21,60,7
21,61,6
21,62,21
21,63,6
21,64,12
21,65,2
21,66,13
21,68,1
21,70,1
21,74,194
21,75,74
21,76,41
21,77,4
21,78,5
21,82,3
21,83,9
21,84,3
21,85,10
21,89,11
21,91,14
21,92,366
21,93,270
21,94,40
21,95,98
21,96,1
21,98,8
21,99,5
21,100,3
21,101,9
21,102,4
21,103,4
21,104,13
21,105,10
21,106,7
21,107,9
21,114,22
21,115,8
21,117,16
21,118,7
21,119,59
21,120,8
21,121,5
21,123,1
21,124,3
21,125,110
21,126,27
21,127,4
22,65,13
22,66,8
22,73,3
22,74,245
22,75,64
22,76,8
22,77,27
22,78,15
22,79,3
22,80,4
22,81,21
22,84,8
22,85,13
22,89,4
22,90,18
22,91,28
22,92,193
22,93,76
22,94,10
22,95,12
22,96,77
22,97,3
22,101,5
22,102,4
22,104,11
22,105,2
22,106,32
22,107,2
22,108,2
22,109,5
22,110,1
22,112,8
22,115,40
22,116,11
22,117,4
22,119,3
22,121,7
22,122,4
22,123,37
22,124,249
22,125,170
22,126,117
22,127,14
23,73,5
23,74,28
23,75,10
23,76,4
23,77,23
23,78,7
23,79,14
23,80,5
23,81,5
23,82,4
23,83,8
23,84,5
23,85,8
23,87,29
23,88,7
