x,y,p
0,50,6
0,51,2
0,54,10
0,56,2
0,79,8
0,85,22
1,15,5
1,54,7
1,55,17
1,56,24
1,57,7
1,58,5
1,77,1
1,80,15
1,83,6
1,84,1
1,85,16
1,86,14
1,87,21
1,88,1
1,89,4
2,56,6
2,57,2
2,58,6
2,59,7
2,60,4
2,80,5
2,81,4
2,84,18
2,85,9
2,86,17
2,87,13
2,88,10
2,90,5
2,111,1
3,44,4
3,61,4
3,63,3
3,64,5
3,65,4
3,66,2
3,81,2
3,84,28
3,85,9
3,86,4
3,87,11
3,88,6
3,110,6
4,42,2
4,61,18
4,62,3
4,65,3
4,66,12
4,71,3
4,80,3
4,81,5
4,84,50
4,85,80
4,87,9
5,42,2
5,62,4
5,63,14
5,64,13
5,65,25
5,67,12
5,68,7
5,71,5
5,80,17
5,83,10
5,84,26
5,85,29
5,87,6
5,118,9
6,63,7
6,65,15
6,66,79
6,71,28
6,72,4
6,73,9
6,79,3
6,80,8
6,83,30
6,84,7
6,114,3
6,118,10
6,121,1
7,64,1
7,65,8
7,66,25
7,72,25
7,73,10
7,74,13
7,78,3
7,79,5
7,83,57
7,84,4
7,116,5
7,118,1
7,119,13
7,120,2
8,65,10
8,66,8
8,67,11
8,68,9
8,70,5
8,71,1
8,74,6
8,75,3
8,76,16
8,77,5
8,78,10
8,82,17
8,83,3
8,119,19
8,120,10
9,69,2
9,71,7
9,72,12
9,73,6
9,74,5
9,75,2
9,81,1
9,82,8
9,120,7
9,121,8
10,71,9
10,72,9
10,73,5
10,74,5
10,75,3
10,78,6
10,81,14
10,82,29
10,122,9
11,74,6
11,75,17
11,76,4
11,77,18
11,78,15
11,79,30
11,80,15
11,81,41
11,82,31
11,122,23
12,74,6
12,75,13
12,76,40
12,77,211
12,78,339
12,79,163
12,80,24
12,81,27
12,123,9
13,75,3
13,77,275
13,78,325
13,79,165
13,80,145
13,81,2
13,123,20
14,77,8
14,78,126
14,79,81
14,80,284
14,81,11
14,122,3
14,124,3
14,125,6
15,78,306
15,79,273
15,80,285
15,81,15
16,78,27
16,79,144
16,80,396
16,81,42
17,79,24
17,80,11
17,81,18
17,82,9
18,82,23
19,78,2
19,81,51
19,82,15
19,83,22
20,79,1
20,81,6
20,82,26
20,83,10
21,83,8
21,84,11
22,83,2
22,84,5
22,85,9
23,76,6
23,79,1
23,80,5
23,81,6
23,85,6
23,86,4
23,87,4
24,81,1
24,85,5
24,86,22
24,87,16
25,86,5
25,87,10
25,88,14
26,85,3
26,87,2
26,89,2
27,88,1
28,86,2
29,85,1
29,88,6
29,93,4
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,2
33,92,17
34,90,5
34,91,6
34,92,2
34,93,4
35,90,3
35,91,31
35,92,15
35,93,3
35,94,5
35,106,3
36,91,12
36,92,6
36,106,3
36,107,8
37,94,2
37,107,2
38,99,13
38,100,6
38,109,2
39,95,11
39,96,6
39,97,3
40,96,14
40,98,2
41,98,5
41,101,2
41,102,2
42,99,3
42,100,5
42,101,7
42,103,4
42,106,2
43,100,1
44,100,4
44,102,8
44,103,9
44,108,3
44,110,8
45,99,1
45,111,8
45,112,3
46,99,3
46,107,3
46,111,4
46,112,15
46,113,9
46,114,18
46,115,2
46,117,6
47,109,35
47,110,14
47,111,6
47,117,7
47,118,7
47,119,1
48,86,2
48,108,4
48,109,14
48,110,6
48,111,9
48,112,1
48,115,1
48,120,2
48,121,2
49,101,1
49,102,1
49,103,7
49,106,2
49,119,3
49,122,9
50,102,2
50,105,6
50,112,2
50,121,5
50,122,1
51,95,7
51,101,6
51,102,19
51,103,6
51,104,13
51,105,7
51,110,4
51,126,1
51,127,55
52,99,3
52,100,13
52,101,8
52,102,12
52,103,21
52,104,15
52,105,1
52,108,2
52,126,51
52,127,140
53,94,3
53,95,1
53,100,1
53,102,2
53,103,19
53,104,15
53,120,2
53,122,10
53,124,5
53,125,2
53,126,2
54,95,5
54,123,4
54,125,20
54,126,4
55,102,1
55,126,1
56,123,2
56,126,1
61,73,1
61,100,8
62,99,4
62,100,6
63,92,1
63,94,6
63,95,2
63,117,2
66,86,4
66,87,2
66,88,6
68,85,12
69,84,1
69,85,4
69,86,4
70,84,7
71,80,13
71,116,2
71,119,8
71,126,1
72,78,5
72,79,9
72,80,2
72,81,2
73,74,5
73,75,15
73,77,9
73,78,17
73,79,10
74,72,2
74,74,9
74,75,5
74,76,1
75,71,9
76,71,4
77,68,13
77,69,13
77,70,4
77,120,3
77,127,7
78,67,4
78,69,4
78,70,3
78,124,3
79,66,8
79,67,48
79,68,1
79,69,1
79,123,6
80,63,1
80,64,5
80,66,16
80,67,19
80,68,1
81,47,2
81,60,5
81,62,1
81,64,3
81,65,9
81,66,33
81,67,5
81,69,4
81,121,2
82,62,3
82,63,1
82,64,9
82,65,5
82,67,1
83,54,2
83,57,2
83,64,6
84,47,1
84,51,9
84,52,12
84,127,4
85,28,1
85,29,3
85,38,3
85,39,8
85,41,1
85,42,1
85,43,5
85,47,5
85,49,5
86,27,1
86,33,8
86,37,2
86,43,2
88,26,10
88,27,7
88,37,7
88,125,6
89,28,10
89,29,2
89,65,3
90,28,6
91,8,2
93,9,3
93,116,2
94,26,3
94,111,2
95,9,9
96,9,10
96,10,1
96,123,1
96,126,6
97,9,4
97,123,5
97,124,3
97,126,4
98,22,6
98,123,3
98,124,4
100,125,7
101,9,2
102,8,2
103,7,4
103,22,5
104,7,1
104,8,8
104,21,18
104,24,2
104,123,6
104,126,7
105,7,16
105,125,13
105,126,1
105,127,4
106,6,12
106,21,6
106,22,1
106,123,12
106,124,6
107,0,4
107,4,13
107,22,4
107,122,7
108,0,6
108,1,12
108,2,7
108,3,1
108,4,2
108,20,14
108,22,6
108,122,16
109,0,3
109,21,4
109,22,12
110,21,10
110,22,6
110,23,4
111,18,4
112,117,6
114,0,4
114,1,2
114,108,4
114,110,4
115,0,8
115,1,14
115,2,6
115,12,3
115,13,4
116,1,23
116,2,20
116,3,3
116,4,8
116,5,5
116,6,19
116,7,4
116,10,2
117,2,24
117,3,40
117,4,16
117,5,3
117,7,5
117,8,12
117,9,3
117,10,7
118,2,10
118,3,26
118,4,14
118,5,23
118,6,13
118,7,3
118,8,5
119,1,50
119,2,20
119,3,4
119,4,15
119,5,14
119,6,6
120,1,5
120,2,55
120,3,5
120,4,7
120,13,3
120,17,5
121,0,63
121,1,9
121,2,53
122,0,81
122,2,41
122,3,10
122,15,4
123,0,146
123,2,15
123,3,13
124,0,52
124,2,24
124,3,4
124,4,11
124,32,7
125,0,32
125,1,21
125,2,2
125,4,23
125,5,3
125,12,1
126,1,1
126,2,8
126,3,22
126,4,5
126,5,1
127,1,3
127,2,7
127,3,6
127,4,15
