x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1528,1610,1608,1617,1619,1599,1597,1572,1585,1595,1591,1596,1564,1587,1591,1580,1592,1597,1609,1684,1679,1723
0,1,279848,283947,287267,290662,294460,298595,304483,310873,317971,323928,330532,336247,343373,349440,355234,358783,360314,362116,364541,372491,375062,378111
0,2,137023,139471,139879,140522,141160,141792,143136,144703,146628,148457,150425,152091,153963,155670,157182,158343,159022,159036,158937,164655,165167,166001
0,3,336883,343357,347075,350572,353856,358537,362840,368120,375095,381351,387580,393340,399660,405969,411443,416359,419774,422692,425072,432999,435405,438060
0,4,24549,25228,25198,25044,25001,25049,24937,24905,24872,24994,25158,25079,25141,25270,25288,25338,25594,25430,25119,27898,27953,27737
0,5,8330,8630,8658,8658,8568,8483,8373,8304,8311,8294,8354,8462,8405,8438,8415,8409,8419,8376,8319,8729,8742,8729
1,0,148916,151535,153010,154160,155393,156584,158095,160308,162790,164736,166807,168564,170351,172742,175212,177028,178418,180853,181951,188284,189537,191204
1,1,16042,16148,16223,16164,16162,16036,16004,16042,16154,16150,16366,16402,16491,16573,16622,16670,16733,16666,16529,19180,19085,19195
1,2,19908,18906,18911,18829,18623,18452,18309,18205,18211,18190,18197,18187,18152,18232,18145,18075,18181,17887,17670,18964,18920,18711
1,3,34583,34757,34507,34475,34456,34219,34024,34005,34099,34197,34428,34396,34438,34439,34667,34771,34834,34869,34771,37271,37233,37377
1,4,56845,57513,57751,57912,58037,58156,58124,58355,58793,59314,59947,60349,60814,61232,61582,61955,62490,62899,62867,66588,66772,67160
1,5,143335,148206,148616,149142,149597,150027,150606,151750,153315,155583,157810,159579,161318,163105,164711,166045,166881,167544,168327,172749,173393,174060
1,6,1558,1752,1731,1736,1734,1741,1726,1691,1674,1684,1677,1669,1688,1679,1688,1670,1661,1686,1680,1863,1881,1861
2,0,62507,63027,63285,63504,64006,64632,65396,66508,67492,68361,69606,70615,71713,72593,73639,74413,74948,75618,76148,78178,78688,79348
2,1,154272,155947,156404,156984,157018,157167,157581,158624,159524,160247,161521,162457,163443,164218,164700,165117,166170,166281,166239,174970,175478,176119
2,2,53587,61599,61747,62029,61971,61754,61766,62108,62515,62870,63353,63791,64147,64817,65154,65612,65720,65887,65917,72449,72477,72753
2,3,32996,33312,33451,33249,33136,33224,33108,33246,33300,33476,33700,33898,33857,33861,33952,34053,34097,33878,33870,37903,38011,38208
2,4,18398,19105,19078,19049,18970,18834,18671,18688,18702,18892,18899,18875,18711,18646,18580,18409,18399,18173,18024,20001,19918,19994
2,5,54355,52360,52556,52802,52982,53046,53094,53350,53613,53901,54121,54502,54865,54910,55174,55544,55757,55835,55860,58997,58832,59042
2,6,45839,46726,46848,46805,46597,46568,46492,46829,47207,47714,48173,48563,49043,49309,49600,49736,49959,49745,49696,53525,53475,53424
3,1,392677,396132,399833,402363,404855,407332,410485,414281,420099,424199,428736,433496,437610,442061,445503,450082,454471,458421,462025,474818,478744,483485
3,2,1230301,1236552,1250788,1261961,1277417,1295314,1316582,1341637,1369688,1391820,1414512,1442723,1464636,1490275,1513925,1538990,1559341,1578750,1599529,1639339,1652294,1670821
3,3,192373,194711,195633,196064,196457,197254,197880,199066,200500,201641,202937,204485,205585,206768,208285,209268,210859,212435,213206,227849,228176,228969
3,4,32283,32427,32209,32047,31880,31677,31602,31405,31398,31518,31503,31432,31196,31204,31022,30904,30871,30718,30556,35276,34959,34936
3,5,22435,23270,23459,23426,23415,23526,23574,23591,23667,23790,23936,24090,24180,24246,24305,24284,24356,24176,24160,27326,27221,27390
3,6,245070,249991,252261,254881,257544,260775,264781,269346,273304,277386,281012,284969,289390,293230,296863,300532,304582,308644,311932,322593,325924,329697
3,7,7411,5696,5609,5562,5575,5538,5447,5397,5381,5359,5361,5364,5378,5338,5326,5302,5286,5260,5300,6354,6366,6292
3,8,4,20,29,16,13,14,14,11,8,8,8,10,11,11,11,11,15,13,13,20,20,25
