x,y,p
0,53,3
0,54,3
1,16,1
1,53,5
1,54,7
2,14,5
2,51,1
2,53,8
3,14,3
3,15,1
3,50,2
3,57,1
4,46,4
4,49,1
4,50,1
4,51,2
4,57,3
5,45,3
5,46,4
5,47,3
5,49,1
5,52,5
5,53,4
6,44,1
6,46,6
6,50,1
7,44,2
8,15,5
8,16,2
8,43,2
9,42,2
10,17,2
11,14,2
11,17,8
11,40,2
12,15,2
12,17,2
12,42,5
13,13,1
13,41,2
14,17,13
14,40,4
16,11,1
16,17,2
16,38,1
16,39,2
16,40,2
17,17,4
17,38,2
18,15,2
19,17,6
19,18,4
19,22,1
19,24,1
19,26,4
19,35,2
19,36,2
20,15,3
20,17,45
20,18,29
20,19,1
20,20,13
20,21,16
20,22,6
20,23,2
21,16,2
21,17,20
21,18,34
21,19,7
21,20,1
21,23,2
21,25,3
21,29,4
21,34,2
22,15,3
22,16,3
22,17,2
22,18,5
22,22,2
22,23,6
22,24,4
22,25,3
22,27,1
22,34,4
22,35,3
22,36,3
22,37,2
22,39,1
23,16,5
23,17,17
23,18,2
23,19,6
23,20,2
23,24,10
23,25,4
23,26,1
23,29,3
23,38,1
24,17,2
24,19,3
24,24,4
24,25,5
24,26,2
25,15,7
25,23,7
25,30,1
25,31,2
26,23,1
49,6,2
49,15,1
50,6,4
51,123,1
53,126,3
53,127,4
54,127,5
55,121,6
55,122,22
55,123,14
55,124,2
55,125,3
56,121,4
56,122,20
56,123,2
56,124,7
56,125,4
57,119,4
57,120,8
57,121,8
57,122,39
58,119,9
58,120,1
58,121,16
58,122,2
59,118,22
59,119,3
59,127,7
60,117,8
60,118,6
60,125,5
61,115,9
61,116,3
61,117,12
61,118,6
61,124,6
62,115,7
62,116,2
62,117,22
62,118,2
62,123,4
62,124,6
63,116,6
63,123,13
63,124,9
64,116,2
64,122,9
64,123,14
65,122,9
65,123,4
66,0,5
66,1,4
66,4,2
66,116,11
66,121,6
66,122,8
67,116,5
67,121,10
67,122,15
68,115,4
68,116,1
68,122,35
69,115,7
69,121,7
69,122,14
70,116,4
70,121,7
71,112,6
71,120,3
71,121,28
72,113,6
72,114,1
72,120,4
72,121,80
72,122,11
73,112,3
73,113,3
73,114,5
73,115,6
73,121,23
73,122,7
74,113,7
74,122,5
75,109,2
75,114,9
75,121,1
75,122,5
76,107,3
76,108,7
76,109,1
76,112,2
76,121,22
76,122,16
77,102,1
77,104,19
77,105,7
77,106,5
77,107,14
77,108,2
77,121,30
77,122,16
78,101,3
78,102,11
78,103,5
78,120,3
78,121,9
78,122,7
79,87,1
79,100,3
79,104,1
79,107,2
79,120,9
79,122,29
79,124,2
80,95,2
80,100,7
80,109,6
80,119,5
80,120,3
80,122,21
80,123,33
80,124,8
81,93,6
81,107,7
81,122,11
81,123,5
82,83,3
82,84,7
82,85,22
82,86,3
82,87,7
82,88,4
82,89,4
82,90,3
82,115,2
82,116,5
82,117,2
82,118,10
82,120,1
82,121,1
83,82,5
83,83,12
83,84,1
83,85,3
83,86,4
83,87,7
83,88,3
83,89,4
83,116,12
83,117,8
83,119,10
83,120,1
84,79,2
84,84,1
84,99,2
84,100,7
84,102,5
84,104,7
84,105,11
84,106,5
84,109,2
84,112,3
84,114,2
84,115,1
84,116,2
84,117,13
84,118,23
84,119,3
84,120,8
85,102,14
85,103,7
85,104,17
85,105,9
85,106,44
85,107,39
85,108,17
85,109,6
85,114,1
85,117,2
85,119,3
85,120,11
86,0,5
86,3,7
86,79,5
86,82,8
86,96,9
86,107,4
86,108,16
86,109,16
86,111,5
86,112,5
86,113,1
86,117,4
86,120,3
87,0,1
87,2,2
87,3,3
87,5,6
87,7,7
87,9,1
87,12,9
87,15,2
87,16,2
87,18,2
87,19,1
87,25,3
87,26,2
87,75,2
87,76,5
87,77,1
87,78,4
87,92,1
87,93,1
87,96,1
87,98,3
87,111,3
87,112,6
87,115,5
87,116,1
87,119,2
87,120,9
88,7,3
88,23,2
88,24,5
88,69,7
88,73,2
88,74,5
88,75,17
88,76,16
88,77,7
88,91,4
88,106,6
88,110,4
88,111,9
88,114,5
88,120,3
88,122,2
89,27,1
89,31,2
89,33,2
89,68,2
89,74,6
89,75,1
89,77,4
89,88,3
89,89,1
89,106,5
89,107,6
89,118,3
89,119,2
89,120,6
89,121,4
89,122,7
90,24,4
90,26,1
90,27,3
90,71,2
90,72,2
90,73,4
90,74,10
90,85,1
90,87,4
90,89,2
90,104,3
90,105,18
90,106,7
90,107,1
90,121,6
90,122,4
91,27,2
91,28,2
91,30,4
91,71,3
91,72,4
91,73,4
91,86,6
91,105,10
91,106,2
91,108,4
91,112,6
91,121,4
92,29,4
92,71,1
92,83,3
92,84,8
92,90,1
92,91,5
92,92,1
92,107,4
92,109,5
92,121,2
93,0,3
93,1,3
93,2,8
93,29,6
93,71,3
93,73,1
93,82,3
93,83,5
93,94,6
93,106,2
94,1,3
94,2,2
94,3,1
94,4,5
94,5,2
94,28,4
94,29,6
94,31,3
94,68,2
94,69,7
94,82,2
94,84,2
94,92,1
94,93,6
94,102,1
94,109,1
94,110,3
94,111,2
95,0,1
95,2,15
95,3,1
95,4,2
95,5,2
95,6,1
95,7,12
95,8,2
95,28,2
95,65,7
95,66,1
95,81,3
95,82,2
95,89,5
95,90,4
95,91,2
95,92,11
95,93,2
95,100,5
95,106,4
95,108,4
95,110,1
95,111,8
95,113,1
96,1,2
96,3,1
96,5,1
96,9,2
96,10,5
96,11,7
96,58,2
96,61,3
96,62,2
96,65,2
96,81,1
96,88,3
96,89,1
96,90,6
96,91,5
96,101,3
96,106,6
96,110,15
97,2,3
97,7,6
97,8,6
97,9,1
97,10,2
97,12,1
97,13,5
97,14,11
97,15,14
97,16,3
97,17,1
97,19,2
97,34,2
97,46,4
97,47,2
97,53,3
97,54,2
97,57,10
97,59,8
97,61,5
97,87,3
97,90,9
97,91,3
97,106,10
97,109,1
97,110,2
97,112,2
98,14,20
98,15,11
98,16,1
98,17,2
98,18,2
98,20,5
98,34,3
98,35,6
98,47,6
