x,y,p
1,11,4
1,13,7
2,0,8
2,11,2
2,12,1
3,1,2
3,5,2
3,10,2
4,0,2
4,9,5
5,0,4
5,1,4
5,4,5
5,5,4
6,0,8
22,111,7
23,111,1
24,98,3
25,96,2
25,100,2
25,101,4
25,104,2
26,97,1
26,98,3
27,94,1
27,95,1
27,97,1
27,105,3
28,91,4
28,96,11
29,66,1
29,67,5
29,70,3
29,92,5
30,55,2
30,63,6
30,76,2
30,77,3
30,92,6
30,93,1
30,94,2
30,95,4
31,55,3
31,61,3
31,78,1
31,80,17
31,81,13
31,82,5
31,83,15
31,91,1
32,53,5
32,82,3
32,83,10
32,84,5
32,91,4
33,52,3
33,87,2
33,88,1
33,97,1
33,100,1
34,66,1
34,68,8
34,69,7
34,70,5
34,71,2
34,73,3
34,100,1
34,101,2
34,104,2
35,42,2
35,49,4
35,51,10
35,59,2
35,65,5
35,66,6
35,67,4
35,70,2
35,71,2
35,72,1
35,75,1
35,107,6
36,45,5
36,47,4
36,51,2
36,52,5
36,54,9
36,56,2
36,63,3
36,64,1
36,72,2
36,75,6
36,93,2
36,108,1
36,109,1
37,40,1
37,51,2
37,52,59
37,53,1
37,73,4
37,77,4
37,105,4
37,108,3
37,109,11
37,111,3
37,114,6
37,115,2
38,38,3
38,42,4
38,45,2
38,46,3
38,51,1
38,52,39
38,53,1
38,79,3
38,91,1
38,107,2
38,108,2
38,114,2
38,117,1
39,38,3
39,39,1
39,50,7
39,52,2
39,90,3
39,108,1
39,115,4
39,118,4
39,119,2
40,38,5
40,47,1
40,49,6
40,80,4
40,81,8
40,112,2
40,120,2
40,121,1
41,36,10
41,38,2
41,40,3
41,42,3
41,45,4
41,46,4
41,84,11
41,85,3
41,86,1
41,89,1
41,121,2
41,122,4
42,36,1
42,41,2
43,35,2
43,38,15
44,35,3
45,33,5
45,35,5
45,36,3
45,37,4
45,38,7
46,3,2
46,4,3
46,9,1
46,10,1
46,11,2
46,12,2
46,13,7
46,14,3
46,16,2
46,32,2
46,33,4
46,36,10
47,1,4
47,2,5
47,3,15
47,4,7
47,5,8
47,8,4
47,9,7
47,11,1
47,13,4
47,16,7
47,35,1
47,36,13
48,1,5
48,2,7
48,3,2
48,4,1
48,6,3
48,8,4
48,15,11
48,33,1
48,34,6
48,36,12
48,121,3
49,14,8
49,17,4
49,32,11
49,33,3
49,121,2
49,122,3
50,0,1
50,1,2
50,14,2
50,15,2
50,16,5
50,17,4
50,18,15
50,20,26
50,21,11
50,25,2
50,26,11
50,30,2
50,31,10
51,3,2
51,16,5
51,17,3
51,20,2
51,21,17
51,23,10
51,24,1
51,25,1
51,26,4
51,27,2
51,28,2
51,31,2
51,37,1
52,10,2
52,11,3
52,14,2
52,15,9
52,18,7
52,19,6
52,20,5
52,21,4
52,22,3
52,24,2
52,25,2
52,27,7
53,10,3
53,11,29
53,12,14
53,18,6
53,19,2
53,23,6
53,29,19
53,32,9
53,34,2
54,0,2
54,9,1
54,10,7
54,11,1
54,12,45
54,13,26
54,14,27
54,17,6
54,18,6
54,21,3
54,24,3
54,25,4
54,31,4
54,32,16
55,3,1
55,4,17
55,5,12
55,6,6
55,7,3
55,8,5
55,9,6
55,10,1
55,11,48
55,12,140
55,13,139
55,14,43
55,15,51
55,16,16
55,17,4
55,21,4
55,23,3
55,24,7
55,30,4
55,32,12
55,34,5
56,1,2
56,2,15
56,3,4
56,4,4
56,11,1
56,12,44
56,13,117
56,14,30
56,15,11
56,16,76
56,17,18
56,29,4
56,30,2
56,34,13
56,35,8
57,0,4
57,16,1
57,35,2
57,125,2
58,18,4
58,19,5
58,21,2
59,20,4
59,22,1
60,19,3
60,20,3
67,127,2
68,126,2
69,123,2
69,126,2
70,122,8
70,123,7
70,127,2
71,123,9
71,125,4
71,126,1
73,112,2
74,97,9
76,112,3
76,119,2
77,96,1
77,97,4
77,111,2
77,112,3
77,113,4
77,114,3
77,119,2
78,103,3
