x,y,p
0,105,21
0,106,3
0,107,2
0,109,7
0,111,4
0,112,28
0,113,180
0,114,95
0,116,3
0,118,3
0,119,9
0,120,2
0,122,2
0,123,5
0,124,2
0,126,7
0,127,4
1,105,7
1,106,7
1,107,36
1,108,21
1,109,7
1,110,31
1,111,24
1,112,115
1,113,131
1,114,81
1,115,19
1,116,4
1,117,2
1,124,8
1,125,6
2,94,4
2,106,12
2,107,14
2,108,8
2,110,5
2,112,120
2,113,36
2,124,9
2,125,3
3,95,2
3,97,3
3,100,2
3,112,68
3,113,52
3,115,2
3,125,5
4,97,11
4,98,2
4,101,1
4,110,60
4,112,18
4,113,3
4,115,25
4,116,8
5,96,6
5,97,7
5,98,1
5,99,4
5,100,9
5,109,2
5,112,6
5,114,13
5,115,81
5,116,11
5,121,3
5,122,9
5,127,2
6,99,1
6,100,4
6,101,11
6,110,5
6,111,19
6,113,2
6,114,63
6,115,99
6,116,74
6,123,5
6,124,1
6,125,3
6,126,4
7,101,7
7,108,6
7,112,8
7,114,16
7,115,12
7,116,37
7,117,5
7,120,3
7,121,14
7,122,2
7,125,6
8,101,2
8,112,9
8,115,15
8,116,15
8,117,5
8,121,3
9,100,2
9,101,7
9,111,2
9,114,2
9,115,14
9,116,100
9,117,27
10,101,3
10,115,4
10,116,23
10,121,5
10,122,2
10,123,6
10,125,2
10,126,5
11,117,48
11,118,75
11,124,5
11,125,15
11,126,4
12,104,2
12,109,6
12,118,1
12,126,5
12,127,3
13,105,6
13,107,2
13,109,2
13,115,1
13,127,2
14,99,23
14,100,29
14,101,7
14,102,1
14,103,3
14,106,9
14,107,20
14,108,4
14,109,14
14,110,5
14,111,3
14,112,10
14,113,15
14,114,17
14,115,6
14,116,3
14,120,3
15,98,15
15,99,5
15,100,41
15,101,27
15,107,9
15,108,13
15,109,2
15,110,1
15,113,6
15,115,14
15,116,5
15,120,6
15,121,10
15,122,4
15,126,2
15,127,7
16,101,2
16,107,6
16,108,2
16,110,4
16,111,4
16,113,3
16,115,2
16,116,2
16,121,5
16,125,7
17,103,3
17,111,2
17,117,9
17,118,4
17,120,2
17,121,5
18,112,2
18,118,37
18,119,24
18,120,19
19,111,1
19,112,8
19,113,9
19,118,8
19,119,22
19,120,155
19,121,203
19,122,70
19,123,13
20,108,2
20,114,10
20,116,7
20,117,9
20,118,4
20,120,3
20,121,33
20,122,62
20,123,8
20,124,4
20,127,1
21,107,2
21,108,2
21,111,16
21,112,13
21,113,4
21,114,6
21,115,11
21,123,3
21,124,43
21,125,127
21,126,61
21,127,23
22,104,1
22,105,3
22,106,2
22,110,2
22,111,12
22,113,7
22,114,11
22,115,6
22,116,4
22,122,1
22,123,11
22,124,1
22,125,95
22,126,166
22,127,160
23,105,10
23,106,13
23,107,23
23,110,6
23,115,4
23,116,5
23,121,7
23,122,12
23,123,34
23,124,18
23,125,11
23,126,6
23,127,14
24,104,9
24,105,11
24,106,43
24,107,57
24,108,10
24,109,8
24,110,6
24,115,3
24,117,3
24,123,2
24,124,1
24,125,2
24,126,4
24,127,80
25,112,1
25,121,3
32,118,2
33,116,2
33,117,3
33,118,3
33,119,6
33,125,2
33,126,1
33,127,7
34,113,4
34,114,1
34,115,3
34,116,2
34,117,18
34,118,9
34,119,4
34,120,1
34,121,2
34,122,15
34,123,13
34,124,2
34,125,12
34,127,11
35,115,1
35,116,2
35,117,1
35,118,6
35,119,6
35,123,6
35,124,4
35,125,6
35,126,48
35,127,49
36,123,2
36,125,10
36,126,13
36,127,8
37,123,6
37,124,11
37,125,4
38,122,4
41,120,3
41,122,2
41,126,1
42,119,6
42,123,2
42,124,7
42,125,9
42,126,7
43,119,2
43,120,5
43,123,6
43,124,6
43,126,2
44,127,2
64,119,2
65,112,2
65,116,6
65,117,37
65,119,17
65,120,4
66,111,7
66,112,20
66,113,1
66,114,4
66,115,16
66,116,18
66,117,16
66,118,19
66,119,30
66,120,11
66,125,1
67,112,13
67,113,9
67,115,8
67,116,13
67,117,25
67,118,23
67,119,2
67,120,3
67,121,11
67,125,3
67,126,1
68,112,2
68,115,6
68,116,5
68,121,18
68,122,12
69,114,2
69,122,8
70,114,1
70,119,8
71,119,4
71,126,4
72,115,3
72,118,24
72,119,20
72,120,10
72,122,8
72,123,4
72,124,10
72,125,6
72,126,1
72,127,7
73,116,1
73,117,17
73,118,39
73,119,5
73,120,6
73,121,11
73,123,7
73,124,4
73,127,2
74,114,2
74,115,8
74,116,19
74,117,23
74,118,7
75,114,6
75,115,2
75,116,2
75,117,20
75,118,21
75,119,26
75,120,20
75,122,5
75,123,1
76,113,1
76,114,4
76,116,2
76,117,5
76,118,12
76,119,53
76,120,49
76,121,32
76,122,2
77,118,11
77,119,29
77,120,34
77,121,3
