x,y,p
0,15,1
0,23,7
0,24,1
0,103,1
1,23,6
1,32,2
2,16,11
2,23,2
2,99,2
2,103,1
2,105,1
3,13,1
3,16,4
3,17,4
3,22,1
3,102,1
4,15,6
4,16,5
4,20,2
5,15,3
5,16,5
5,100,1
5,101,1
6,13,2
6,16,9
6,17,2
6,93,1
7,16,9
7,17,2
7,18,1
7,20,1
7,21,5
7,75,1
7,100,8
8,15,2
8,16,12
8,21,3
8,91,4
8,94,5
8,100,3
9,14,9
9,18,10
9,91,2
9,96,1
9,99,5
9,100,1
10,18,6
10,21,1
10,99,4
11,18,3
11,20,2
11,92,3
11,99,5
12,11,2
12,17,2
12,18,14
12,20,2
12,98,4
13,10,4
13,13,5
13,17,3
13,18,1
13,97,4
13,98,5
14,9,1
14,17,5
14,18,6
14,97,2
15,9,4
15,10,8
15,12,4
15,17,12
16,2,3
16,9,9
16,12,4
16,13,2
16,17,4
16,25,1
16,95,3
16,96,1
17,9,4
17,17,7
17,93,5
18,8,1
18,9,2
18,12,2
18,13,3
18,20,5
18,77,1
18,93,6
19,7,3
19,8,3
19,9,2
19,10,6
19,13,6
19,81,2
19,92,5
19,93,4
19,94,1
20,3,1
20,8,2
20,10,4
20,18,1
20,78,1
20,81,1
20,91,3
20,92,2
20,94,1
21,9,3
21,10,4
21,18,1
21,91,3
21,92,2
21,93,9
21,94,4
22,9,5
22,11,2
22,13,1
22,14,6
22,16,6
22,80,3
22,89,1
22,90,2
22,93,1
23,9,5
23,11,5
23,14,16
23,16,2
23,93,4
24,10,3
24,11,9
24,14,6
24,15,2
24,20,1
24,25,2
24,80,5
24,81,1
24,88,5
24,93,3
25,9,4
25,10,2
25,11,7
25,12,1
25,80,3
25,87,3
25,88,4
26,10,2
26,11,7
26,12,1
26,15,4
26,19,1
26,61,1
26,86,2
26,87,6
27,11,5
27,13,3
27,15,9
27,60,2
27,61,6
27,62,2
27,87,4
27,88,6
28,14,12
28,15,3
28,18,8
28,19,1
28,60,9
28,61,2
28,87,4
28,88,2
28,121,1
29,24,1
29,60,4
29,63,3
29,88,1
30,15,3
30,18,1
30,19,8
30,60,6
30,61,3
30,62,2
30,83,4
30,87,4
31,8,4
31,18,7
31,19,4
31,23,8
31,60,4
31,61,3
31,62,4
31,63,1
31,84,3
31,86,4
31,87,6
32,10,1
32,13,4
32,14,2
32,17,1
32,19,5
32,23,9
32,56,4
32,57,1
32,62,11
32,83,5
32,84,3
32,86,3
32,87,2
33,13,11
33,14,12
33,17,7
33,18,8
33,19,2
33,22,1
33,24,5
33,56,2
33,59,5
33,60,2
33,61,10
33,83,2
33,85,4
33,86,3
33,87,4
33,104,1
34,9,2
34,12,2
34,13,7
34,14,4
34,17,3
34,18,17
34,19,10
34,23,2
34,24,5
34,58,7
34,59,1
34,60,5
34,66,1
34,87,1
34,93,1
34,96,1
35,5,2
35,8,1
35,17,2
35,18,5
35,20,5
35,22,11
35,23,6
35,25,3
35,58,2
35,59,3
35,61,5
35,62,1
35,66,1
35,67,1
35,84,6
35,85,1
35,86,7
35,92,5
35,93,9
36,8,6
36,13,5
36,14,2
36,15,1
36,18,12
36,19,1
36,20,6
36,21,1
36,23,12
36,24,2
36,58,6
36,61,7
36,66,2
36,67,3
36,84,2
36,85,2
36,89,2
36,92,1
37,8,2
37,12,13
37,13,3
37,18,6
37,19,9
37,20,2
37,23,2
37,24,5
37,25,1
37,57,8
37,58,7
37,67,9
37,68,2
37,84,6
37,88,2
37,89,1
37,90,3
38,7,5
38,11,6
38,12,19
38,13,2
38,18,2
38,19,4
38,20,4
38,23,2
38,57,14
38,58,2
38,59,7
38,60,1
38,67,3
38,84,5
38,88,3
38,90,8
39,6,3
39,10,2
39,11,12
39,12,5
39,17,3
39,18,2
39,24,5
39,56,7
39,57,5
39,58,1
39,59,2
39,60,1
39,67,2
39,84,3
39,85,1
39,88,5
39,89,3
39,91,4
40,6,4
40,7,4
40,11,12
40,16,1
40,17,2
40,18,1
40,20,1
40,56,12
40,67,2
40,68,1
40,85,6
40,88,4
40,89,1
40,90,1
40,91,3
41,7,4
41,10,3
41,11,9
41,17,6
41,20,1
41,24,5
41,25,1
41,31,1
41,56,13
41,57,1
41,67,7
41,68,2
41,84,10
41,85,1
41,87,7
41,89,4
41,90,3
42,7,10
42,9,3
42,10,3
42,11,7
42,15,4
42,19,5
42,25,2
42,36,5
42,55,5
42,56,2
42,69,7
42,83,3
42,84,15
42,85,3
42,86,9
42,87,2
42,88,3
42,90,5
43,7,6
43,12,8
43,13,6
43,14,6
43,15,12
43,16,5
43,20,3
43,21,8
43,22,2
43,31,2
43,33,2
43,48,6
43,49,4
43,55,2
43,56,7
43,68,3
43,83,1
43,84,2
43,85,7
43,86,9
43,87,10
43,88,5
43,89,1
43,92,2
43,93,2
44,6,10
44,7,3
44,10,10
44,12,8
44,13,15
44,14,22
44,16,2
44,20,1
44,21,5
44,22,3
44,24,1
44,30,1
44,31,1
44,34,1
44,54,4
44,55,5
44,56,1
44,69,2
44,84,5
44,85,3
44,86,6
44,88,4
44,93,4
44,94,3
45,2,1
45,5,5
45,6,12
45,7,2
45,10,8
45,11,23
45,12,5
45,13,3
45,14,33
45,15,9
45,18,18
45,19,3
45,22,1
45,36,8
45,37,4
45,43,4
45,47,1
45,48,2
45,52,6
45,53,2
45,54,1
45,55,2
45,85,9
46,4,5
46,5,5
46,10,3
46,11,9
46,12,60
46,13,65
46,14,6
46,15,25
46,21,3
46,22,8
46,23,2
46,38,11
46,46,3
46,47,7
46,48,9
46,49,2
46,51,7
46,52,2
46,54,4
46,55,3
46,81,3
46,82,2
47,3,4
47,4,1
47,6,3
47,7,28
47,8,39
47,11,40
47,12,147
47,13,64
47,14,2
47,15,4
47,49,4
47,50,7
47,51,1
47,56,1
47,80,3
47,81,4
47,82,5
47,83,4
47,84,2
47,98,1
48,2,1
48,3,6
48,6,7
48,7,68
48,8,44
48,9,61
48,10,54
