x,y,p
0,0,5
0,3,12
0,4,20
0,6,11
0,7,4
0,8,2
0,15,3
0,26,4
0,28,2
0,29,3
0,30,2
0,35,2
0,49,5
0,51,8
0,54,6
0,55,5
0,76,4
0,78,5
0,80,2
0,82,2
0,83,8
0,84,1
0,85,1
0,86,2
0,87,32
0,88,52
0,89,2
0,93,8
0,94,47
0,95,4
0,98,2
0,108,2
0,110,4
0,111,2
0,112,3
1,0,4
1,6,3
1,7,11
1,8,14
1,9,17
1,12,4
1,15,3
1,26,1
1,36,11
1,41,5
1,50,3
1,71,4
1,72,6
1,78,2
1,86,1
1,87,2
1,91,1
1,92,5
1,93,2
1,98,7
1,101,1
1,112,4
1,113,4
1,114,4
2,0,5
2,1,1
2,2,1
2,6,4
2,9,33
2,10,26
2,11,3
2,12,4
2,13,3
2,14,11
2,15,4
2,26,8
2,27,11
2,30,3
2,31,13
2,36,2
2,52,6
2,62,9
2,74,1
2,91,7
2,92,19
2,93,7
2,97,4
2,98,2
2,100,6
2,106,6
2,107,5
2,108,5
2,113,5
2,114,1
3,1,7
3,10,20
3,11,5
3,12,8
3,13,2
3,14,1
3,21,2
3,23,2
3,30,2
3,31,4
3,52,4
3,53,13
3,55,3
3,61,7
3,62,17
3,64,3
3,68,2
3,74,6
3,93,3
3,94,1
3,99,7
3,107,4
3,108,7
3,109,5
3,110,5
3,111,6
3,112,9
3,113,5
3,117,3
4,2,2
4,9,2
4,12,16
4,19,9
4,32,7
4,33,2
4,36,2
4,37,4
4,50,2
4,52,1
4,54,6
4,56,2
4,59,1
4,60,2
4,62,5
4,63,3
4,68,1
4,93,7
4,94,6
4,95,2
4,99,7
4,106,1
4,112,4
4,113,2
4,114,8
4,115,6
5,2,15
5,6,2
5,7,2
5,12,44
5,13,7
5,14,5
5,17,4
5,18,2
5,33,3
5,36,5
5,38,2
5,39,3
5,50,4
5,52,7
5,62,8
5,63,5
5,64,3
5,65,3
5,92,6
5,93,13
5,94,11
5,99,1
5,110,5
5,111,2
5,115,9
5,116,7
5,121,13
6,0,6
6,3,8
6,6,13
6,7,4
6,8,2
6,9,2
6,12,8
6,13,24
6,30,2
6,32,2
6,33,1
6,34,3
6,38,5
6,52,9
6,62,3
6,92,8
6,93,11
6,112,7
6,116,6
6,117,1
6,121,5
7,6,7
7,7,4
7,8,2
7,9,6
7,13,2
7,14,8
7,15,8
7,21,9
7,28,2
7,29,3
7,38,9
7,52,26
7,80,2
7,92,4
7,93,15
7,117,5
7,119,2
7,121,4
8,7,2
8,8,4
8,9,4
8,15,15
8,16,46
8,22,18
8,53,9
8,56,54
8,57,3
8,62,4
8,63,6
8,64,11
8,93,10
8,105,1
8,107,1
8,119,2
8,120,6
8,124,2
9,16,4
9,17,4
9,30,4
