x,y,p
0,31,3
4,37,2
4,39,6
5,51,1
5,53,2
6,52,2
6,123,8
7,39,3
7,77,3
7,78,1
7,126,4
8,39,5
8,40,5
8,53,12
8,54,1
8,96,2
8,125,6
8,127,2
9,35,3
9,39,4
9,64,1
9,94,3
9,121,2
9,126,7
10,54,1
10,121,2
10,122,4
10,126,3
11,36,4
12,36,1
12,126,6
13,126,1
14,124,1
14,125,9
15,69,1
15,121,1
15,126,3
16,123,6
16,124,3
17,123,3
17,124,1
17,127,1
19,6,3
19,7,4
20,7,16
20,8,1
20,44,3
20,120,3
21,4,4
21,7,20
21,8,4
21,79,1
22,5,20
22,6,3
22,7,9
22,8,12
22,33,3
22,77,1
22,79,4
23,5,20
23,6,41
23,8,5
23,33,1
23,37,1
24,7,6
24,39,1
25,7,13
25,80,3
26,7,1
26,81,2
26,83,3
27,7,1
27,9,1
27,14,2
27,45,1
28,8,3
28,14,1
28,15,2
29,14,6
29,78,2
31,6,4
31,14,2
31,15,7
31,88,7
32,15,6
32,114,1
32,115,9
33,5,5
33,15,1
33,88,1
33,92,2
33,114,16
33,115,11
34,15,1
34,113,4
34,114,9
34,115,17
35,14,3
35,114,17
35,115,18
35,116,1
36,91,1
36,92,4
36,115,1
36,116,2
37,2,3
37,115,16
38,2,4
38,90,1
38,114,11
38,115,32
38,116,1
39,14,2
40,3,9
40,81,1
40,93,1
41,14,2
41,81,2
41,117,11
41,119,1
42,81,1
42,85,1
42,119,23
43,68,1
43,69,4
43,74,2
43,98,7
43,120,4
44,15,2
44,74,1
44,99,3
44,118,6
44,120,20
45,118,7
45,119,9
45,120,22
45,121,2
45,122,12
46,14,3
46,123,5
46,124,3
47,101,4
47,124,1
47,125,11
48,97,2
48,126,5
48,127,4
49,94,1
49,95,2
49,103,1
49,127,6
50,102,1
50,103,3
51,95,2
51,127,4
52,92,5
52,102,1
53,103,1
54,93,10
54,103,5
55,92,4
55,99,1
55,103,1
56,100,1
56,103,1
57,100,1
57,101,5
57,102,7
57,103,5
58,102,21
58,103,12
59,93,4
59,95,2
59,98,3
59,99,11
59,101,15
59,102,9
59,103,11
60,95,7
60,97,4
60,98,4
60,99,11
60,102,3
60,103,9
61,97,3
61,98,2
61,102,15
62,102,1
62,127,27
63,98,4
63,103,4
63,127,29
64,98,3
64,99,11
64,127,63
65,35,2
65,98,3
65,99,4
65,100,1
65,101,3
65,103,1
66,35,2
66,97,2
66,102,4
66,103,4
67,103,5
67,104,2
68,97,3
68,98,1
68,99,6
68,108,2
69,99,2
69,109,9
69,110,5
70,34,4
70,36,5
70,45,2
70,98,5
70,99,6
70,110,5
71,34,3
71,36,4
71,100,21
72,99,6
72,100,28
73,100,3
73,101,4
74,43,3
74,103,1
74,104,4
75,37,4
75,104,3
76,37,2
76,99,1
76,103,3
76,104,9
77,37,5
77,47,5
77,72,5
77,82,2
77,84,9
77,99,1
78,37,1
78,38,12
78,44,4
78,82,2
78,83,6
78,84,11
78,107,2
78,112,4
79,36,1
79,37,5
79,38,9
79,49,2
79,83,4
79,84,6
79,85,7
80,37,2
80,38,1
80,39,2
80,45,5
80,48,2
80,49,3
80,83,1
81,38,14
81,40,8
81,41,2
81,50,2
82,39,9
82,42,3
82,43,2
82,44,4
82,45,11
82,46,13
82,47,2
82,50,31
82,51,4
82,53,6
82,54,28
82,73,2
82,77,1
83,42,3
83,43,1
83,44,3
83,47,11
83,50,27
83,51,7
83,52,2
83,54,10
83,74,4
84,44,2
84,45,2
84,50,3
84,51,1
84,52,4
84,53,2
84,54,8
84,74,3
84,77,2
84,79,1
84,80,6
85,47,5
85,51,3
85,53,13
85,54,2
85,55,4
85,74,2
85,77,3
85,78,3
86,48,13
86,49,19
86,50,4
86,52,10
86,53,5
86,54,4
86,55,3
87,47,2
87,48,7
87,51,2
87,52,13
87,53,9
87,55,5
87,56,10
88,46,2
88,47,90
88,48,38
88,49,2
88,51,1
88,52,13
88,56,1
89,35,5
89,45,1
89,46,72
89,47,38
89,48,14
89,49,13
89,50,2
89,51,1
89,70,4
90,36,5
90,44,3
90,45,8
90,47,18
90,48,34
90,49,20
90,67,7
90,68,4
90,69,5
90,70,4
91,36,2
91,44,2
91,45,1
91,46,6
91,47,9
91,49,28
91,50,14
91,65,1
91,66,2
92,45,7
92,46,8
92,64,2
92,100,2
92,102,2
93,42,3
93,43,2
93,44,6
93,45,22
93,46,7
93,47,9
93,48,2
93,100,6
93,101,7
93,102,6
93,103,4
94,38,8
94,40,4
94,43,2
94,44,3
94,46,9
94,47,3
94,101,3
94,103,5
94,104,5
94,121,1
95,38,7
95,101,3
95,102,4
95,104,1
95,105,20
96,94,2
96,101,11
96,102,30
96,104,4
97,98,10
97,99,1
97,101,4
97,102,31
97,103,5
97,104,2
97,105,4
97,122,2
97,125,1
98,22,4
98,94,3
98,97,8
98,102,30
98,105,1
98,106,2
98,107,2
98,112,18
98,113,8
98,126,6
99,20,3
99,21,2
99,22,2
99,23,3
99,102,7
99,105,2
99,107,2
