x,y,p
0,10,2
0,11,1
1,10,7
3,11,3
3,12,7
6,9,5
7,10,3
8,10,15
8,11,39
8,12,110
9,9,1
9,10,12
9,11,134
9,12,162
10,8,15
10,9,3
10,10,27
10,11,134
10,12,63
11,8,41
11,9,75
11,10,97
11,11,95
11,12,53
12,8,68
12,9,115
12,10,95
12,11,161
12,12,53
13,7,2
13,8,117
13,9,128
13,10,86
13,11,103
13,12,78
14,7,10
14,8,173
14,11,114
14,12,100
15,4,53
15,7,36
15,8,147
15,10,11
15,11,98
15,12,29
16,4,102
16,7,117
16,8,140
16,9,9
16,10,2
17,4,12
17,6,4
17,7,49
17,8,78
17,9,130
17,12,2
18,8,112
18,9,177
19,8,84
19,9,102
20,8,55
20,9,133
20,10,17
21,8,37
21,9,163
21,10,98
21,11,37
21,13,6
22,8,51
22,9,149
22,10,86
22,11,5
23,7,2
23,8,61
23,9,110
23,10,2
23,12,3
24,8,66
24,9,69
32,6,1
33,6,14
34,6,25
36,6,1
46,11,3
48,11,2
49,12,3
50,12,7
50,13,5
54,15,1
55,15,9
56,16,2
57,16,6
57,17,6
58,17,31
58,18,8
59,18,16
66,22,6
66,25,2
66,28,4
67,22,3
68,21,3
69,18,3
69,19,3
69,20,3
69,21,13
75,37,5
76,37,10
77,37,5
78,37,17
79,37,13
79,38,6
90,78,10
90,79,1
91,66,1
91,78,1
91,79,3
91,82,4
92,78,1
111,111,2
112,111,1
