x,y,p
17,0,4
24,38,3
28,45,1
34,49,3
59,64,7
59,65,3
66,58,1
67,64,2
70,65,1
71,67,1
72,68,3
73,69,2
74,71,3
74,72,5
79,76,1
80,77,1
80,78,3
82,83,3
83,83,4
83,84,2
83,85,2
83,86,13
83,88,3
83,89,2
83,90,1
83,92,5
83,93,9
83,96,1
84,85,2
84,86,4
84,89,1
84,92,10
84,96,9
84,97,4
84,98,4
84,99,2
85,96,4
86,100,3
87,101,2
95,102,2
95,103,9
95,107,6
96,103,2
96,104,3
97,106,3
98,108,5
98,112,2
98,113,2
99,108,9
99,113,6
99,114,3
99,115,1
100,116,2
100,118,1
101,112,1
102,112,3
103,114,8
103,121,6
109,113,3
113,113,1
122,114,1
122,116,1
122,117,5
122,122,2
122,124,2
123,117,6
123,119,6
123,123,2
123,125,2
123,126,1
124,122,1
