x,y,p
0,85,6
1,82,4
1,84,22
1,85,2
1,86,1
2,81,1
2,82,2
2,84,13
2,85,2
3,83,4
3,87,1
3,88,2
4,81,2
4,85,4
4,86,3
5,81,2
5,84,1
5,89,5
5,90,1
6,82,3
6,86,5
6,87,2
7,82,1
7,85,2
11,90,5
13,90,1
16,89,4
18,67,2
18,68,3
18,89,1
18,93,4
19,67,1
19,95,5
21,95,1
22,91,1
23,70,2
26,72,1
27,122,1
30,123,1
32,126,1
39,103,8
41,111,3
50,119,1
58,120,4
59,120,1
72,117,4
73,118,1
74,120,2
79,109,2
79,113,16
79,114,9
80,113,9
80,114,30
82,96,3
83,94,2
84,93,2
84,95,3
87,94,1
87,106,1
87,108,3
88,93,13
88,94,63
88,95,3
89,93,4
89,94,15
89,95,45
89,96,68
89,97,25
90,94,93
90,95,36
90,96,79
90,97,103
91,93,5
91,94,10
91,95,99
91,96,54
91,97,80
91,98,22
92,92,8
92,93,4
92,94,33
92,95,41
92,96,107
92,97,54
92,98,7
92,104,15
92,105,152
92,106,17
93,90,10
93,91,1
93,92,10
93,93,12
93,95,5
93,96,41
93,104,25
93,105,99
93,107,94
94,89,2
94,90,7
94,92,1
94,94,34
94,95,45
94,96,49
94,97,2
94,103,7
94,104,45
94,105,63
94,106,124
94,107,118
94,108,43
94,109,111
94,124,1
95,93,16
95,94,82
95,95,113
95,96,123
95,97,67
95,98,33
95,103,80
95,105,41
95,106,31
95,107,111
95,108,73
95,109,50
96,91,5
96,92,20
96,93,125
96,94,167
96,95,71
96,96,101
96,97,50
96,98,12
96,103,20
96,107,14
96,108,131
96,109,122
96,110,9
97,58,1
97,77,2
97,78,2
97,80,2
97,92,31
97,93,10
97,94,57
97,95,58
97,96,83
97,97,11
97,101,5
97,102,2
97,103,84
97,104,12
97,109,9
97,123,7
97,124,28
98,57,2
98,58,2
98,59,2
98,91,3
98,94,8
98,95,73
98,100,4
98,103,54
98,104,8
98,120,5
98,121,116
98,122,152
98,123,127
98,124,81
99,60,2
99,62,4
99,63,7
99,95,1
99,103,22
99,104,1
99,120,17
99,121,143
99,122,261
99,123,228
99,124,288
99,125,56
100,58,6
100,59,7
100,62,7
100,116,73
100,120,87
100,121,188
100,122,249
100,123,105
100,124,183
100,125,4
101,61,2
101,62,4
101,115,58
101,116,6
101,120,48
101,121,148
101,122,54
101,123,112
101,124,46
102,121,105
102,122,102
102,123,46
103,60,4
103,121,83
103,122,22
103,125,5
104,60,3
104,118,4
104,119,3
104,124,34
104,125,8
105,60,2
105,122,8
105,123,90
105,124,187
105,125,93
106,36,3
106,123,26
106,124,22
107,34,1
107,102,4
107,103,4
107,106,1
107,116,2
107,117,2
108,31,1
108,33,3
108,103,7
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,3
110,105,12
110,127,45
111,30,3
111,31,4
111,104,30
111,105,3
111,116,3
111,126,7
111,127,18
112,30,5
112,104,5
112,105,47
112,106,10
112,122,3
112,123,5
112,126,3
113,25,5
113,28,6
113,29,10
113,103,10
113,104,2
113,105,22
113,114,1
113,115,3
113,121,3
113,122,3
114,3,4
114,105,3
114,117,2
114,120,5
115,26,4
115,105,5
116,3,1
116,12,5
116,25,11
116,100,1
116,105,3
117,105,1
118,56,1
118,104,4
119,2,2
119,19,2
119,20,2
119,55,3
119,104,12
119,105,5
120,21,6
121,12,7
121,15,4
121,16,2
121,51,5
121,54,2
121,107,3
122,9,3
122,17,1
122,25,6
122,105,6
122,106,1
123,8,6
123,54,4
123,55,2
123,104,11
123,105,5
124,8,31
124,103,1
124,104,4
125,4,1
125,7,4
125,8,4
125,56,5
126,6,13
126,7,12
126,27,1
126,28,3
126,45,10
126,46,1
126,55,2
127,4,10
127,28,5
127,29,3
127,44,4
