x,y,p,m,f,ta
2,21,200,110,90,8346.9
3,23,93,44,49,3595.8
3,40,5,3,2,0
4,19,3646,1840,1806,148630.6
4,20,6168,3113,3055,235797.4
4,21,19026,9669,9357,718798.5
4,22,23650,12310,11340,929996.9
4,23,337,178,159,12342.4
4,24,1091,549,542,44777.5
4,25,248,132,116,10499.3
4,26,2315,1180,1135,84872.3
4,27,903,480,423,32617.9
4,28,78,40,38,3868.2
4,29,210,112,98,9062.7
4,30,53,28,25,2248
4,31,849,438,411,32931.1
4,32,1477,753,724,56424.6
4,33,2791,1445,1346,95063.2
4,34,3054,1549,1505,106357.1
4,35,2023,1053,970,77242.7
4,36,963,487,476,42080.8
4,37,129,66,63,5907.1
4,38,675,332,343,28893.4
4,39,97,52,45,3856.8
4,40,64,33,31,2026
4,41,146,78,68,6154.9
4,42,13,9,4,512.4
4,43,235,120,115,9768
4,44,26,14,12,909.6
5,12,1894,980,914,68389.6
5,13,7022,3572,3450,232636.1
5,14,15105,7816,7289,564052
5,15,10721,5446,5275,384198.4
5,16,3495,1789,1706,116157.6
5,17,5502,2796,2706,208196.9
5,18,523,270,253,21829.2
5,19,42,19,23,1666.2
5,20,829,425,404,32268.4
5,21,3398,1729,1669,121537.9
5,22,28935,14406,14529,1086806.9
5,23,1869,983,886,62294.2
5,24,2021,1027,994,74667.1
5,25,1804,910,894,68946.1
5,26,3500,1789,1711,132487.9
5,27,2562,1344,1218,95119.7
5,28,1006,525,481,37252.1
5,29,2038,1045,993,79074
5,30,2644,1358,1286,92719.4
5,31,3432,1802,1630,124760.6
5,32,6729,3459,3270,241765.3
5,33,20447,10394,10053,734552.7
5,34,6977,3493,3484,238812.2
5,35,2816,1434,1382,106576.3
5,36,2716,1383,1333,109685.1
5,37,2276,1199,1077,89410.8
5,38,1872,966,906,75970.5
5,39,391,194,197,15357.2
5,40,19,11,8,418
5,41,432,217,215,16908.3
5,42,101,52,49,3338.8
5,43,10,5,5,406.4
5,44,152,83,69,6598.2
5,46,66,41,25,3070.8
5,47,3,2,1,0
6,11,1021,519,502,38159.4
6,12,2931,1517,1414,103484.5
6,13,710,368,342,24973.8
6,14,9247,4724,4523,321986.2
6,15,36489,18561,17928,1240137.3
6,16,74516,37736,36780,2758597.6
6,17,117296,59079,58217,4367185.7
6,18,3470,1785,1685,123405.8
6,19,645,326,319,22451.9
6,20,52,30,22,2028.6
6,21,609,308,301,21891.3
6,22,2399,1240,1159,79444
6,23,1785,906,879,65796.4
6,24,1234,632,602,45622.5
6,25,896,480,416,37487.9
6,26,18046,9163,8883,677088
6,27,408,202,206,16463
6,28,1394,713,681,55366.9
6,29,242,129,113,10398.1
6,30,4134,2135,1999,140840.8
6,31,6374,3262,3112,246094.2
6,32,93630,46218,47412,3556869.7
6,33,123744,63317,60427,4698240.7
6,34,35849,17871,17978,1410688.2
6,35,10339,5161,5178,386954.5
6,36,2449,1269,1180,89805.6
6,37,2358,1209,1149,91500
6,38,441,217,224,17417.8
6,39,322,172,150,12120.1
6,40,439,207,232,17854.9
6,41,32,16,16,895.3
6,42,62,39,23,2157.6
6,43,414,228,186,17160
6,44,605,295,310,25559.3
6,45,36,19,17,1347.2
6,46,129,74,55,5331.7
6,47,132,67,65,6117.9
6,48,392,205,187,16447.9
6,49,200,106,94,8295.7
7,10,271,129,142,10381.1
7,11,12637,6381,6256,486833.9
7,12,523,278,245,18436.5
7,13,237,125,112,7757.3
7,14,1164,617,547,40338
7,15,11475,5875,5600,382711.3
7,16,8205,4249,3956,285157.5
7,17,2215,1120,1095,83101.8
7,18,1906,984,922,68646.4
7,19,1930,990,940,73493.1
7,20,298,155,143,11846.1
7,21,482,243,239,18342.3
7,22,431,231,200,15960.9
7,23,1107,562,545,42788.4
7,24,924,471,453,33958.9
7,25,539,284,255,23424.3
7,26,1113,562,551,45515.2
7,27,366,193,173,13270.4
7,28,711,368,343,28953.3
7,29,1250,632,618,52796.3
7,30,5050,2548,2502,180874.8
7,31,8858,4423,4435,341608.2
7,32,7252,3706,3546,255331.5
7,33,14714,7292,7422,572678.1
7,34,18024,9181,8843,668571.1
7,35,3519,1801,1718,128730.7
7,36,1424,733,691,55129.1
