x,y,p,m,f,ta
63,0,457,226,231,19719.9
64,0,1844,943,901,75512
64,1,989,485,504,40916
67,0,93,52,41,4361.5
67,1,1,1,0,0
68,0,217,115,102,9727.4
68,1,570,291,279,24263.8
68,2,146,62,84,6202.1
69,0,9,7,2,249
69,1,22,13,9,1059.2
69,2,171,86,85,7763.8
69,3,563,304,259,22650.7
70,0,382,199,183,14489.4
70,1,7,4,3,469
70,2,1,1,0,0
70,3,486,264,222,19515.2
71,0,5976,2979,2997,230493.2
71,1,491,263,228,18959
71,2,204,96,108,9291.2
71,3,327,165,162,13196.6
71,4,564,298,266,23516
72,0,2171,1124,1047,83238
72,1,1030,531,499,41314.8
72,2,235,122,113,8912.7
72,3,161,81,80,6712.5
72,4,278,154,124,10608.9
72,5,10,7,3,408.8
73,0,574,288,286,23242.1
73,1,345,172,173,15175.9
73,2,214,114,100,8749.9
73,3,187,99,88,6654.5
73,4,41,22,19,1491
73,5,139,69,70,4554
73,6,179,92,87,8512.6
73,7,97,54,43,4171.9
73,9,8,6,2,264
74,0,236,132,104,9628.5
74,1,167,89,78,6803.4
74,2,262,133,129,10643.6
74,3,154,84,70,6245.8
74,4,789,405,384,30429.5
74,5,7704,3943,3761,255683.4
74,6,161,76,85,5950.1
74,7,238,125,113,7811.6
74,8,7,4,3,0
74,9,65,37,28,2558.4
74,11,1,1,0,0
75,0,52,27,25,1936.6
75,1,472,228,244,18793.5
75,2,293,156,137,12134.4
75,3,534,295,239,20577
75,4,5033,2534,2499,186434.1
75,5,53343,26719,26624,1986955.5
75,6,713,370,343,26759.3
75,7,107,56,51,4053.7
75,8,50,22,28,1874.3
75,9,40,24,16,1400.4
75,10,2,1,1,0
76,0,1916,951,965,79944
76,1,328,174,154,12728.8
76,2,130,75,55,5349.6
76,3,238,124,114,9128.5
76,4,738,386,352,28502.2
76,6,786,411,375,28660
76,7,18,9,9,138
76,8,5,5,0,0
76,9,138,74,64,5652.3
76,11,2,1,1,0
77,0,322,178,144,14624.1
77,1,379,192,187,16159.3
77,2,244,135,109,10329.3
77,3,6,5,1,325.2
77,4,27,17,10,1003.6
77,5,107,57,50,4273.7
77,6,123,66,57,4641.1
77,7,46,24,22,2055.6
77,8,961,476,485,39223.4
77,9,90,51,39,3246.7
77,10,118,57,61,4815.4
77,11,240,131,109,11417.5
78,0,770,399,371,30477.3
78,1,8,5,3,266.4
78,2,213,107,106,9153.6
78,3,123,67,56,5246.2
78,4,231,127,104,10650.2
78,5,136,68,68,5991.4
78,6,182,98,84,7473
78,8,46,25,21,2221.7
78,9,125,71,54,5400.3
78,10,308,164,144,13222.9
78,11,1,1,0,0
79,0,133,72,61,5660.9
79,1,793,395,398,31211.6
79,2,109,52,57,4618.4
79,4,25,12,13,717
79,5,17,9,8,861.9
79,6,9,4,5,118
79,7,268,139,129,12245.4
79,8,414,219,195,19404.2
79,10,64,35,29,2825.4
79,11,1,1,0,0
80,0,55,32,23,1789.1
80,2,757,399,358,33191.6
80,3,515,268,247,22021
80,4,1285,650,635,54308.9
80,5,105,56,49,4335.8
80,10,9,6,3,0
80,11,145,78,67,6240
81,3,108,64,44,3858
81,4,748,385,363,32100.6
81,5,413,222,191,17975.3
81,6,181,101,80,8307.3
81,7,209,107,102,9299.8
81,8,13,7,6,487.2
81,9,15,8,7,367.2
81,10,150,83,67,5805.8
81,11,23,13,10,1244.5
82,0,5,3,2,118
82,3,152,73,79,6758.4
82,4,311,168,143,12949.7
82,6,1,1,0,0
82,7,1063,543,520,42765.1
82,8,141,66,75,5899.7
82,9,566,279,287,20552.8
82,10,1966,1003,963,79868.8
83,3,246,131,115,11581.6
83,6,424,232,192,16256.1
83,7,2118,1046,1072,82281.9
83,8,277,146,131,10988.7
83,9,9,4,5,503.1
83,12,5,3,2,0
84,4,69,35,34,2305.4
84,5,50,27,23,1649.8
84,6,229,117,112,8902.1
84,7,10,7,3,363
84,8,273,141,132,10835.1
84,9,1,1,0,0
84,12,40,24,16,1897.9
84,13,21,13,8,556
85,3,2,1,1,0
85,4,12,8,4,270
85,8,3,2,1,0
85,9,26,15,11,1210
85,10,11,6,5,545.4
85,11,19,13,6,1160.9
85,12,119,67,52,5234.3
85,17,237,137,100,9311.3
86,7,33,17,16,1217.8
86,8,300,157,143,12261.4
86,9,522,263,259,22095.1
86,10,135,78,57,5601.3
86,11,2,2,0,0
86,12,18,11,7,642
86,13,93,56,37,4497.6
86,15,470,236,234,20001
86,16,259,152,107,10582.5
87,7,89,47,42,2886.6
87,8,16,8,8,577.6
87,9,49,24,25,1902.6
87,10,126,68,58,4399.9
87,12,328,180,148,14987
87,13,294,149,145,12295.2
87,16,86,45,41,3587
88,10,4,4,0,0
88,11,40,25,15,1485.3
89,11,21,15,6,462.7
89,13,8,4,4,300.8
89,14,51,28,23,2061.1
89,18,14,12,2,0
89,19,3,2,1,0
90,8,1,1,0,0
90,9,251,119,132,10066.7
90,10,347,173,174,12694.7
90,11,231,133,98,9549.8
90,12,25,12,13,952.5
90,13,28,15,13,956.8
90,14,8,4,4,256.8
90,16,22,12,10,1107
90,17,1,1,0,0
90,18,10,7,3,0
90,19,79,42,37,2961.8
91,0,13,7,6,450
91,9,927,485,442,32577
91,10,14202,7101,7101,524000.4
91,11,60,32,28,2190.2
91,12,163,91,72,7218.6
91,13,103,63,40,4501.5
91,14,18,10,8,519
91,16,71,43,28,2812.7
91,17,264,137,127,10007.2
91,18,4248,2135,2113,167459
92,0,148,80,68,6286.7
92,1,12,5,7,486.2
92,6,4,2,2,0
92,7,2,1,1,0
92,8,58,30,28,1679.1
92,9,411,212,199,12867.4
92,10,2401,1213,1188,77525.5
92,11,573,293,280,19595.2
92,13,2,1,1,0
92,14,8,4,4,0
92,15,84,42,42,3629.2
92,16,55,27,28,1763.8
92,17,801,418,383,27579.9
92,18,4890,2496,2394,178837.2
92,19,14,7,7,555.8
92,21,1,1,0,0
92,22,63,43,20,2544
92,23,24,17,7,946.2
93,1,161,87,74,5436.5
93,4,232,130,102,9455.7
93,5,15,9,6,369.6
93,6,2,0,2,0
93,9,1,1,0,0
93,16,530,277,253,24047.2
93,17,45,26,19,2227.3
93,22,25,13,12,1054
94,2,41,23,18,1769.9
94,3,5,4,1,0
94,15,3,1,2,0
94,16,96,57,39,3650.1
94,17,2,1,1,0
94,18,8,7,1,0
94,19,8,5,3,0
94,20,2,1,1,0
94,22,761,390,371,33327
95,3,11,6,5,240.8
95,4,1,1,0,0
95,5,1,1,0,0
95,7,1,1,0,0
95,8,1,1,0,0
95,15,2,2,0,0
95,16,55,33,22,2033.8
95,18,133,67,66,5769.2
95,19,11,5,6,728.2
95,20,36,23,13,1817.5
95,22,223,119,104,9741.6
96,4,34,19,15,1257.2
96,6,7,4,3,251.3
96,7,1,1,0,0
96,22,49,30,19,2477.8
97,4,20,12,8,922.6
97,11,127,70,57,4409
97,12,2493,1223,1270,100618.9
97,13,34,17,17,1613.2
97,14,137,70,67,5290.2
97,15,185,98,87,8363.2
97,16,57,32,25,2347.6
97,17,90,45,45,3790.8
97,18,3,1,2,0
97,24,127,74,53,6095.3
98,9,49,24,25,1699.2
98,10,13,7,6,252
98,12,507,263,244,19802.1
98,15,3,1,2,0
98,16,19,12,7,765.8
98,20,5,2,3,0
98,22,4,2,2,0
98,24,74,42,32,3435.6
99,5,19,9,10,699.6
99,9,4,2,2,0
99,15,199,109,90,8777.2
99,16,22,14,8,951.9
99,17,19,12,7,433.3
99,20,17,6,11,800.6
99,21,2,2,0,0
99,22,17,10,7,667.8
99,23,3009,1559,1450,124787.8
100,5,277,151,126,10043.9
100,6,1475,754,721,59125.7
100,7,2,1,1,0
100,16,1,0,1,0
100,18,8,8,0,323
100,19,1,1,0,0
101,5,24,11,13,709.1
101,6,669,341,328,28151.6
102,3,10,5,5,0
102,4,1,1,0,0
102,5,82,44,38,2873.7
102,6,18,8,10,587.7
102,7,13,6,7,127.2
102,8,16,9,7,574
102,9,13,8,5,401
102,16,20,10,10,1048.9
