x,y,p,m,f,ta
0,4,6,3,3,240
0,9,57,23,34,1852.5
0,10,180,83,97,7686
0,11,37,16,21,1616.9
0,12,12,4,8,412.8
0,13,3,2,1,0
0,14,35,17,18,1848
0,15,68,32,36,2454.8
0,16,38,17,21,1687.2
0,17,4,3,1,0
0,40,4,2,2,0
0,41,59,28,31,2312.8
0,42,22,12,10,809.6
0,62,13,10,3,603.2
0,63,31,17,14,1674
0,85,77,33,44,3249.4
0,86,18,8,10,912.6
0,87,2,1,1,0
0,102,15,6,9,588
0,103,5,4,1,182
0,104,16,10,6,579.2
1,8,2,1,1,0
1,11,6,4,2,178.8
1,12,19,10,9,841.7
1,13,7,4,3,198.1
1,14,18,9,9,1033.2
1,40,19,9,10,1001.3
1,41,165,89,76,6583.5
1,42,2,0,2,0
1,62,20,11,9,888
1,63,31,16,15,1419.8
1,85,171,85,86,7968.6
1,86,38,20,18,1862
1,102,8,3,5,343.2
1,103,2,1,1,0
2,40,26,15,11,982.8
2,41,49,27,22,2219.7
2,62,9,4,5,462.6
2,85,74,43,31,2834.2
2,86,75,41,34,2947.5
2,100,4,3,1,0
2,102,15,9,6,679.5
2,103,7,4,3,368.2
3,3,8,6,2,484.8
3,4,1,0,1,0
3,7,1,1,0,0
3,40,32,16,16,1500.8
3,41,18,9,9,723.6
3,71,1,1,0,0
3,85,30,15,15,777
3,86,29,16,13,1363
3,87,10,4,6,403
3,101,21,15,6,1018.5
3,102,5,2,3,231
4,3,4,2,2,0
4,26,2,1,1,0
4,39,1,1,0,0
4,40,31,16,15,1289.6
4,41,8,6,2,343.2
4,43,1,1,0,0
4,65,1,1,0,0
4,71,2,1,1,0
4,85,10,7,3,405
4,86,23,12,11,1092.5
4,87,1,0,1,0
4,96,7,3,4,291.9
4,97,2,2,0,0
4,98,7,5,2,345.1
4,101,19,11,8,1124.8
5,3,6,4,2,175.2
5,40,14,8,6,1013.6
5,43,25,13,12,970
5,59,1,1,0,0
5,70,3,1,2,0
5,85,21,10,11,821.1
5,86,14,7,7,645.4
5,88,1,1,0,0
5,95,4,2,2,0
5,96,12,6,6,517.2
5,100,4,1,3,0
6,2,2,1,1,0
6,39,5,3,2,104
6,40,6,4,2,316.8
6,42,15,8,7,694.5
6,70,1,0,1,0
6,85,5,2,3,92
6,86,13,5,8,447.2
6,87,1,0,1,0
6,94,1,0,1,0
6,95,15,7,8,745.5
6,100,1,1,0,0
7,1,4,3,1,0
7,39,3,2,1,0
7,41,12,6,6,441.6
7,42,9,4,5,332.1
7,49,2,1,1,0
7,51,16,7,9,529.6
7,52,2,1,1,0
7,60,1,0,1,0
7,70,2,2,0,0
7,87,53,28,25,2554.6
7,88,1,1,0,0
7,94,18,10,8,752.4
7,95,3,1,2,0
7,96,2,2,0,0
7,99,3,1,2,0
7,107,1,1,0,0
7,109,1,0,1,0
8,39,9,4,5,329.4
8,40,160,79,81,6400
8,41,32,14,18,1462.4
8,46,44,19,25,1623.6
8,57,3,3,0,0
8,65,2,1,1,0
8,87,41,22,19,1951.6
8,88,4,2,2,0
8,94,25,14,11,1092.5
8,95,4,2,2,0
8,96,11,7,4,633.6
8,97,2,1,1,0
9,27,2,1,1,0
9,39,3,2,1,0
9,40,257,130,127,11102.4
9,41,19,8,11,765.7
9,42,2,2,0,0
9,46,18,11,7,619.2
9,52,1,1,0,0
9,69,8,4,4,412
9,87,50,25,25,1960
9,88,7,4,3,377.3
9,93,17,7,10,754.8
9,94,28,16,12,1470
9,95,20,8,12,854
9,96,6,3,3,376.2
9,99,1,1,0,0
9,109,23,10,13,791.2
10,16,1,0,1,0
10,27,1,1,0,0
10,28,3,2,1,0
10,38,2,1,1,0
10,39,30,15,15,1296
10,40,69,31,38,2787.6
10,41,19,12,7,828.4
10,43,1,0,1,0
10,44,18,12,6,954
10,45,9,7,2,489.6
10,46,22,13,9,1027.4
10,69,9,6,3,294.3
10,70,3,2,1,0
10,87,14,6,8,778.4
10,88,59,30,29,2820.2
10,91,10,5,5,411
10,92,26,16,10,1271.4
10,93,64,34,30,2809.6
10,94,68,43,25,2760.8
10,95,3,2,1,0
10,109,17,9,8,799
11,25,3,2,1,0
11,26,21,10,11,1127.7
11,27,2,0,2,0
11,28,12,6,6,405.6
11,29,41,24,17,1943.4
11,30,4,1,3,0
11,31,4,2,2,0
11,32,14,7,7,673.4
11,33,24,10,14,1171.2
11,36,1,0,1,0
11,38,22,13,9,1243
11,39,45,18,27,1980
11,40,3,1,2,0
11,42,1,1,0,0
11,43,2,1,1,0
11,44,3,2,1,0
11,45,4,2,2,0
11,67,2,1,1,0
