x,y,p,m,f,ta
0,5,11,7,4,464.2
0,6,4,3,1,0
0,67,3,1,2,0
0,70,7,4,3,268.1
0,71,7,3,4,170.8
0,75,11,5,6,589.6
0,82,21,11,10,942.9
0,83,3,1,2,0
0,87,8,5,3,472
0,100,3,2,1,0
0,101,8,4,4,352.8
0,103,10,4,6,575
0,106,1,0,1,0
0,109,22,13,9,873.4
0,110,6,2,4,244.2
0,111,5,4,1,231
0,113,4,3,1,0
0,114,25,13,12,955
0,115,23,13,10,1626.1
0,124,23,12,11,694.6
1,5,4,3,1,0
1,6,20,7,13,750
1,50,5,2,3,150
1,70,12,6,6,531.6
1,75,11,6,5,465.3
1,82,3,1,2,0
1,83,29,14,15,1325.3
1,87,6,3,3,360
1,88,43,21,22,2076.9
1,89,23,11,12,1212.1
1,99,31,18,13,1137.7
1,100,4,3,1,0
1,109,4,3,1,0
1,112,4,3,1,0
1,114,11,7,4,448.8
1,115,7,4,3,455
1,117,1,0,1,0
1,119,1,0,1,0
1,124,7,2,5,261.1
2,4,10,5,5,358
2,5,19,11,8,708.7
2,52,2,1,1,0
2,64,12,5,7,588
2,70,3,2,1,0
2,72,17,9,8,710.6
2,73,16,10,6,748.8
2,74,20,11,9,1094
2,75,45,25,20,1651.5
2,83,34,14,20,1207
2,88,38,22,16,1618.8
2,89,5,4,1,346
2,90,11,6,5,490.6
2,96,2,1,1,0
2,97,42,20,22,1869
2,98,17,7,10,589.9
2,99,84,40,44,3822
2,114,23,12,11,1094.8
2,115,7,4,3,221.2
2,117,8,5,3,151.2
2,125,6,3,3,423
3,3,9,4,5,275.4
3,52,7,5,2,315.7
3,53,13,4,9,495.3
3,63,1,1,0,0
3,64,11,4,7,487.3
3,65,20,11,9,782
3,72,36,20,16,1404
3,73,11,6,5,374
3,74,17,9,8,664.7
3,75,19,9,10,1001.3
3,76,61,34,27,3172
3,77,2,1,1,0
3,82,24,12,12,1020
3,83,15,10,5,714
3,84,11,6,5,386.1
3,99,43,23,20,1513.6
3,100,15,8,7,834
3,104,2,1,1,0
3,105,6,2,4,376.8
3,106,7,2,5,296.1
3,107,7,3,4,387.1
3,113,2,2,0,0
3,116,30,16,14,1338
3,117,2,1,1,0
4,2,19,9,10,693.5
4,3,13,7,6,539.5
4,53,12,5,7,555.6
4,54,8,4,4,324
4,64,2,1,1,0
4,71,2,1,1,0
4,72,2,0,2,0
4,75,3,3,0,0
4,76,10,6,4,203
4,77,21,8,13,648.9
4,78,1,0,1,0
4,80,3,1,2,0
4,81,3,2,1,0
4,84,15,8,7,844.5
4,85,33,17,16,1128.6
4,99,6,4,2,238.2
4,100,26,13,13,993.2
4,101,13,5,8,634.4
4,102,18,6,12,739.8
4,103,28,15,13,1509.2
4,104,3,1,2,0
4,105,29,16,13,1154.2
4,106,12,6,6,429.6
4,114,7,3,4,191.8
4,126,1,0,1,0
4,127,6,3,3,396
5,1,16,8,8,622.4
5,2,15,8,7,676.5
5,3,6,4,2,330
5,53,1,0,1,0
5,54,9,6,3,461.7
5,71,6,3,3,373.8
5,76,15,7,8,646.5
5,77,1,0,1,0
5,78,7,2,5,300.3
5,79,4,2,2,0
5,80,6,4,2,322.8
5,81,5,1,4,80
5,85,7,4,3,426.3
5,86,1,1,0,0
5,92,21,12,9,814.8
5,99,5,3,2,201
5,101,12,7,5,660
5,104,27,11,16,1196.1
5,107,7,3,4,317.1
5,113,11,7,4,470.8
5,116,4,3,1,0
6,0,1,1,0,0
6,1,5,2,3,116
6,54,14,9,5,530.6
6,63,8,5,3,460
6,72,2,1,1,0
6,77,13,6,7,393.9
6,90,7,4,3,287.7
6,92,21,9,12,852.6
6,93,8,4,4,248
6,99,4,3,1,0
6,104,122,58,64,5721.8
6,107,9,5,4,491.4
6,116,6,3,3,280.8
6,119,4,3,1,0
6,120,10,5,5,307
7,0,16,8,8,737.6
7,1,9,5,4,423
7,55,32,16,16,1446.4
7,56,59,29,30,1994.2
7,57,27,17,10,899.1
7,58,6,3,3,229.8
7,59,42,20,22,2116.8
7,60,3,2,1,0
7,78,7,4,3,291.2
7,91,38,21,17,1580.8
7,93,14,6,8,971.6
7,99,2,1,1,0
7,100,9,5,4,433.8
7,101,5,3,2,289
7,103,2,1,1,0
7,104,102,51,51,4763.4
7,118,11,6,5,524.7
7,121,6,3,3,231
8,0,42,17,25,1953
8,57,11,4,7,320.1
8,58,22,13,9,1069.2
8,59,45,24,21,1728
8,91,62,31,31,3075.2
8,93,19,10,9,972.8
8,100,76,39,37,3594.8
8,101,24,14,10,1221.6
8,102,2,1,1,0
8,104,23,15,8,708.4
8,105,10,7,3,215
8,106,3,2,1,0
8,107,5,2,3,360
8,109,1,1,0,0
8,111,8,3,5,450.4
8,112,5,3,2,296
8,118,5,4,1,139
8,119,20,7,13,1064
8,120,1,1,0,0
9,0,5,1,4,187
9,63,9,7,2,375.3
9,79,1,1,0,0
9,80,8,5,3,328
9,91,11,7,4,404.8
9,92,49,25,24,2102.1
9,93,20,10,10,764
