x,y,p,m,f,ta
0,1,20,10,10,792
0,5,9,3,6,261
0,15,43,18,25,2266.1
0,16,47,23,24,2053.9
1,2,3,1,2,0
1,3,41,22,19,1972.1
1,5,3,1,2,0
1,10,2,1,1,0
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,60,34,26,3012
1,15,19,9,10,750.5
2,3,36,21,15,1461.6
2,7,13,7,6,375.7
2,8,7,4,3,485.8
2,9,13,5,8,353.6
2,10,26,16,10,1185.6
2,11,47,26,21,2326.5
2,12,68,36,32,2556.8
2,13,23,13,10,1244.3
3,4,59,34,25,2041.4
3,6,7,4,3,329.7
3,8,11,5,6,301.4
3,11,10,4,6,550
4,4,2,1,1,0
4,5,8,3,5,546.4
4,6,19,10,9,769.5
10,17,1,0,1,0
11,14,6,3,3,445.8
12,13,2,1,1,0
12,16,6,3,3,342
12,18,6,3,3,246
12,37,9,5,4,565.2
13,12,5,2,3,157
13,36,1,0,1,0
13,37,79,47,32,3736.7
14,10,2,1,1,0
14,11,4,4,0,0
14,12,2,1,1,0
14,18,3,2,1,0
14,19,1,1,0,0
14,20,2,1,1,0
14,21,1,0,1,0
14,37,11,6,5,426.8
14,38,5,3,2,123
15,10,3,1,2,0
15,11,2,1,1,0
15,21,77,42,35,4242.7
15,22,8,3,5,396
15,37,6,5,1,331.8
16,10,10,3,7,569
16,21,6,3,3,159
16,22,53,29,24,2506.9
16,37,5,4,1,271
17,0,10,6,4,333
17,18,1,1,0,0
17,20,7,5,2,347.2
17,21,5,1,4,119
17,22,1,1,0,0
17,23,5,3,2,351
17,37,6,3,3,354
17,38,37,19,18,1187.7
18,0,2,1,1,0
18,9,3,1,2,0
18,20,5,1,4,160
18,23,6,3,3,408
19,10,17,10,7,528.7
19,23,1,1,0,0
19,37,4,3,1,0
19,38,6,4,2,208.2
20,1,4,2,2,0
20,2,6,2,4,219
20,23,5,3,2,232
20,24,5,3,2,188
20,37,3,1,2,0
20,38,11,7,4,474.1
20,39,40,22,18,1588
20,40,3,2,1,0
21,24,1,1,0,0
21,25,3,2,1,0
21,39,2,1,1,0
22,4,3,2,1,0
22,23,12,8,4,619.2
22,36,8,4,4,406.4
22,40,2,1,1,0
22,55,8,3,5,550.4
22,56,48,28,20,3230.4
23,4,4,3,1,0
23,5,2,1,1,0
23,22,3,1,2,0
23,23,9,4,5,620.1
23,24,9,4,5,181.8
23,25,20,11,9,782
23,36,6,3,3,337.8
23,40,39,21,18,1583.4
24,3,7,3,4,345.8
24,4,12,6,6,558
24,36,3,2,1,0
24,40,63,32,31,2658.6
25,3,28,15,13,926.8
25,4,4,2,2,0
25,12,1,1,0,0
25,27,4,3,1,0
25,36,21,13,8,972.3
25,40,63,37,26,2419.2
26,3,14,6,8,625.8
26,23,2,1,1,0
26,26,7,4,3,315.7
26,27,4,2,2,0
26,36,58,31,27,2395.4
26,39,28,17,11,1310.4
26,40,69,37,32,2911.8
27,1,6,5,1,121.8
27,4,22,9,13,948.2
27,12,2,1,1,0
27,13,5,3,2,357
27,25,2,1,1,0
27,26,22,13,9,686.4
27,29,2,1,1,0
27,36,27,14,13,1328.4
27,38,2,1,1,0
27,40,9,7,2,345.6
27,41,25,13,12,832.5
27,58,21,12,9,829.5
28,0,42,18,24,1684.2
28,1,13,6,7,526.5
28,2,13,6,7,659.1
28,3,3,1,2,0
28,4,48,25,23,1656
28,13,2,1,1,0
28,25,4,2,2,0
28,28,9,5,4,443.7
28,29,6,3,3,403.2
28,36,19,9,10,746.7
28,37,16,9,7,539.2
28,41,77,43,34,2818.2
29,1,4,2,2,0
29,2,30,19,11,1119
29,4,5,4,1,139
29,13,12,4,8,512.4
29,24,2,0,2,0
29,25,15,7,8,586.5
29,26,19,10,9,845.5
29,29,3,2,1,0
29,30,3,2,1,0
29,36,4,3,1,0
29,41,11,6,5,466.4
29,42,6,3,3,142.2
30,5,15,7,8,637.5
30,6,67,33,34,2043.5
30,7,3,3,0,0
30,24,3,1,2,0
30,30,2,1,1,0
30,36,8,3,5,471.2
30,37,2,0,2,0
30,42,27,9,18,847.8
30,43,18,9,9,1054.8
30,49,1,1,0,0
31,6,36,22,14,1530
31,13,4,3,1,0
31,14,3,1,2,0
31,28,3,3,0,0
31,30,9,4,5,520.2
31,37,9,7,2,338.4
31,43,16,11,5,628.8
31,44,9,5,4,356.4
31,48,55,27,28,2458.5
31,49,17,8,9,622.2
31,57,4,4,0,0
31,58,18,8,10,1011.6
32,6,2,2,0,0
32,13,5,3,2,241
32,23,5,3,2,257
32,30,16,7,9,763.2
32,32,19,11,8,803.7
32,37,3,2,1,0
32,38,2,1,1,0
32,43,24,14,10,828
32,44,143,76,67,4690.4
32,46,52,24,28,1742
32,47,4,1,3,0
32,48,5,2,3,377
32,49,43,21,22,1655.5
32,50,38,20,18,1121
32,56,4,3,1,0
32,57,109,54,55,5450
32,58,4,2,2,0
33,14,4,2,2,0
33,23,24,11,13,775.2
33,30,148,79,69,5727.6
33,32,32,16,16,1363.2
33,44,16,9,7,710.4
33,45,41,27,14,1484.2
33,46,9,5,4,405
33,47,22,15,7,805.2
33,48,60,27,33,2532
33,49,65,26,39,3055
33,50,12,6,6,450
33,57,63,35,28,3483.9
33,58,1,0,1,0
34,7,1,1,0,0
34,23,3,1,2,0
34,30,45,24,21,1588.5
34,31,1,0,1,0
34,32,24,15,9,991.2
34,33,10,5,5,524
34,45,24,12,12,1010.4
