x,y,p,m,f,ta
0,9,17,9,8,623.9
0,10,50,23,27,2130
0,12,11,7,4,467.5
0,86,15,9,6,703.5
0,92,18,8,10,559.8
0,93,9,5,4,443.7
0,94,36,23,13,1299.6
1,10,11,5,6,310.2
1,11,8,5,3,336.8
1,12,9,4,5,375.3
1,13,8,3,5,416
1,86,11,6,5,486.2
1,87,15,6,9,570
1,91,5,3,2,214
1,92,8,2,6,403.2
1,93,8,6,2,284
1,94,7,4,3,329.7
2,13,23,12,11,922.3
2,86,14,7,7,904.4
2,87,36,18,18,1620
2,91,31,17,14,1391.9
2,92,7,4,3,473.2
2,93,2,1,1,0
3,12,8,5,3,454.4
3,13,16,7,9,697.6
3,14,12,7,5,583.2
3,86,4,2,2,0
3,87,42,21,21,2028.6
3,90,9,5,4,529.2
3,92,4,2,2,0
4,13,29,13,16,1452.9
4,14,38,22,16,1721.4
4,87,16,12,4,864
4,88,174,98,76,6368.4
4,89,241,116,125,10073.8
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,63,31,32,2683.8
5,15,17,6,11,746.3
5,88,324,159,165,14871.6
5,89,76,42,34,3237.6
6,11,20,13,7,738
6,12,21,11,10,1010.1
6,13,23,12,11,1067.2
6,14,4,1,3,0
6,15,16,9,7,713.6
6,88,88,42,46,2965.6
6,89,35,13,22,1172.5
7,11,5,3,2,96
7,13,7,4,3,406
7,14,6,3,3,301.8
7,89,47,24,23,2049.2
7,90,6,4,2,184.8
7,91,1,1,0,0
8,11,18,11,7,901.8
8,12,12,5,7,540
8,13,7,3,4,247.8
8,87,3,2,1,0
8,89,42,19,23,1751.4
8,90,20,11,9,1090
8,91,18,10,8,761.4
9,2,1,1,0,0
9,9,6,3,3,169.2
9,10,1,1,0,0
9,12,8,4,4,376.8
9,14,6,3,3,325.8
9,90,12,7,5,630
9,91,9,4,5,315.9
9,127,9,6,3,369.9
10,8,9,4,5,366.3
10,9,13,6,7,743.6
10,10,22,11,11,1346.4
10,11,17,7,10,776.9
10,12,33,19,14,1415.7
10,23,19,12,7,841.7
10,90,13,8,5,531.7
10,91,11,6,5,551.1
10,127,9,5,4,261
11,8,35,19,16,1466.5
11,9,109,60,49,4305.5
11,10,41,22,19,1730.2
11,11,27,15,12,1242
11,23,7,4,3,256.2
11,91,62,30,32,2523.4
11,92,9,7,2,347.4
11,126,5,2,3,251
11,127,5,2,3,113
12,7,2,1,1,0
12,8,19,9,10,942.4
12,9,53,29,24,1897.4
12,10,38,24,14,1489.6
12,11,15,7,8,631.5
12,22,8,4,4,275.2
12,23,4,3,1,0
12,31,1,0,1,0
12,89,18,5,13,613.8
12,90,25,14,11,982.5
12,91,42,23,19,1633.8
12,92,6,2,4,198
12,125,5,1,4,190
12,126,7,3,4,273
13,7,20,10,10,968
13,8,15,9,6,730.5
13,9,7,3,4,371
13,10,33,19,14,1343.1
13,21,11,7,4,641.3
13,89,36,23,13,1530
13,91,36,19,17,1440
13,92,19,10,9,919.6
13,124,10,6,4,493
13,125,16,8,8,672
13,126,5,3,2,85
14,7,12,9,3,615.6
14,8,2,1,1,0
14,9,29,18,11,1296.3
14,10,20,9,11,1044
14,13,3,1,2,0
14,21,20,11,9,1038
14,89,31,14,17,1481.8
14,91,9,5,4,618.3
14,92,3,1,2,0
14,122,9,4,5,263.7
14,123,29,16,13,1189
14,124,7,3,4,156.1
15,7,17,10,7,824.5
15,8,4,1,3,0
