x,y,p,m,f,ta
0,7,5,2,3,262
0,8,35,20,15,1452.5
0,11,3,2,1,0
0,12,31,12,19,1004.4
0,13,38,19,19,1584.6
0,14,111,52,59,4584.3
0,15,46,22,24,1255.8
0,16,6,3,3,343.2
0,37,22,13,9,950.4
0,38,9,6,3,440.1
0,41,5,2,3,320
0,43,22,13,9,1166
0,44,16,7,9,571.2
0,45,4,2,2,0
0,46,13,6,7,448.5
0,62,2,1,1,0
0,63,13,7,6,595.4
0,69,2,1,1,0
0,72,30,20,10,1278
0,73,60,29,31,2442
0,97,19,12,7,969
0,104,3,1,2,0
0,106,1,0,1,0
1,0,176,81,95,7321.6
1,1,3,1,2,0
1,3,7,5,2,303.1
1,4,108,55,53,4287.6
1,5,114,60,54,4115.4
1,6,2,1,1,0
1,7,64,23,41,4012.8
1,8,26,14,12,1019.2
1,10,8,5,3,279.2
1,11,34,19,15,1441.6
1,14,15,7,8,616.5
1,15,17,9,8,916.3
1,37,32,17,15,1081.6
1,38,3,2,1,0
1,44,53,30,23,1939.8
1,45,31,18,13,942.4
1,59,1,1,0,0
1,62,8,6,2,380.8
1,63,39,19,20,1302.6
1,70,3,2,1,0
1,72,45,20,25,1354.5
1,73,28,19,9,915.6
1,74,7,2,5,259
1,95,18,9,9,952.2
1,96,96,46,50,4588.8
1,97,13,7,6,426.4
2,0,23,10,13,929.2
2,1,19,11,8,716.3
2,2,40,22,18,1536
2,3,18,9,9,806.4
2,4,23,14,9,1150
2,5,142,74,68,6162.8
2,6,211,100,111,8313.4
2,7,30,9,21,2148
2,8,50,28,22,2185
2,9,40,23,17,1912
2,10,54,28,26,2176.2
2,11,18,10,8,858.6
2,37,15,6,9,604.5
2,38,19,11,8,796.1
2,39,1,1,0,0
2,43,21,13,8,928.2
2,44,10,6,4,468
2,62,2,1,1,0
2,63,39,21,18,1470.3
2,64,2,1,1,0
2,70,10,4,6,339
2,72,4,2,2,0
2,73,5,3,2,287
2,74,44,23,21,1474
2,95,40,21,19,1528
2,96,109,52,57,4556.2
2,97,100,46,54,3330
3,2,6,3,3,358.8
3,3,7,2,5,322
3,4,5,1,4,251
3,5,55,25,30,2365
3,6,5,2,3,244
3,7,14,9,5,603.4
3,8,17,10,7,664.7
3,9,127,67,60,4673.6
3,10,11,6,5,555.5
3,34,7,4,3,352.8
3,35,5,3,2,363
3,36,9,6,3,213.3
3,37,375,182,193,16612.5
3,38,489,240,249,20097.9
3,39,37,19,18,1206.2
3,43,17,8,9,739.5
3,44,15,9,6,823.5
3,62,2,1,1,0
3,63,31,15,16,1317.5
3,69,8,1,7,334.4
3,70,9,4,5,408.6
3,73,67,37,30,2773.8
