x,y,p,m,f,ta
0,110,3,2,1,0
0,113,13,6,7,743.6
0,114,7,4,3,520.8
0,116,2,1,1,0
0,118,10,6,4,437
0,119,42,20,22,2016
0,120,52,31,21,2158
0,123,7,4,3,464.1
0,124,112,60,52,4569.6
0,125,15,8,7,706.5
0,127,29,18,11,1267.3
1,112,6,3,3,304.8
1,115,24,18,6,864
1,116,42,25,17,1772.4
1,117,4,2,2,0
1,119,4,2,2,0
1,120,46,24,22,2359.8
1,122,2,1,1,0
1,123,17,8,9,690.2
1,124,99,51,48,4138.2
1,126,6,4,2,318
1,127,99,51,48,3712.5
2,115,70,37,33,2660
2,116,44,19,25,2270.4
2,119,7,4,3,233.1
2,120,13,6,7,608.4
2,121,5,4,1,224
2,122,3,2,1,0
2,123,50,28,22,2115
2,124,3,2,1,0
2,126,5,1,4,182
2,127,6,3,3,363
3,113,10,5,5,538
3,114,59,30,29,3103.4
3,115,136,75,61,5657.6
3,116,21,11,10,873.6
3,117,1,1,0,0
3,120,21,10,11,974.4
3,121,8,3,5,414.4
3,123,40,20,20,1684
3,124,8,4,4,275.2
3,126,4,3,1,0
3,127,14,6,8,638.4
4,115,10,6,4,406
4,116,29,17,12,841
4,117,10,5,5,498
4,118,21,10,11,991.2
4,119,28,15,13,968.8
4,120,44,21,23,1861.2
4,121,4,2,2,0
4,123,12,6,6,620.4
4,124,2,1,1,0
4,126,7,1,6,231
4,127,13,9,4,474.5
5,119,2,2,0,0
5,120,60,26,34,2622
5,121,1,0,1,0
5,123,46,23,23,1807.8
5,124,4,1,3,0
5,125,12,5,7,487.2
5,126,5,3,2,327
5,127,5,3,2,247
6,117,1,1,0,0
6,119,9,5,4,381.6
6,120,113,57,56,4305.3
6,121,9,4,5,617.4
6,122,4,2,2,0
6,123,21,14,7,695.1
6,127,15,8,7,535.5
7,119,10,4,6,268
7,120,6,2,4,274.2
7,121,155,79,76,6107
7,122,135,72,63,5116.5
7,123,20,12,8,886
7,124,2,1,1,0
7,127,29,13,16,910.6
8,118,21,9,12,1060.5
8,119,29,17,12,1435.5
8,120,37,24,13,1594.7
8,121,149,75,74,5453.4
8,122,857,418,439,34108.6
8,123,232,127,105,9349.6
8,124,13,8,5,479.7
8,126,17,9,8,749.7
8,127,9,7,2,284.4
9,119,5,3,2,323
9,122,840,378,462,38892
9,123,908,458,450,40224.4
9,126,14,6,8,505.4
9,127,8,3,5,332.8
10,122,235,114,121,11068.5
10,123,1033,516,517,47724.6
10,124,145,72,73,6510.5
10,126,3,2,1,0
11,125,1,1,0,0
11,126,8,4,4,514.4
12,125,4,2,2,0
12,126,11,5,6,544.5
12,127,17,8,9,646
13,125,12,5,7,554.4
13,126,23,11,12,862.5
14,125,2,1,1,0
14,126,8,3,5,176
15,126,6,3,3,273
15,127,5,2,3,239
16,126,1,1,0,0
16,127,20,8,12,1122
