x,y,p
0,34,1
0,45,2
0,51,4
0,52,9
0,82,10
0,114,3
1,34,17
1,36,2
1,47,1
1,53,3
1,55,6
1,114,2
2,2,3
2,4,1
2,27,6
2,28,11
2,34,3
2,35,8
2,37,1
2,51,2
3,0,5
3,30,2
3,41,4
3,42,8
3,46,4
3,47,7
3,52,3
3,53,8
3,54,2
3,61,2
3,115,4
4,53,4
4,54,6
4,56,1
4,57,2
4,58,2
5,56,3
5,57,1
5,59,13
5,60,7
5,63,11
6,57,3
6,60,8
6,61,1
6,115,2
7,59,1
7,61,4
7,62,5
7,63,8
8,62,17
8,63,71
8,64,1
9,63,42
10,59,5
10,116,2
14,58,3
15,117,1
17,56,3
18,119,1
19,74,5
19,78,3
19,119,2
20,53,7
20,58,3
20,74,15
21,55,5
21,56,4
21,57,23
21,58,30
21,59,2
21,74,4
21,75,19
21,117,5
22,55,12
22,56,2
22,57,2
22,60,1
22,75,10
23,53,10
23,54,1
23,55,12
23,56,7
23,77,11
23,123,1
24,52,5
24,53,9
24,77,5
25,51,3
25,52,1
25,78,25
25,79,3
25,80,3
25,127,3
26,52,8
26,78,52
26,79,5
26,80,7
27,51,4
27,77,6
27,78,22
27,79,52
27,80,46
27,115,3
28,77,5
28,78,2
28,79,16
28,82,4
29,77,45
29,78,93
29,79,20
29,83,11
30,83,4
30,84,7
33,77,3
33,83,1
33,84,3
34,74,5
34,76,4
34,83,9
34,84,6
35,75,21
35,83,5
35,84,11
36,77,2
36,84,2
37,83,7
37,85,3
38,77,3
38,83,4
38,85,11
38,86,4
39,74,7
39,77,6
39,83,13
39,85,6
39,86,10
40,73,6
40,74,24
40,75,25
40,77,9
40,83,1
40,86,10
41,74,21
41,75,12
41,86,2
41,87,3
42,74,5
42,77,4
42,86,4
42,87,15
43,76,4
43,85,1
44,87,5
45,87,4
45,88,2
46,88,3
46,89,4
46,90,16
47,90,7
47,91,6
48,91,25
49,89,3
49,90,8
49,91,36
49,92,3
49,98,5
50,89,3
50,91,11
51,89,2
51,90,5
51,91,3
52,90,1
53,90,3
54,90,11
55,88,6
55,89,9
55,90,7
56,44,6
56,46,5
56,90,8
56,91,1
57,43,24
57,44,11
57,89,5
58,42,37
58,43,25
58,44,3
58,91,7
58,92,12
58,93,3
59,94,3
60,30,3
63,34,1
66,91,4
66,92,22
67,91,1
67,92,4
68,90,2
71,89,6
72,88,9
74,87,8
80,84,2
81,84,2
82,85,4
88,88,3
91,91,1
92,87,6
94,98,4
95,106,4
