x,y,p
0,61,1
0,99,5
1,98,2
1,99,7
2,70,4
2,71,2
2,98,5
3,70,6
3,71,12
3,98,2
4,69,5
4,70,12
4,71,4
4,98,1
5,2,5
5,27,6
5,69,6
5,70,19
6,2,3
6,68,1
6,70,1
7,2,5
7,3,5
7,35,3
7,69,3
7,95,11
8,0,3
8,2,5
8,3,12
8,4,6
8,5,1
8,26,1
8,27,3
8,30,5
8,32,4
8,68,3
8,94,2
9,0,2
9,1,5
9,2,4
9,5,1
9,6,2
9,18,1
9,20,4
9,39,5
9,40,2
9,66,2
9,67,4
9,92,1
10,4,14
10,5,6
10,10,3
10,14,6
10,30,5
10,31,5
10,34,2
10,35,2
10,38,4
10,39,2
10,40,17
10,41,7
10,66,2
11,6,1
11,40,5
13,45,5
13,90,6
14,26,5
14,27,1
14,29,1
14,45,2
14,48,4
14,52,5
14,53,7
14,56,4
15,27,4
15,28,7
15,50,3
15,58,10
15,61,1
15,62,3
16,27,1
16,28,12
16,57,2
16,59,2
16,61,2
16,62,5
16,63,11
16,64,1
17,27,5
17,60,2
18,27,7
18,28,6
20,27,9
20,29,2
21,27,23
21,30,5
22,29,3
22,85,8
23,25,3
23,26,1
23,28,6
23,84,3
24,25,1
24,26,2
24,83,5
24,84,2
25,25,9
25,28,1
25,81,1
25,83,4
26,18,2
26,25,10
26,81,4
26,82,3
26,84,5
27,17,1
27,24,6
27,26,1
27,27,9
28,23,2
28,24,3
28,26,1
28,27,4
28,55,5
29,20,10
29,23,14
29,24,7
29,25,4
29,26,4
30,18,7
30,19,4
30,20,12
30,21,1
30,22,2
30,24,1
30,54,5
31,17,2
31,52,8
31,53,2
31,54,5
32,13,1
33,10,5
33,12,5
33,13,3
33,53,1
34,10,3
34,12,3
34,66,1
35,9,6
35,10,9
35,11,2
36,65,9
38,64,3
39,6,4
40,4,7
40,5,1
40,65,1
41,4,7
41,5,3
41,66,5
43,4,1
44,1,6
44,3,4
45,3,1
46,3,8
46,6,5
47,3,40
47,4,20
47,6,3
47,27,1
47,66,4
48,0,2
48,1,4
48,2,31
48,3,84
48,4,44
48,5,15
48,6,3
48,7,4
48,40,2
49,0,21
49,1,24
49,2,61
49,3,44
49,4,4
49,5,3
49,6,7
49,7,7
49,32,3
50,1,3
50,2,23
50,4,3
50,5,8
50,6,9
50,32,2
50,36,1
51,1,7
51,2,18
51,3,4
51,4,13
51,5,75
51,6,71
51,7,2
51,37,3
51,47,5
51,48,3
51,52,4
51,66,4
52,0,2
52,1,4
52,2,5
52,3,17
52,5,7
52,21,1
52,22,3
52,23,3
52,26,5
52,27,1
52,40,1
52,46,7
52,47,2
52,66,11
53,5,6
53,6,2
53,23,2
53,24,1
54,4,10
54,5,4
54,6,14
54,8,8
54,23,3
55,44,5
55,66,1
56,27,5
56,46,3
56,66,6
56,67,3
58,17,9
58,18,5
58,19,1
58,25,3
58,29,6
58,67,3
59,27,6
59,28,4
59,67,11
59,68,1
59,69,7
60,66,9
60,67,15
60,69,3
61,68,10
61,69,21
61,70,1
62,33,3
62,68,9
62,69,3
63,39,1
63,40,3
63,50,5
63,52,7
63,53,1
63,54,5
63,66,4
63,67,8
63,68,6
64,40,3
64,41,8
64,50,2
64,52,2
64,53,12
64,54,7
64,62,8
64,63,8
64,65,2
64,66,7
64,67,3
65,42,1
65,47,7
65,48,4
65,49,2
65,59,6
65,60,5
65,61,6
65,62,11
65,67,4
66,46,15
66,47,6
66,48,10
66,59,12
66,60,2
66,61,4
67,55,8
67,56,3
67,57,12
67,58,17
67,59,7
68,52,5
68,54,12
68,55,62
68,56,21
68,57,4
68,58,6
69,50,1
69,51,1
69,55,2
69,56,30
69,57,22
69,58,38
70,53,10
70,54,26
70,55,3
70,56,18
70,57,8
70,58,4
71,43,6
71,50,3
71,52,4
71,54,29
71,55,8
71,56,10
71,59,5
71,60,5
72,43,4
72,55,17
72,58,11
73,55,4
73,59,1
74,53,2
74,55,12
74,56,7
75,54,8
75,55,3
75,56,9
75,118,5
76,53,5
76,54,4
76,57,1
77,13,4
77,52,5
77,53,3
78,52,2
79,53,5
79,54,1
80,5,4
80,47,2
80,52,5
80,53,6
80,54,2
81,52,2
81,53,10
81,54,10
82,5,3
82,6,4
82,46,1
82,51,1
82,53,7
82,55,8
83,49,4
83,53,6
84,45,3
84,50,2
84,51,3
84,105,4
85,63,3
86,3,1
86,5,6
86,8,5
88,117,1
89,2,1
89,4,1
89,5,6
90,4,1
90,73,6
90,109,2
90,112,4
91,3,5
92,4,1
92,80,2
92,97,4
93,1,3
93,2,2
93,3,4
93,4,4
93,20,5
93,48,4
93,80,1
93,96,2
93,97,4
93,107,6
94,0,2
94,48,8
95,0,1
95,2,4
95,5,1
95,47,2
95,95,1
96,1,1
96,30,1
96,31,1
96,44,2
97,16,1
97,32,4
98,20,6
98,33,2
98,75,5
99,1,1
99,17,5
99,19,5
99,20,12
99,21,5
99,22,3
99,37,6
99,93,5
100,2,5
100,24,7
100,27,2
100,38,2
100,40,2
101,17,5
101,26,4
101,39,4
103,15,4
103,77,8
103,78,4
103,127,2
104,75,2
104,77,5
104,88,3
104,116,2
105,12,6
105,13,1
105,76,2
105,77,3
106,12,3
106,77,6
107,11,4
107,12,8
108,10,6
108,86,4
108,87,8
108,113,4
109,11,6
110,12,2
110,85,8
111,21,2
112,73,1
113,4,4
113,72,4
113,83,1
113,87,4
115,6,2
115,74,4
115,109,1
116,9,2
116,29,2
116,80,2
117,12,4
118,51,1
120,7,2
